method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m5b_smooth5,84,0.39599875907843385,0.1268282527002441,0.6167160440383196,3000,65400,0.6393935680389404
m5b_smooth5,85,0.41950132566435194,0.13573209761576108,0.5877564837002596,3000,66000,0.7848460674285889
m5b_smooth5,86,0.462688742441206,0.1517061039362547,0.6177461138123405,3000,66600,0.814915657043457
m5b_smooth5,87,0.4709981769949725,0.1542852854422581,0.6480948835800222,3000,67200,0.6917924880981445
m5b_smooth5,88,0.4472967724226577,0.14638158467989487,0.6436947113403304,3000,67800,0.771815299987793
m5b_smooth5,89,0.40244598757247574,0.12894652235524864,0.715647982134469,3000,68400,0.811248779296875
m5b_smooth5,90,0.3933189129253185,0.12566905165229977,0.6637871364923716,3000,69000,0.823667049407959
m5b_smooth5,91,0.38519823962611827,0.12285944849420727,0.6121989749042818,3000,69600,0.6303975582122803
m5b_smooth5,92,0.4312344960520943,0.14034821593150867,0.5556608326074667,3000,70200,0.7622795104980469
m5b_smooth5,93,0.46543256533328636,0.15171351108473394,0.565151969210141,3000,70800,0.7595353126525879
m5b_smooth5,94,0.44161643274772494,0.14417336214965717,0.634997183120679,3000,71400,0.7300472259521484
m5b_smooth5,95,0.4227144856626622,0.13691321430717418,0.6364730877905657,3000,72000,0.7769455909729004
m5b_smooth5,96,0.3749084810057072,0.11842254564400377,0.6985817790498514,3000,72600,0.7903087139129639
m5b_smooth5,97,0.38772553030895607,0.12383590006652583,0.6350003390304946,3000,73200,0.760918378829956
m5b_smooth5,98,0.3891021800056701,0.1246251844242766,0.5919797289580067,3000,73800,0.8956668376922607
m5b_smooth5,99,0.4338661227124641,0.14144253925792818,0.5903887242812897,3000,74400,0.8570947647094727
m5b_smooth5,100,0.45497096657523967,0.14892253271139202,0.6275417487392722,3000,75000,0.7332000732421875
m5b_smooth5,101,0.46607513847937876,0.15287262708922117,0.6548027293073685,3000,75600,0.8530642986297607
m5b_smooth5,102,0.44243916621610874,0.14441329913403897,0.6909482792773666,3000,76200,0.8348939418792725
m5b_smooth5,103,0.40311250643045193,0.13008632499239617,0.703976469206473,3000,76800,0.8383934497833252
m5b_smooth5,104,0.37182263814672645,0.11697394621750953,0.7096084772373761,3000,77400,0.7837047576904297
m5b_smooth5,105,0.3977838075629626,0.12669676585399647,0.6438269802560024,3000,78000,0.8709394931793213
m5b_smooth5,106,0.4229278917847293,0.1347562333365357,0.5712736014232855,3000,78600,0.8758151531219482
m5b_smooth5,107,0.4421452786129137,0.14454828577166975,0.5754191250987655,3000,79200,0.8747525215148926
m5b_smooth5,108,0.4542481891710204,0.14759983104283977,0.5949856783733365,3000,79800,0.809211015701294
m5b_smooth5,109,0.4295406858599535,0.13976782687369188,0.6488439041761701,3000,80400,0.8880319595336914
m5b_smooth5,110,0.39551342059723377,0.1262248882260404,0.6749676622215345,3000,81000,0.9040288925170898
m5b_smooth5,111,0.38174685339419817,0.12128150164691992,0.6473350676501116,3000,81600,0.8820333480834961
m5b_smooth5,112,0.3777245806430829,0.11904277525663262,0.6242075994253741,3000,82200,0.8954324722290039
m5b_smooth5,113,0.43230856306759236,0.1405105128428492,0.5941309172417126,3000,82800,0.8146238327026367
m5b_smooth5,114,0.4628658737239812,0.15150393698510586,0.5889413766197422,3000,83400,0.9232082366943359
m5b_smooth5,115,0.4688553694728004,0.15290987066372902,0.6371944129852194,3000,84000,0.9702479839324951
m5b_smooth5,116,0.4428331609014355,0.14408276227952077,0.7024524908703789,3000,84600,0.8504054546356201
m5b_smooth5,117,0.4078251646172408,0.13152773767956005,0.7240214902601836,3000,85200,0.9314091205596924
m5b_smooth5,118,0.3924852202471769,0.12504987613198065,0.6766783958250598,3000,85800,0.9817154407501221
m5b_smooth5,119,0.4011149314198931,0.12892919917427217,0.6163461391287826,3000,86400,0.9091169834136963
