method,day,log_loss,brier,pr_auc,n,n_train,fit_time
decay_hl3,108,0.4966443691859704,0.16179131078601885,0.7696458321686004,3000,324000,0.44408679008483887
decay_hl7,108,0.4431925651016586,0.14138135746839475,0.7966388766886895,3000,324000,0.5286087989807129
expanding,109,0.5007473353339169,0.16480092598910331,0.5968635527005127,3000,327000,0.6337721347808838
rolling_1,109,0.7060876333753882,0.20439240848037304,0.5500615541190966,3000,3000,0.008424997329711914
rolling_3,109,0.4411897044926249,0.14001235200710385,0.7055045446497911,3000,9000,0.03796792030334473
rolling_7,109,0.3746299215225354,0.11952509331443693,0.7806533934724736,3000,21000,0.06814432144165039
rolling_14,109,0.36396384508841373,0.1153646792727418,0.7991408903045049,3000,42000,0.11667180061340332
decay_hl1,109,0.5713213592146353,0.19251235458913285,0.6678765605616314,3000,327000,0.4534139633178711
decay_hl3,109,0.5131181073123512,0.16921580846020878,0.762703933562942,3000,327000,0.4366769790649414
decay_hl7,109,0.4597733006503833,0.14852014357059226,0.7935878414549464,3000,327000,0.4526190757751465
expanding,110,0.4775733443760646,0.15688422439534735,0.5870615188032982,3000,330000,0.635272741317749
rolling_1,110,0.6452361170743858,0.1881193634306863,0.552184665608002,3000,3000,0.008551836013793945
rolling_3,110,0.4078056928271174,0.13094836346996286,0.7154217453721777,3000,9000,0.03782153129577637
rolling_7,110,0.3683715538378405,0.11733989565047102,0.7586882164881565,3000,21000,0.06444597244262695
rolling_14,110,0.3516038596026959,0.11195498778052514,0.7837856635070924,3000,42000,0.11633157730102539
decay_hl1,110,0.5593499968691421,0.18651378116534967,0.6819039308373552,3000,330000,0.585564136505127
decay_hl3,110,0.49799466839881196,0.16201382472005096,0.7583523692772103,3000,330000,0.4851562976837158
decay_hl7,110,0.4452790490685539,0.14212205481339102,0.7838671809608121,3000,330000,0.5074834823608398
expanding,111,0.49296138500715536,0.16287043216915303,0.5737501397007784,3000,333000,0.5947277545928955
rolling_1,111,0.6412540818882808,0.18347693383921485,0.5875603425192999,3000,3000,0.008464813232421875
rolling_3,111,0.41313001245383346,0.1309942718582272,0.7209824715536817,3000,9000,0.03492093086242676
rolling_7,111,0.36295756640041144,0.11489738405783412,0.7763048353329521,3000,21000,0.06794428825378418
rolling_14,111,0.35043467817855983,0.11115318853344928,0.7940127467444287,3000,42000,0.11657834053039551
decay_hl1,111,0.564590032648238,0.1891158164297668,0.6917509871531884,3000,333000,0.5021955966949463
decay_hl3,111,0.5034691507020613,0.1646397324541256,0.7683422616439304,3000,333000,0.4478907585144043
decay_hl7,111,0.45008989943562966,0.144437424327201,0.7884460371439045,3000,333000,0.4899260997772217
expanding,112,0.4733578744397054,0.15545019202814583,0.6115952816488424,3000,336000,0.6266729831695557
rolling_1,112,0.6941949112250884,0.20185556449631428,0.5188364049315974,3000,3000,0.008546829223632812
rolling_3,112,0.43584616738388937,0.1398590943306922,0.6808568272014497,3000,9000,0.036562204360961914
rolling_7,112,0.36760078881057767,0.11754851958836965,0.7697688402439307,3000,21000,0.06813383102416992
rolling_14,112,0.3496730056383423,0.11121542029649013,0.7975823540339777,3000,42000,0.11614036560058594
decay_hl1,112,0.5664654900756964,0.18987741837224917,0.6460471691487959,3000,336000,0.45675206184387207
decay_hl3,112,0.5058343032716216,0.16555103946083372,0.7571301109517483,3000,336000,0.48001909255981445
decay_hl7,112,0.4514126445608366,0.1448566424675909,0.7972311686897112,3000,336000,0.48100709915161133
expanding,113,0.47666223534568586,0.15542028356339466,0.6098539367211535,3000,339000,0.6082942485809326
rolling_1,113,0.664335432325401,0.19239729951578033,0.5600224579599862,3000,3000,0.008577585220336914
rolling_3,113,0.4258580926620269,0.1367082631845252,0.6988549357505732,3000,9000,0.03527069091796875
rolling_7,113,0.36342822694622795,0.11612194759656097,0.7738488454601797,3000,21000,0.06754016876220703
rolling_14,113,0.3518167909207486,0.11098674409335861,0.793758004936653,3000,42000,0.11596965789794922
decay_hl1,113,0.5642335407537495,0.1887811593777468,0.6649097150452695,3000,339000,0.4637925624847412
decay_hl3,113,0.5030672228779405,0.16411421103188842,0.7618072261854094,3000,339000,0.47003722190856934
decay_hl7,113,0.4487614977117858,0.14333931745483672,0.7941655388889448,3000,339000,0.48537230491638184
expanding,114,0.4819720744299151,0.15738271168013823,0.6134324574370407,3000,342000,0.6635994911193848
rolling_1,114,0.673508160627978,0.19328927564145199,0.5453371533273075,3000,3000,0.008539438247680664
rolling_3,114,0.3972640712771193,0.1274288042258257,0.7368645636460356,3000,9000,0.03825640678405762
rolling_7,114,0.3475721966967018,0.1101852780961604,0.7981995202445703,3000,21000,0.06823420524597168
rolling_14,114,0.3395610640769862,0.10649571620331914,0.8167364881065708,3000,42000,0.12381505966186523
decay_hl1,114,0.562697328065709,0.18828729179549608,0.7077153097917502,3000,342000,0.5533547401428223
decay_hl3,114,0.500221487105468,0.16294557143583072,0.7920224058215475,3000,342000,0.49142932891845703
decay_hl7,114,0.4443047319071018,0.14130780220390432,0.8171464412361815,3000,342000,0.5400469303131104
expanding,115,0.4935157068933713,0.16214664757584832,0.5953971817666832,3000,345000,0.6266148090362549
rolling_1,115,0.6495305544596489,0.18596312232878867,0.5883672617779698,3000,3000,0.008515596389770508
rolling_3,115,0.40239069936277067,0.12777896246339437,0.7421351395872868,3000,9000,0.033913373947143555
rolling_7,115,0.35760639741710587,0.11358101215249872,0.7925270398963093,3000,21000,0.0645601749420166
rolling_14,115,0.34599316766633614,0.10862627705964163,0.8136944898698718,3000,42000,0.11624741554260254
decay_hl1,115,0.5673046926324802,0.19029007244865898,0.7022290567830116,3000,345000,0.6102011203765869
decay_hl3,115,0.5052741031489035,0.16508493811962324,0.781681541595347,3000,345000,0.5271692276000977
decay_hl7,115,0.44915047108710565,0.14329289757719313,0.8106311404380043,3000,345000,0.5265669822692871
expanding,116,0.4929049366025194,0.16222310419502983,0.6055231452269545,3000,348000,0.6680891513824463
rolling_1,116,0.6478438631991219,0.18572779581758778,0.5935572289901483,3000,3000,0.008500814437866211
rolling_3,116,0.39650535309173845,0.1252757797519876,0.7558436890404056,3000,9000,0.03590822219848633
rolling_7,116,0.34796499046864515,0.10991769892096621,0.8121565442293646,3000,21000,0.06422805786132812
rolling_14,116,0.33802970422426765,0.10639601641794882,0.8269306450866957,3000,42000,0.11567378044128418
decay_hl1,116,0.5696405110883703,0.1913181219069132,0.7271864095606255,3000,348000,0.48670291900634766
decay_hl3,116,0.5055941568915403,0.16519614260700288,0.8058147104069581,3000,348000,0.4707765579223633
decay_hl7,116,0.44896129590291833,0.14319214002477737,0.8263114857501739,3000,348000,0.48102736473083496
expanding,117,0.4988783717659057,0.16518320641328152,0.6299243696423806,3000,351000,0.6763055324554443
rolling_1,117,0.6708981071256516,0.19221518968624055,0.5864525578854095,3000,3000,0.008627891540527344
rolling_3,117,0.39535238645384896,0.12771238954623573,0.7710139814743321,3000,9000,0.03540778160095215
rolling_7,117,0.3517357575207191,0.11275127547680965,0.8182111192116391,3000,21000,0.06791329383850098
rolling_14,117,0.349206918778923,0.11081025391159016,0.8250592812850521,3000,42000,0.10863757133483887
decay_hl1,117,0.5781534332541707,0.19547378544808786,0.713076278411777,3000,351000,0.5719170570373535
decay_hl3,117,0.515313194781068,0.16988905079035113,0.8011465275639441,3000,351000,0.5171046257019043
decay_hl7,117,0.4581887244744999,0.14760190744603605,0.8274871934687039,3000,351000,0.4839503765106201
expanding,118,0.4737050425150814,0.15666884037437026,0.6164193169041877,3000,354000,0.6922824382781982
rolling_1,118,0.6929428421767061,0.19939344206119236,0.5379046925945707,3000,3000,0.007882118225097656
rolling_3,118,0.40701737814439504,0.12950449923432822,0.7298194765680619,3000,9000,0.03610682487487793
rolling_7,118,0.358822766552865,0.11378051651053497,0.7853428278981043,3000,21000,0.06443929672241211
rolling_14,118,0.3384638592212958,0.10639201424376195,0.8147506550657682,3000,42000,0.11548805236816406
decay_hl1,118,0.5690044462676724,0.19074875714898296,0.6817407109683931,3000,354000,0.6335444450378418
decay_hl3,118,0.504423240055014,0.16437880253055231,0.7748025158135564,3000,354000,0.495837926864624
decay_hl7,118,0.4478228224056502,0.14266933515385707,0.8092070148946587,3000,354000,0.48638200759887695
expanding,119,0.49257536672284385,0.16356018897508057,0.6137195058419981,3000,357000,0.6638281345367432
rolling_1,119,0.6869215591755198,0.19539621817681144,0.5701995714362105,3000,3000,0.007771492004394531
rolling_3,119,0.42267986639040145,0.13503939351993668,0.7272857806182443,3000,9000,0.03523397445678711
rolling_7,119,0.36231685006050796,0.11562224506917108,0.8006900932946781,3000,21000,0.06747722625732422
rolling_14,119,0.3461815077753828,0.10907717616859249,0.8251307363145826,3000,42000,0.11565613746643066
decay_hl1,119,0.5778416145961693,0.19515761883630586,0.695168239789097,3000,357000,0.4958078861236572
decay_hl3,119,0.5160484267604554,0.16971012436598704,0.787768848755417,3000,357000,0.5112655162811279
decay_hl7,119,0.4585073180156201,0.1470867979909265,0.8192789341136378,3000,357000,0.5920333862304688
