method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m2_context_gate,34,0.3117455557512938,0.0954420258683548,0.8451502374444216,3000,111000,0.2543654441833496
m2_context_gate,35,0.3179909638764366,0.0982982132617624,0.8216175883537461,3000,114000,0.2992243766784668
m2_context_gate,36,0.327566624383818,0.1019610981465286,0.8325461290180385,3000,117000,0.3406484127044678
m2_context_gate,37,0.3153882823418419,0.0975255302142898,0.8425134689328769,3000,120000,0.2852075099945068
m2_context_gate,38,0.3181965337754449,0.0989550035300315,0.819339410765668,3000,123000,0.2702693939208984
m2_context_gate,39,0.314585351592628,0.0967030805968252,0.8204268465987201,3000,126000,0.3708705902099609
m2_context_gate,40,0.3183420418958295,0.0987575894611112,0.8322393453956403,3000,129000,0.3418281078338623
m2_context_gate,41,0.3142604913463324,0.0977380831250645,0.8433117411258465,3000,132000,0.2836260795593261
m2_context_gate,42,0.3223948105201777,0.1006033102773785,0.8210920963787881,3000,135000,0.3329122066497803
m2_context_gate,43,0.3120331679012364,0.0963843733765801,0.816018161124213,3000,138000,0.3755888938903808
m2_context_gate,44,0.3205296386080011,0.0996629048469283,0.8248470867756037,3000,141000,0.3437609672546386
m2_context_gate,45,0.3259167256797115,0.1006982611211781,0.8262307887775967,3000,144000,0.3446028232574463
m2_context_gate,46,0.3112983113162701,0.0959809737175502,0.8592242943392395,3000,147000,0.3372366428375244
m2_context_gate,47,0.3159876031245685,0.0970933631380027,0.8232080514681,3000,150000,0.4117729663848877
m2_context_gate,48,0.3140592455224459,0.0967503500320205,0.8397358955758885,3000,153000,0.3745980262756347
m2_context_gate,49,0.3178823428960124,0.0985132977118696,0.8315642460381979,3000,156000,0.3743143081665039
m2_context_gate,50,0.3109485926769033,0.0962967692208875,0.8259318806734465,3000,159000,0.4093062877655029
m2_context_gate,51,0.3046391256269902,0.0935288758617074,0.8335883464295595,3000,162000,0.4334208965301513
m2_context_gate,52,0.3202312695903555,0.099530094861678,0.8209489534515743,3000,165000,0.422337532043457
m2_context_gate,53,0.311892171692409,0.0968964384022594,0.8200511744462047,3000,168000,0.4273731708526611
m2_context_gate,54,0.3155377381767725,0.0974249940810882,0.8178440395211595,3000,171000,0.4526031017303467
m2_context_gate,55,0.3076623868446541,0.0949802514651324,0.837404746248852,3000,174000,0.4786596298217773
m2_context_gate,56,0.3288144720830559,0.1019162817669103,0.8248516405799362,3000,177000,0.4600558280944824
m2_context_gate,57,0.3152124061758979,0.0983067503359585,0.8271552283495116,3000,180000,0.4866211414337158
m2_context_gate,58,0.3262608433699492,0.1021098186818207,0.807029285940745,3000,183000,0.4821674823760986
m2_context_gate,59,0.315767181289677,0.0978304228381644,0.8104044927898924,3000,186000,0.4767882823944092
m2_context_gate,60,0.3054284847013295,0.0938798064203029,0.8237583356764875,3000,189000,0.5158708095550537
m2_context_gate,61,0.3345077663884609,0.1041073643898998,0.8428799331418844,3000,192000,0.4777281284332275
m2_context_gate,62,0.3011450847220313,0.0923726371844848,0.8498120075991172,3000,195000,0.4750699996948242
m2_context_gate,63,0.309751842965613,0.0953056991121397,0.8251773238144279,3000,198000,0.5168578624725342
m2_context_gate,64,0.316251248813012,0.0982582811712178,0.8328465327675222,3000,201000,0.5563721656799316
m2_context_gate,65,0.317253688269174,0.0982716232563592,0.8327959214977718,3000,204000,0.4886617660522461
m2_context_gate,66,0.2969814548175045,0.0910315521331342,0.8330121323446016,3000,207000,0.5251069068908691
m2_context_gate,67,0.3015967771497427,0.0919297821650586,0.8364596567892214,3000,210000,0.5449793338775635
m2_context_gate,68,0.3113673771866649,0.0962830822739888,0.8419970760374134,3000,213000,0.5716855525970459
m2_context_gate,69,0.2935965886272721,0.0887368220928171,0.8386330329255985,3000,216000,0.5118491649627686
m2_context_gate,70,0.3107231444381367,0.0953558323972524,0.8355634111860959,3000,219000,0.5799462795257568
m2_context_gate,71,0.3002706259179363,0.0918730315084675,0.8551467099093224,3000,222000,0.5742630958557129
m2_context_gate,72,0.3181520157016071,0.0989854686723245,0.8199060783152018,3000,225000,0.6274423599243164
m2_context_gate,73,0.3097078116632309,0.0959139319090576,0.8418680279087924,3000,228000,0.5515239238739014
m2_context_gate,74,0.3093600004631198,0.0952133648775414,0.8445833109810972,3000,231000,0.6299865245819092
m2_context_gate,75,0.3225222524480617,0.0992339016637227,0.8500227554287831,3000,234000,0.5919954776763916
m2_context_gate,76,0.3187174849472962,0.0983041330582682,0.8162900569222412,3000,237000,0.5941572189331055
m2_context_gate,77,0.3233713181384354,0.1001359946121755,0.8234906061664179,3000,240000,0.6194019317626953
m2_context_gate,78,0.3084006303281624,0.0948649618785513,0.8304303933856768,3000,243000,0.6724529266357422
m2_context_gate,79,0.3292335613011924,0.1018433865158821,0.7998141304990243,3000,246000,0.6345686912536621
m2_context_gate,80,0.3090740018264643,0.0949323047256591,0.8551807553203957,3000,249000,0.6219229698181152
m2_context_gate,81,0.3269173573287403,0.1025618322641368,0.8227428213191034,3000,252000,0.7228081226348877
m2_context_gate,82,0.3301557623561483,0.1041280458729923,0.8064534401494743,3000,255000,0.6202700138092041
m2_context_gate,83,0.3131519151059597,0.0962220844383225,0.8609597284839124,3000,258000,0.5991518497467041
m2_context_gate,84,0.3192728540072652,0.0988239291861177,0.8372996593621407,3000,261000,0.6399631500244141
m2_context_gate,85,0.3049237442866153,0.0934244254661626,0.8401911931677046,3000,264000,0.6830849647521973
m2_context_gate,86,0.3029623057261048,0.0927746397012024,0.8436922348828133,3000,267000,0.651850700378418
m2_context_gate,87,0.3193057790196429,0.0992471209521882,0.8249179483458039,3000,270000,0.6522397994995117
m2_context_gate,88,0.3297668722436655,0.1018881894587278,0.8223371599365434,3000,273000,0.6931643486022949
m2_context_gate,89,0.303571677744621,0.0937370281526415,0.8572555429289044,3000,276000,0.7000401020050049
m2_context_gate,90,0.315613630156973,0.0977382270104645,0.8331132135005721,3000,279000,0.6783580780029297
m2_context_gate,91,0.3137692985127555,0.0966219373775214,0.8293775811081916,3000,282000,0.7771821022033691
m2_context_gate,92,0.3132468265693079,0.0966698324483068,0.8361219986760091,3000,285000,0.7294793128967285
m2_context_gate,93,0.3198419319097599,0.0992245760727376,0.8433040055934612,3000,288000,0.7769417762756348
m2_context_gate,94,0.3050085818797463,0.0935482631179895,0.8526119224748858,3000,291000,0.6753544807434082
m2_context_gate,95,0.6126505784530512,0.1860656125978709,0.4719780185138776,3000,294000,0.7544281482696533
m2_context_gate,96,0.5742967059218153,0.1783512990104835,0.5010925218507575,3000,297000,0.7899653911590576
m2_context_gate,97,0.5607903952963635,0.1812827096974631,0.4983808134904946,3000,300000,0.6948838233947754
m2_context_gate,98,0.5084630656071579,0.1691872039519479,0.5351884364544531,3000,303000,0.8302538394927979
m2_context_gate,99,0.5174483379807379,0.1677982653683723,0.5600301635830263,3000,306000,0.776249885559082
m2_context_gate,100,0.4974402183670733,0.1633299492218721,0.5471904586605537,3000,309000,0.8478517532348633
m2_context_gate,101,0.4973944332768499,0.1622676997675331,0.586096253631486,3000,312000,0.8431229591369629
m2_context_gate,102,0.4925657302363521,0.1582204370509864,0.5677117066157453,3000,315000,0.8386774063110352
m2_context_gate,103,0.4752907243432545,0.1544357669787254,0.5794573300816108,3000,318000,0.8671748638153076
m2_context_gate,104,0.4798614045717178,0.1545706144464767,0.5781713083343323,3000,321000,0.8675076961517334
m2_context_gate,105,0.4854170318177672,0.1582022304536134,0.557279044536018,3000,324000,0.9091153144836426
m2_context_gate,106,0.4709565784209665,0.1527719630968147,0.590161217063706,3000,327000,0.9406571388244628
m2_context_gate,107,0.491529071476853,0.1596100269865394,0.5809478707098165,3000,330000,0.8941996097564697
m2_context_gate,108,0.4617946944085104,0.1476513513969243,0.630516642873157,3000,333000,0.88250732421875
m2_context_gate,109,0.4823803317952068,0.1551471612069356,0.5913854774790538,3000,336000,0.9606757164001464
m2_context_gate,110,0.465388153162272,0.1514047294176584,0.6010320485309764,3000,339000,0.9379751682281494
m2_context_gate,111,0.497065801759522,0.1625211611519076,0.5729927485786246,3000,342000,0.9164042472839355
m2_context_gate,112,0.4789111571665268,0.1557159402384198,0.569021620110787,3000,345000,0.9136683940887452
m2_context_gate,113,0.4806096338690616,0.1552684381787243,0.5831160599933962,3000,348000,1.016148567199707
m2_context_gate,114,0.4795295675318607,0.1558941790944174,0.593303400974422,3000,351000,0.918997287750244
m2_context_gate,115,0.4656305309612912,0.149585443232725,0.610508124430876,3000,354000,0.9768266677856444
m2_context_gate,116,0.4875718239796451,0.1581616899630049,0.5817873885067957,3000,357000,0.8927524089813232
m2_context_gate,117,0.4879978165317782,0.1582638604252924,0.6271325675301433,3000,360000,1.0076866149902344
m2_context_gate,118,0.479238825957844,0.1559180547590772,0.585676440527724,3000,363000,0.9564533233642578
m2_context_gate,119,0.4718862974999648,0.154011297914015,0.5995982285946013,3000,366000,0.93218731880188
m5_multiscale_gate,4,0.3598290740323687,0.1152546606248529,0.7522026881591807,3000,9600,0.1540529727935791
m5_multiscale_gate,5,0.3451292292453461,0.1098141102793999,0.7636178319326127,3000,11400,0.1818728446960449
m5_multiscale_gate,6,0.3317117202655181,0.1049326448316319,0.813562438313535,3000,13200,0.1874957084655761
m5_multiscale_gate,7,0.3392491220033617,0.1069767529749943,0.7870166813502061,3000,15000,0.2063279151916504
m5_multiscale_gate,8,0.3423160004836731,0.1084243565124494,0.7906071373108479,3000,16200,0.2380454540252685
m5_multiscale_gate,9,0.3372026159387863,0.106981878456307,0.7898593417360892,3000,17400,0.2530210018157959
m5_multiscale_gate,10,0.3334059611970326,0.1051897774799991,0.7927557305647005,3000,18600,0.2586846351623535
m5_multiscale_gate,11,0.3413013301359895,0.1069513751082175,0.8023749412257021,3000,19800,0.2503528594970703
m5_multiscale_gate,12,0.3255251385020147,0.1018722287984386,0.7968764556143074,3000,21000,0.2583494186401367
m5_multiscale_gate,13,0.3297655629171995,0.1027882762154998,0.7940100594460127,3000,22200,0.302093505859375
m5_multiscale_gate,14,0.3306316670805034,0.1035983819740403,0.805609362220429,3000,23400,0.321556806564331
m5_multiscale_gate,15,0.3045570097229972,0.094095744313478,0.8327774969022093,3000,24000,0.3205385208129883
m5_multiscale_gate,16,0.3328056784902543,0.1040477057952663,0.8081130142827091,3000,24600,0.312699556350708
m5_multiscale_gate,17,0.3268046658359572,0.1028735212137895,0.8196505599707408,3000,25200,0.3117904663085937
m5_multiscale_gate,18,0.3245145497082633,0.1018718179274239,0.825207278994946,3000,25800,0.3345329761505127
m5_multiscale_gate,19,0.3223472492490001,0.1006398920093848,0.8254760907198319,3000,26400,0.3359386920928955
m5_multiscale_gate,20,0.3555124691642461,0.1119871995261406,0.8036220301540435,3000,27000,0.3396024703979492
m5_multiscale_gate,21,0.3160956531113709,0.0988056480131775,0.8151424380112218,3000,27600,0.3389096260070801
m5_multiscale_gate,22,0.3273148811959356,0.1013095776599876,0.819056073392603,3000,28200,0.3594775199890136
m5_multiscale_gate,23,0.3192429999166526,0.0990988624231382,0.8034306259049476,3000,28800,0.3817999362945556
m5_multiscale_gate,24,0.3168778605020228,0.0974192072746564,0.8219144466313809,3000,29400,0.3776373863220215
m5_multiscale_gate,25,0.3049198897275105,0.0930095589697664,0.8376196411033264,3000,30000,0.3462324142456054
m5_multiscale_gate,26,0.3191150697479211,0.0981902653664783,0.8195305563264348,3000,30600,0.4002115726470947
m5_multiscale_gate,27,0.3284216018870555,0.1020211334506282,0.8129830035995617,3000,31200,0.3920986652374267
m5_multiscale_gate,28,0.3217842176575344,0.1001820403084386,0.8217884272061872,3000,31800,0.3847115039825439
m5_multiscale_gate,29,0.317384621616278,0.0973268707147892,0.8166774911300673,3000,32400,0.4453144073486328
m5_multiscale_gate,30,0.3135700366679066,0.0972885402185249,0.8417489893878999,3000,33000,0.4153099060058594
m5_multiscale_gate,31,0.3135075856955742,0.0977668373610394,0.8286498297889986,3000,33600,0.4238405227661133
m5_multiscale_gate,32,0.3137477633486858,0.0976035837741308,0.8168374377472216,3000,34200,0.4001526832580566
m5_multiscale_gate,33,0.3263295615944956,0.1016974604093483,0.8218848489779602,3000,34800,0.4650266170501709
m5_multiscale_gate,34,0.3101434214611501,0.0948387816150499,0.8468541595658815,3000,35400,0.4283514022827148
m5_multiscale_gate,35,0.3177246081347226,0.0982000619506941,0.8223781300689201,3000,36000,0.4666447639465332
m5_multiscale_gate,36,0.3280658308317633,0.1021906925128388,0.8312585220361975,3000,36600,0.5406045913696289
m5_multiscale_gate,37,0.3162130705584628,0.0977206410063315,0.8423085148754677,3000,37200,0.4796233177185058
m5_multiscale_gate,38,0.3189955564768374,0.0992492694686115,0.8183351968166441,3000,37800,0.4470217227935791
m5_multiscale_gate,39,0.3145209773834264,0.0966920379742756,0.820990545761588,3000,38400,0.5592944622039795
m5_multiscale_gate,40,0.3175774693500089,0.0984424468101549,0.8332036398234226,3000,39000,0.5184695720672607
m5_multiscale_gate,41,0.3140406163840455,0.0976257441195464,0.8442463124725448,3000,39600,0.4402902126312256
m5_multiscale_gate,42,0.3231266877137828,0.1008463030006472,0.8200898430140705,3000,40200,0.477062463760376
m5_multiscale_gate,43,0.3122784918677288,0.0964423720509186,0.8154105979000601,3000,40800,0.5427038669586182
m5_multiscale_gate,44,0.3203861675309166,0.0995742275871494,0.8252600370453437,3000,41400,0.5162081718444824
m5_multiscale_gate,45,0.3261106335365771,0.1007187814293973,0.8263283761577326,3000,42000,0.5272023677825928
m5_multiscale_gate,46,0.3121410499710877,0.0962052763701999,0.8589269863023846,3000,42600,0.5008378028869629
m5_multiscale_gate,47,0.316179883294632,0.0971433487198583,0.8231616028512236,3000,43200,0.5763199329376221
m5_multiscale_gate,48,0.3135902541719425,0.0966180812180657,0.8401089915916626,3000,43800,0.5474567413330078
m5_multiscale_gate,49,0.3178154840200121,0.0985067321936854,0.8316329147104479,3000,44400,0.5529563426971436
m5_multiscale_gate,50,0.3116283254575267,0.0964552396496554,0.8258472911397893,3000,45000,0.5517189502716064
m5_multiscale_gate,51,0.3050981539605878,0.0935759341827741,0.8332666982966634,3000,45600,0.5998380184173584
m5_multiscale_gate,52,0.3203088748586451,0.0994517799167176,0.8206071902852338,3000,46200,0.5823609828948975
m5_multiscale_gate,53,0.3116749006199648,0.0967994630012643,0.8206598731638738,3000,46800,0.6010394096374512
m5_multiscale_gate,54,0.3157689948408179,0.0974151394590523,0.8181024861323507,3000,47400,0.5888855457305908
m5_multiscale_gate,55,0.3079650544528945,0.0950278538741512,0.8377535340203653,3000,48000,0.6483268737792969
m5_multiscale_gate,56,0.3289064717880645,0.1019299930348933,0.8247114509412422,3000,48600,0.6327154636383057
m5_multiscale_gate,57,0.3157223157771502,0.0985318885912076,0.826255256629825,3000,49200,0.6556074619293213
m5_multiscale_gate,58,0.3261681260139689,0.10199422909998,0.807724032032265,3000,49800,0.6298730373382568
m5_multiscale_gate,59,0.3150046404766412,0.0975510675448771,0.8117895309409938,3000,50400,0.6480789184570312
m5_multiscale_gate,60,0.3055803192908868,0.0938689628137849,0.8237306725816684,3000,51000,0.6862072944641113
m5_multiscale_gate,61,0.3353147616398704,0.1043399545521441,0.8426567717369227,3000,51600,0.6494216918945312
m5_multiscale_gate,62,0.3007653565817245,0.0922309281435955,0.8505625084332422,3000,52200,0.6284606456756592
m5_multiscale_gate,63,0.3108285559574272,0.0956565903906194,0.8238377590708935,3000,52800,0.685626745223999
m5_multiscale_gate,64,0.316688496854746,0.0984274128157532,0.8323558597204166,3000,53400,0.7373456954956055
m5_multiscale_gate,65,0.3168451131269432,0.0981018693998532,0.8326788225319565,3000,54000,0.6486108303070068
m5_multiscale_gate,66,0.2963744633155173,0.0907723038372031,0.834262212483409,3000,54600,0.6972849369049072
m5_multiscale_gate,67,0.3019102066766846,0.0921525340578467,0.8353097638992146,3000,55200,0.7222034931182861
m5_multiscale_gate,68,0.3116719549101266,0.0963383134740461,0.8417907699392506,3000,55800,0.7272498607635498
m5_multiscale_gate,69,0.293546569848361,0.0886392306001683,0.8387308579344153,3000,56400,0.6848971843719482
m5_multiscale_gate,70,0.3108204472598239,0.0954276562966632,0.8356084755348391,3000,57000,0.7456827163696289
m5_multiscale_gate,71,0.3001841720475752,0.0918064456749688,0.8557291464650327,3000,57600,0.7573142051696777
m5_multiscale_gate,72,0.3187141648921824,0.0991488966337725,0.819329865056803,3000,58200,0.7936801910400391
m5_multiscale_gate,73,0.3091009820720776,0.0957261828414796,0.8421753495436906,3000,58800,0.7310006618499756
m5_multiscale_gate,74,0.3095318389393675,0.095203072112177,0.8450545143971732,3000,59400,0.8109970092773438
m5_multiscale_gate,75,0.3236810228466951,0.0996484855721525,0.8489910912648757,3000,60000,0.7351322174072266
m5_multiscale_gate,76,0.3185579173729886,0.0982227709920988,0.8165965488652304,3000,60600,0.765758752822876
m5_multiscale_gate,77,0.3230917052865588,0.100025661822414,0.8245992422361266,3000,61200,0.7952642440795898
m5_multiscale_gate,78,0.3083892268198508,0.0948208916207987,0.830769288476633,3000,61800,0.844080924987793
m5_multiscale_gate,79,0.329489379212493,0.1018857044642357,0.7998430975584536,3000,62400,0.8116140365600586
m5_multiscale_gate,80,0.3090846643964454,0.0949522481741703,0.855200685297464,3000,63000,0.7751617431640625
m5_multiscale_gate,81,0.3285611964642491,0.1031369304812616,0.8215967521263123,3000,63600,0.9337823390960692
m5_multiscale_gate,82,0.3298154524591507,0.1039885836261529,0.8073924043410561,3000,64200,0.8077130317687988
m5_multiscale_gate,83,0.3130333287718725,0.0961377616088369,0.8608877502310595,3000,64800,0.7702887058258057
m5_multiscale_gate,84,0.3190112686281618,0.0986784955502786,0.8380986488751672,3000,65400,0.8000988960266113
m5_multiscale_gate,85,0.305479930695452,0.093566179593682,0.8399608030899912,3000,66000,0.8625307083129883
m5_multiscale_gate,86,0.3032585477800228,0.0928735778543962,0.8434233448328382,3000,66600,0.8288776874542236
m5_multiscale_gate,87,0.3193034756247035,0.0991850023659191,0.8253088306156806,3000,67200,0.8134477138519287
m5_multiscale_gate,88,0.3295923833317832,0.1017982183729168,0.8227528731190952,3000,67800,0.8724420070648193
m5_multiscale_gate,89,0.3037268219788481,0.0936432889006421,0.8576114284974246,3000,68400,0.8635909557342529
m5_multiscale_gate,90,0.3155328180581732,0.0976891108028844,0.8334352090785586,3000,69000,0.8560919761657715
m5_multiscale_gate,91,0.3142569677995772,0.0968318427274257,0.8286580703108458,3000,69600,0.952239990234375
m5_multiscale_gate,92,0.3135734554687211,0.0967659862902433,0.8360488875375485,3000,70200,0.9099137783050536
m5_multiscale_gate,93,0.3203596761058444,0.0993482241015835,0.8432120821253436,3000,70800,0.948694944381714
m5_multiscale_gate,94,0.3043737267040812,0.0932897379428384,0.8536143419471995,3000,71400,0.8449132442474365
m5_multiscale_gate,95,0.6124219677726677,0.1862245581144786,0.4715735619223211,3000,72000,0.9179644584655762
m5_multiscale_gate,96,0.5517157828615152,0.1758965952353535,0.5093097984405764,3000,72600,0.9806315898895264
m5_multiscale_gate,97,0.5546651018967802,0.1827285071098118,0.4977068932125596,3000,73200,0.8890471458435059
m5_multiscale_gate,98,0.4961996425543183,0.1626056319966634,0.5538065589351497,3000,73800,1.0256476402282717
m5_multiscale_gate,99,0.5161157830596458,0.1682760031151522,0.5598805653815686,3000,74400,0.9661285877227784
m5_multiscale_gate,100,0.4845652323923688,0.1585248172602717,0.5673281726324194,3000,75000,1.0691242218017578
m5_multiscale_gate,101,0.485195150180411,0.1574502686543218,0.6074613866381731,3000,75600,1.0843937397003174
m5_multiscale_gate,102,0.4785131776173116,0.1527682523946654,0.5931168400662972,3000,76200,1.066983938217163
m5_multiscale_gate,103,0.460517359082907,0.148994825938448,0.6044720202528706,3000,76800,1.0809552669525146
m5_multiscale_gate,104,0.4561711028677948,0.1470325336472803,0.612251087556613,3000,77400,1.070209503173828
m5_multiscale_gate,105,0.4554977845303977,0.1484355851629755,0.6089168208411171,3000,78000,1.094886064529419
m5_multiscale_gate,106,0.4457019302973216,0.1443638434363086,0.6291142928308394,3000,78600,1.149933099746704
m5_multiscale_gate,107,0.4535872800635234,0.1477613377336554,0.6371161521089965,3000,79200,1.10788893699646
m5_multiscale_gate,108,0.4364867137642607,0.1409014020630067,0.6668402239182286,3000,79800,1.0639760494232178
m5_multiscale_gate,109,0.4458238099743438,0.1441546129646437,0.6540648849776134,3000,80400,1.1662170886993408
m5_multiscale_gate,110,0.4347002905437844,0.140364532471462,0.6618415954066784,3000,81000,1.1502761840820312
m5_multiscale_gate,111,0.4585469061506759,0.1501488882368063,0.6318029194243031,3000,81600,1.1204023361206057
m5_multiscale_gate,112,0.4401745240949358,0.1424838387349462,0.636978774711755,3000,82200,1.1137945652008057
m5_multiscale_gate,113,0.4452190108167855,0.1440061226279351,0.6462719990612754,3000,82800,1.2330663204193115
m5_multiscale_gate,114,0.4388931246409481,0.1422802573171158,0.6628411229358827,3000,83400,1.1347553730010986
m5_multiscale_gate,115,0.4324737009205331,0.1385718040783123,0.6742531689653245,3000,84000,1.1588480472564695
m5_multiscale_gate,116,0.4424768223752624,0.1437191152251574,0.657445741261766,3000,84600,1.1114835739135742
m5_multiscale_gate,117,0.4463445995592657,0.1446883914666992,0.6930952325204978,3000,85200,1.221024751663208
m5_multiscale_gate,118,0.4418873327756838,0.1438958736401997,0.6432435502991298,3000,85800,1.1680264472961426
m5_multiscale_gate,119,0.4328202311668639,0.1405320873912323,0.6807342290152245,3000,86400,1.1425573825836182
m2_m5_ensemble,4,0.3578087125575049,0.1146603570347013,0.7540280373496845,3000,30600,0.2231268882751464
m2_m5_ensemble,5,0.3452434705313541,0.109863598689306,0.763811202599794,3000,35400,0.2669062614440918
m2_m5_ensemble,6,0.3321815496198538,0.1051035925082261,0.8128187220763851,3000,40200,0.2660956382751465
m2_m5_ensemble,7,0.3392241918768232,0.1070019293385728,0.7868460330934073,3000,45000,0.2898690700531006
m2_m5_ensemble,8,0.3419713518424559,0.1082558879854781,0.7907883529066155,3000,49200,0.3424620628356933
m2_m5_ensemble,9,0.3367322574171735,0.106904212278453,0.7898236726462716,3000,53400,0.3582363128662109
m2_m5_ensemble,10,0.332334134043903,0.104815862064663,0.794330106760344,3000,57600,0.3679492473602295
m2_m5_ensemble,11,0.3411317449970979,0.1068850789103877,0.8024461173566909,3000,61800,0.3587713241577148
m2_m5_ensemble,12,0.3254124441328785,0.1018575806707769,0.7968493379739736,3000,66000,0.3765287399291992
m2_m5_ensemble,13,0.3299484503672443,0.1028526206974391,0.7931573462952239,3000,70200,0.4346077442169189
m2_m5_ensemble,14,0.330373790196807,0.1035987183921288,0.8053383619470796,3000,74400,0.4589099884033203
m2_m5_ensemble,15,0.3045557612090594,0.0941093935830379,0.8321973774540499,3000,78000,0.465616226196289
m2_m5_ensemble,16,0.3321323726151665,0.1037468185723369,0.8094059384041306,3000,81600,0.4628074169158935
m2_m5_ensemble,17,0.3265666214309959,0.1028188243817312,0.8203218022892151,3000,85200,0.4651296138763428
m2_m5_ensemble,18,0.3238875739332073,0.1016364888019196,0.8260860638625108,3000,88800,0.4942290782928467
m2_m5_ensemble,19,0.3216677752755354,0.1004025039905115,0.8262629900122771,3000,92400,0.5033669471740723
m2_m5_ensemble,20,0.3554388076206261,0.1119792908656517,0.803871316797901,3000,96000,0.5099766254425049
m2_m5_ensemble,21,0.3161523043663135,0.0988668660707925,0.8146298703551224,3000,99600,0.5223414897918701
m2_m5_ensemble,22,0.3272135337798211,0.1012742628747947,0.8190125872104173,3000,103200,0.5411467552185059
m2_m5_ensemble,23,0.3192576099528113,0.0991397415092407,0.8030548485815089,3000,106800,0.5817103385925293
m2_m5_ensemble,24,0.3162828322548356,0.0972087794786809,0.8229172065059972,3000,110400,0.5869140625
m2_m5_ensemble,25,0.3048853035717183,0.0930412842817872,0.8376112895073905,3000,114000,0.5331497192382812
m2_m5_ensemble,26,0.3189594058620258,0.0981876955793861,0.8195685706468657,3000,117600,0.6187334060668945
m2_m5_ensemble,27,0.3278650956230921,0.1018704274582787,0.8133264339318431,3000,121200,0.605994462966919
m2_m5_ensemble,28,0.3219112599897648,0.1002349957898712,0.8214967188256831,3000,124800,0.6018176078796387
m2_m5_ensemble,29,0.3176091055455556,0.0973991696056094,0.8166337402727007,3000,128400,0.7164080142974854
m2_m5_ensemble,30,0.3133647132873084,0.0972170094504742,0.8419835545242502,3000,132000,0.6538386344909668
m2_m5_ensemble,31,0.3130470973571777,0.0976395619675954,0.8288155353934437,3000,135600,0.6805486679077148
m2_m5_ensemble,32,0.3134208792612468,0.0975038630013098,0.8168606723761705,3000,139200,0.6188168525695801
m2_m5_ensemble,33,0.3261870785957984,0.1016894414042442,0.8217355333801057,3000,142800,0.7533295154571533
m2_m5_ensemble,34,0.310913490213772,0.095120600195105,0.84601158708928,3000,146400,0.6827168464660645
m2_m5_ensemble,35,0.317789405253075,0.0982211049584886,0.8222692358783708,3000,150000,0.765869140625
m2_m5_ensemble,36,0.3278153992619039,0.1020787631276618,0.8318541132608004,3000,153600,0.8812530040740967
m2_m5_ensemble,37,0.3157642382518004,0.0976054026013483,0.8424570295936445,3000,157200,0.7648308277130127
m2_m5_ensemble,38,0.3185217387237708,0.0990706652215488,0.8189504382483802,3000,160800,0.7172911167144775
m2_m5_ensemble,39,0.3145251204056699,0.096684410153377,0.8207167065219857,3000,164400,0.9301650524139404
m2_m5_ensemble,40,0.3179308639498196,0.0985856392760178,0.8327651513372594,3000,168000,0.860297679901123
m2_m5_ensemble,41,0.3141076597338083,0.0976632037236839,0.8439104971160518,3000,171600,0.7239162921905518
m2_m5_ensemble,42,0.322700758582932,0.1006999007235494,0.8207280157179571,3000,175200,0.8099746704101562
m2_m5_ensemble,43,0.3121196458371786,0.0963977793551719,0.8158015219716822,3000,178800,0.918292760848999
m2_m5_ensemble,44,0.320441433363605,0.0996113205708171,0.8250634241904703,3000,182400,0.8599691390991211
m2_m5_ensemble,45,0.3259909244918619,0.1006985199932776,0.8263240685039168,3000,186000,0.8718051910400391
m2_m5_ensemble,46,0.3116881956020631,0.0960800105139548,0.8590576755071415,3000,189600,0.8380744457244873
m2_m5_ensemble,47,0.3160552606763546,0.0971048959798,0.823271790955735,3000,193200,0.9880928993225098
m2_m5_ensemble,48,0.3137906312943175,0.0966675361323047,0.8399399378765628,3000,196800,0.9220547676086426
m2_m5_ensemble,49,0.3178074128562922,0.0984914947276936,0.831640770199842,3000,200400,0.9272706508636476
m2_m5_ensemble,50,0.3112093093704499,0.0963423505567153,0.8260571846381216,3000,204000,0.9610252380371094
m2_m5_ensemble,51,0.304816513791844,0.0935273532882682,0.8335082804532268,3000,207600,1.0332589149475098
m2_m5_ensemble,52,0.3202065850097805,0.0994636254911076,0.821037738609006,3000,211200,1.0046985149383545
m2_m5_ensemble,53,0.3117474214247898,0.096831092417175,0.8204986154857046,3000,214800,1.0284125804901123
m2_m5_ensemble,54,0.3156210095487439,0.0974054928873131,0.8180635921543562,3000,218400,1.0414886474609375
m2_m5_ensemble,55,0.3077782193115383,0.0949871380570323,0.8377416274396858,3000,222000,1.1269865036010742
m2_m5_ensemble,56,0.3288214689269798,0.1019074421872796,0.8248774611889631,3000,225600,1.092771291732788
m2_m5_ensemble,57,0.3154228892088481,0.0983978484770233,0.826859795893805,3000,229200,1.142228603363037
m2_m5_ensemble,58,0.3261791256641566,0.1020394564746257,0.8073899628580459,3000,232800,1.1120405197143557
m2_m5_ensemble,59,0.3153762672022577,0.0976850834462664,0.8110971017378455,3000,236400,1.1248672008514404
m2_m5_ensemble,60,0.3054866521627076,0.093864555297809,0.8238227388473225,3000,240000,1.202078104019165
m2_m5_ensemble,61,0.3349028572997342,0.104217165224539,0.842793162622281,3000,243600,1.1271498203277588
