method,day,log_loss,brier,pr_auc,n,n_train,fit_time
decay_hl7,108,0.4792166966900161,0.15503206497250388,0.7813132617580909,3000,324000,0.6007745265960693
expanding,109,0.7778209066738989,0.24954777337531778,0.3435398736779185,3000,327000,0.7199187278747559
rolling_1,109,0.6653830143737106,0.1916744537878003,0.5993848174137842,3000,3000,0.008371829986572266
rolling_3,109,0.4148820304425111,0.13234932333811825,0.7468207733933174,3000,9000,0.03316926956176758
rolling_7,109,0.35796025137402104,0.11352985237642842,0.815277170098278,3000,21000,0.07037210464477539
rolling_14,109,0.3437774675690837,0.10813376157017895,0.832884820394139,3000,42000,0.11331415176391602
decay_hl1,109,0.5800777207508887,0.1964745054828496,0.7024552150615784,3000,327000,0.5201535224914551
decay_hl3,109,0.5179709121312547,0.17069402797608282,0.7911974978067966,3000,327000,0.5402977466583252
decay_hl7,109,0.4883765203640314,0.15908574575438714,0.7787574196320536,3000,327000,0.5465569496154785
expanding,110,0.735962940374336,0.24012345622176376,0.3189980817539271,3000,330000,0.7199218273162842
rolling_1,110,0.6106850326134039,0.1811035269495743,0.5978537361195289,3000,3000,0.008487701416015625
rolling_3,110,0.3884133132967719,0.12506373550344063,0.7536114478507183,3000,9000,0.034638404846191406
rolling_7,110,0.3467617031122138,0.10972749682998509,0.801308491823499,3000,21000,0.06707119941711426
rolling_14,110,0.33237969300999864,0.10471986635859887,0.8274875369401409,3000,42000,0.11458635330200195
decay_hl1,110,0.5676605355345324,0.19023941932062127,0.713933396186526,3000,330000,0.6181161403656006
decay_hl3,110,0.5024897794604325,0.16332580761955096,0.7894112712663648,3000,330000,0.5528337955474854
decay_hl7,110,0.47063316571327146,0.1512490580666541,0.7723799307417127,3000,330000,0.5557425022125244
expanding,111,0.742993569665999,0.24416560375629917,0.329224281917912,3000,333000,0.7485249042510986
rolling_1,111,0.6476945877579311,0.18779896673411517,0.604479746234752,3000,3000,0.008362770080566406
rolling_3,111,0.3980451075659369,0.12549829296682116,0.7562939071966751,3000,9000,0.03317594528198242
rolling_7,111,0.3494357203639337,0.10983596698323579,0.8094353206476508,3000,21000,0.0671834945678711
rolling_14,111,0.33238059263798686,0.10409145375543016,0.8291376140285804,3000,42000,0.11385607719421387
decay_hl1,111,0.5734356793462596,0.19311543036876766,0.7161767968501694,3000,333000,0.6322357654571533
decay_hl3,111,0.5088831852597188,0.1664338312528311,0.7928156540948619,3000,333000,0.5646061897277832
decay_hl7,111,0.47350223976846306,0.1528358436037422,0.7815296083196802,3000,333000,0.6055276393890381
expanding,112,0.6921816387688263,0.22761582309665584,0.3412258947004949,3000,336000,0.7616071701049805
rolling_1,112,0.6606479354177048,0.19603428321432992,0.5548209691430515,3000,3000,0.008491039276123047
rolling_3,112,0.41307883680668145,0.1335532843689656,0.7168069924915256,3000,9000,0.036009788513183594
rolling_7,112,0.35595910160381344,0.11279774960953083,0.790611263823066,3000,21000,0.0672760009765625
rolling_14,112,0.3379797050098268,0.10628362586023732,0.8146730245021248,3000,42000,0.10664057731628418
decay_hl1,112,0.570166914790451,0.19143938025163906,0.6738111228062859,3000,336000,0.5760767459869385
decay_hl3,112,0.5062806597242346,0.1650039246365592,0.7783520948401822,3000,336000,0.5778317451477051
decay_hl7,112,0.46696087561119265,0.14971734655006746,0.792329920756155,3000,336000,0.5839025974273682
expanding,113,0.6923854652039102,0.22663821925758254,0.3524536702498359,3000,339000,0.7694141864776611
rolling_1,113,0.6510929588631763,0.18773500320887376,0.5787369997246847,3000,3000,0.008373737335205078
rolling_3,113,0.40869491768531624,0.130747494911037,0.7312050630587944,3000,9000,0.03593945503234863
rolling_7,113,0.35585714961323583,0.11275984584637759,0.7931183347389098,3000,21000,0.06715226173400879
rolling_14,113,0.34326762491507773,0.10765056020930763,0.8137283010090991,3000,42000,0.11432576179504395
decay_hl1,113,0.5677596234537694,0.19033464631734856,0.6873931694160423,3000,339000,0.5670328140258789
decay_hl3,113,0.5046019768601653,0.1641823618908456,0.7816620194105464,3000,339000,0.5159645080566406
decay_hl7,113,0.46389795037490245,0.14814260218048475,0.7938666552115156,3000,339000,0.5655093193054199
expanding,114,0.7106355036668826,0.2331947672415586,0.3401475693243667,3000,342000,0.6290221214294434
rolling_1,114,0.6618789736488742,0.18910781132872997,0.573437254012686,3000,3000,0.00841522216796875
rolling_3,114,0.38577308339684796,0.1236635580002065,0.7645044661955491,3000,9000,0.036147356033325195
rolling_7,114,0.3396784555092261,0.10743966963350672,0.8184986514543234,3000,21000,0.07015085220336914
rolling_14,114,0.323795880913503,0.10071887107598256,0.8444427617806796,3000,42000,0.11327910423278809
decay_hl1,114,0.5685058944969912,0.19093770133184015,0.7245912263596123,3000,342000,0.5444698333740234
decay_hl3,114,0.5030307641450434,0.16375886044556132,0.8118018651354932,3000,342000,0.546621561050415
decay_hl7,114,0.45990778681615074,0.14662613456434687,0.819789498905867,3000,342000,0.6119105815887451
expanding,115,0.7059888635937926,0.23179021369363673,0.33840259350557433,3000,345000,0.7686576843261719
rolling_1,115,0.6467224888498653,0.18573312605992,0.5952583146851956,3000,3000,0.007819652557373047
rolling_3,115,0.40269396954172837,0.12793896627100798,0.7458245828268399,3000,9000,0.03303647041320801
rolling_7,115,0.35559264368289734,0.11348954128980533,0.7976931414151734,3000,21000,0.06378960609436035
rolling_14,115,0.3376237040273863,0.10590505699938577,0.8242520299625887,3000,42000,0.11308789253234863
decay_hl1,115,0.5700012783059933,0.19147825097325116,0.7075387085704643,3000,345000,0.5911080837249756
decay_hl3,115,0.5058940323847146,0.16489549344425047,0.7893141469481042,3000,345000,0.5304915904998779
decay_hl7,115,0.46126873261730483,0.14719646389641786,0.8073420695925633,3000,345000,0.6035418510437012
expanding,116,0.7158571561799105,0.23527029131319274,0.35505831940609917,3000,348000,0.7674009799957275
rolling_1,116,0.6433204491078637,0.18329584748630642,0.616731047416657,3000,3000,0.008501052856445312
rolling_3,116,0.3918960618989621,0.12373807995319976,0.7722921245629912,3000,9000,0.034853458404541016
rolling_7,116,0.33933421806349573,0.10658910608528492,0.8306103535015995,3000,21000,0.06388211250305176
rolling_14,116,0.3285647379673357,0.10309764099945361,0.8436320412843931,3000,42000,0.10656523704528809
decay_hl1,116,0.5753412189016791,0.19397593811934266,0.7470386780218324,3000,348000,0.5105748176574707
decay_hl3,116,0.5087255752757218,0.1662493276311498,0.8226040273947528,3000,348000,0.5120954513549805
decay_hl7,116,0.4613533034794223,0.14730116080477493,0.8331602478101815,3000,348000,0.489443302154541
expanding,117,0.7044883045670806,0.2328397441653333,0.3806537413985099,3000,351000,0.6642200946807861
rolling_1,117,0.649519358623833,0.18780827737023734,0.6139115448127368,3000,3000,0.008384943008422852
rolling_3,117,0.3921042691789462,0.12617198851299355,0.7810836260113663,3000,9000,0.034470319747924805
rolling_7,117,0.3483833576539616,0.11157947550634786,0.8259717164063346,3000,21000,0.06333255767822266
rolling_14,117,0.3400689699103144,0.10746612636349107,0.8377227331758661,3000,42000,0.10581636428833008
decay_hl1,117,0.5803690138821535,0.19644062989846303,0.7268486483249543,3000,351000,0.5547292232513428
decay_hl3,117,0.5150558243883991,0.1693579848690366,0.8113511619341441,3000,351000,0.5009562969207764
decay_hl7,117,0.46620621232970816,0.14977283892246396,0.8295968757292935,3000,351000,0.4884517192840576
expanding,118,0.6576692704158348,0.21967258418786814,0.3673088740367532,3000,354000,0.6538622379302979
rolling_1,118,0.6660718777722756,0.19511959317274424,0.5493675842637193,3000,3000,0.008323431015014648
rolling_3,118,0.4046540148416709,0.12884493620386497,0.7290458778359611,3000,9000,0.034517526626586914
rolling_7,118,0.35784324690338765,0.11321033152636892,0.7865444956604033,3000,21000,0.06709527969360352
rolling_14,118,0.33532344566554845,0.10526570494975264,0.8170747506964573,3000,42000,0.1126852035522461
decay_hl1,118,0.5699552191083842,0.1910602531235094,0.6854264200492152,3000,354000,0.5841853618621826
decay_hl3,118,0.5033918604660388,0.163495325849612,0.7785764591665695,3000,354000,0.47360777854919434
decay_hl7,118,0.45423477416613256,0.14409691396212915,0.8076729527760562,3000,354000,0.48619604110717773
expanding,119,0.6728519977333296,0.22546263523784257,0.37186664172108486,3000,357000,0.656813383102417
rolling_1,119,0.6806762051799498,0.1932191693680635,0.572643308718013,3000,3000,0.0076847076416015625
rolling_3,119,0.41741054788991133,0.13301662815275594,0.7343420920056932,3000,9000,0.03442955017089844
rolling_7,119,0.35994294659663245,0.11467850120086158,0.8037602663762401,3000,21000,0.06671619415283203
rolling_14,119,0.34288545999427505,0.10809675998462526,0.8237165101175347,3000,42000,0.1130228042602539
decay_hl1,119,0.5780624179682312,0.19521380076952988,0.6971124057715503,3000,357000,0.48262453079223633
decay_hl3,119,0.5150707759621526,0.16893308013385527,0.7900248679115895,3000,357000,0.48856210708618164
decay_hl7,119,0.4640752602290836,0.14838980064976984,0.8169245772400442,3000,357000,0.5764622688293457
