method,day,log_loss,brier,pr_auc,n,n_train,fit_time
rolling_3,109,0.4071976045680442,0.130340499626728,0.6408777212907637,3000,9000,0.0361840724945068
rolling_7,109,0.4706152676374693,0.1527039729864008,0.5207942890189112,3000,21000,0.0763552188873291
rolling_14,109,0.4501328248329198,0.1454369041300837,0.5536869593973541,3000,42000,0.1181721687316894
decay_hl1,109,0.5322975596554376,0.1745795590258197,0.5788356040480304,3000,327000,0.4044914245605469
decay_hl3,109,0.4974769787246676,0.1616841101232561,0.5916432831922357,3000,327000,0.4039657115936279
decay_hl7,109,0.4718969666945793,0.152024335438469,0.5756177974029831,3000,327000,0.4090430736541748
expanding,110,0.4277149057756762,0.1375472890337973,0.5667518500628247,3000,330000,0.532005786895752
rolling_1,110,0.6173449440749684,0.1727824790636863,0.4964175651474287,3000,3000,0.0078215599060058
rolling_3,110,0.4145617849181973,0.1297168841186126,0.6326626680660107,3000,9000,0.0334742069244384
rolling_7,110,0.4087830739120367,0.1299523083102352,0.6085993749666129,3000,21000,0.0768380165100097
rolling_14,110,0.4421124609146535,0.1422044382879649,0.5367588198075937,3000,42000,0.1256532669067382
decay_hl1,110,0.5243334983824569,0.1707187909047337,0.6062000771914062,3000,330000,0.4076454639434814
decay_hl3,110,0.4834338426210522,0.1554084074194627,0.6296020474344824,3000,330000,0.408010721206665
decay_hl7,110,0.4574022772040312,0.1458118484195912,0.5924944720345614,3000,330000,0.4257197380065918
expanding,111,0.3903148345968211,0.1230066445147723,0.6627722812993265,3000,333000,0.5375614166259766
rolling_1,111,0.6696030318249968,0.1837943131068536,0.445300017218912,3000,3000,0.0083317756652832
rolling_3,111,0.4465040439586863,0.1403727867908361,0.5925449662378353,3000,9000,0.0324792861938476
rolling_7,111,0.3742267805133007,0.1186551156118039,0.6834817347589047,3000,21000,0.0736505985260009
rolling_14,111,0.402484981953475,0.1285505054674001,0.6326610494134399,3000,42000,0.1189477443695068
decay_hl1,111,0.5290786336159603,0.173032564799567,0.548465971504335,3000,333000,0.4118127822875976
decay_hl3,111,0.4836620445625202,0.155849997678423,0.6602956640002822,3000,333000,0.4139497280120849
decay_hl7,111,0.4466478853861676,0.1415075491160176,0.6860647306511685,3000,333000,0.4153351783752441
expanding,112,0.3699556343124093,0.1147205382982377,0.7162213715316988,3000,336000,0.5422520637512207
rolling_1,112,0.744686553685801,0.198710569590485,0.4222181868359891,3000,3000,0.008509874343872
rolling_3,112,0.5157766156433242,0.1621243369102325,0.4927426809352633,3000,9000,0.0347297191619873
rolling_7,112,0.4448894831778262,0.1427052125061506,0.556198791778697,3000,21000,0.0738050937652587
rolling_14,112,0.3851824706334525,0.1211070160362889,0.6718688610078266,3000,42000,0.1191046237945556
decay_hl1,112,0.5327697578178856,0.1745158225896617,0.4893270354369032,3000,336000,0.466907262802124
decay_hl3,112,0.4903192886276313,0.1587078392755208,0.5883384470057055,3000,336000,0.4146316051483154
decay_hl7,112,0.4490196634966616,0.1428293240355833,0.6711118573936139,3000,336000,0.4103240966796875
expanding,113,0.3922272694811316,0.124869593556966,0.7000842720899246,3000,339000,0.5279054641723633
rolling_1,113,0.7836359061239175,0.2097233194924973,0.4225952603366176,3000,3000,0.0082373619079589
rolling_3,113,0.5857346610922801,0.1807712469589751,0.4627334561083527,3000,9000,0.0351910591125488
rolling_7,113,0.5889865030518996,0.184199095175481,0.4304131296998297,3000,21000,0.0649974346160888
rolling_14,113,0.4097601433705053,0.1314182514508936,0.6562686748192853,3000,42000,0.1155190467834472
decay_hl1,113,0.5503510731439026,0.1824941966936833,0.4823711663544314,3000,339000,0.403050422668457
decay_hl3,113,0.5178863236247537,0.170502961775509,0.521858528971769,3000,339000,0.412062406539917
decay_hl7,113,0.4779723697715103,0.1553415232684784,0.6076996792769559,3000,339000,0.4133589267730713
expanding,114,0.4521666901450037,0.1486130720186924,0.6740156362322012,3000,342000,0.5339376926422119
rolling_1,114,0.7175688609893738,0.1995918776611027,0.5431433803847008,3000,3000,0.0077331066131591
rolling_3,114,0.5653615961324316,0.1798101077103928,0.5609705518362302,3000,9000,0.0364460945129394
rolling_7,114,0.662286676449387,0.2122084178632798,0.4393354322501989,3000,21000,0.0681366920471191
rolling_14,114,0.4711499653196125,0.1554767010655589,0.6395628571314029,3000,42000,0.1215896606445312
decay_hl1,114,0.5781222441704719,0.1957155662586229,0.5764279668772216,3000,342000,0.4073982238769531
decay_hl3,114,0.5570509419615947,0.1881688454745715,0.5535467987723307,3000,342000,0.4255990982055664
decay_hl7,114,0.5252785449961088,0.1758827434916575,0.5959188523751814,3000,342000,0.4123055934906006
expanding,115,0.4994905281667252,0.1659328172773797,0.6665371327759301,3000,345000,0.5496764183044434
rolling_1,115,0.7269800901354204,0.2063149434095216,0.587082687558332,3000,3000,0.0083603858947753
rolling_3,115,0.522314508198471,0.1653782145818155,0.6791298676213436,3000,9000,0.0377981662750244
rolling_7,115,0.6360250760557973,0.2081749442068415,0.5127000026224261,3000,21000,0.0710165500640869
rolling_14,115,0.5195257403491317,0.1730193971593638,0.6377672737792907,3000,42000,0.1216974258422851
decay_hl1,115,0.6009593330222633,0.2063667006272765,0.6508200572447024,3000,345000,0.4120426177978515
decay_hl3,115,0.5819490025454223,0.1997106444391639,0.6134610954728109,3000,345000,0.4113349914550781
decay_hl7,115,0.5568809207836535,0.1897288776586726,0.6192151694493242,3000,345000,0.4154894351959228
expanding,116,0.4705089553370348,0.155499284780588,0.6704205967581285,3000,348000,0.5574905872344971
rolling_1,116,0.6605917095982909,0.1935779035630126,0.6004697386133195,3000,3000,0.008413553237915
rolling_3,116,0.4365205915661002,0.1407435451136916,0.7275258243201571,3000,9000,0.0366652011871337
rolling_7,116,0.5080926339497308,0.1667529437957418,0.6268796990115917,3000,21000,0.0709199905395507
rolling_14,116,0.4897739889281485,0.1613000440377801,0.6444987071976395,3000,42000,0.1216895580291748
decay_hl1,116,0.5829057171495785,0.1974327381540723,0.6813822531915015,3000,348000,0.4144418239593506
decay_hl3,116,0.5466355960264115,0.1836921215740103,0.6804979473515755,3000,348000,0.4153225421905517
decay_hl7,116,0.5200200280762068,0.1737354408580001,0.6683639070590379,3000,348000,0.4181146621704101
expanding,117,0.4534127255981651,0.1491484020285459,0.6701949943870869,3000,351000,0.5464203357696533
rolling_1,117,0.6883016163176943,0.1977732073867757,0.5673220116258286,3000,3000,0.0082683563232421
rolling_3,117,0.4143315525599542,0.13268908468488,0.7316466825473594,3000,9000,0.0338015556335449
rolling_7,117,0.437666094366694,0.1425628253298392,0.6838265695247155,3000,21000,0.0707790851593017
rolling_14,117,0.4803262141750543,0.1589927404920611,0.6213654649418171,3000,42000,0.1149005889892578
decay_hl1,117,0.5790403015093698,0.195441380597174,0.6842629128910206,3000,351000,0.4941823482513428
decay_hl3,117,0.5336368675319934,0.1777846643210064,0.7046591456715855,3000,351000,0.4174823760986328
decay_hl7,117,0.5052620055359192,0.1676419737472554,0.6795031734504207,3000,351000,0.4163081645965576
expanding,118,0.396644544442671,0.1259047074470145,0.7192549784554452,3000,354000,0.5433881282806396
rolling_1,118,0.7412683251335627,0.209676040633779,0.475602969274526,3000,3000,0.0083382129669189
rolling_3,118,0.4680758391696889,0.1507849879484439,0.6220611958438798,3000,9000,0.0365896224975585
rolling_7,118,0.3927576959010946,0.1252040580222743,0.7033642466479575,3000,21000,0.0708944797515869
rolling_14,118,0.4166048740073473,0.133496181537509,0.6742375838771598,3000,42000,0.1151294708251953
decay_hl1,118,0.5570986222033827,0.1850073470581151,0.5989672127439918,3000,354000,0.4171409606933594
decay_hl3,118,0.5037435662153148,0.1635662982386178,0.6907565869023164,3000,354000,0.4176578521728515
decay_hl7,118,0.4649747285964391,0.1490335830680491,0.719946415649438,3000,354000,0.4344620704650879
expanding,119,0.3625040442320252,0.1118105010715237,0.6985601663204135,3000,357000,0.5500607490539551
rolling_1,119,0.707872418509762,0.195431131214104,0.4055973303004953,3000,3000,0.0082306861877441
rolling_3,119,0.5266561288804776,0.1692633819876789,0.4635403422942852,3000,9000,0.0379114151000976
rolling_7,119,0.4559656549463531,0.1481556786197822,0.520432657884889,3000,21000,0.0678067207336425
rolling_14,119,0.3739943367041529,0.1175104081490525,0.6495672522630227,3000,42000,0.1218903064727783
decay_hl1,119,0.5329741157241156,0.1734781745829567,0.4583872918723285,3000,357000,0.4374051094055176
decay_hl3,119,0.4831975899443541,0.1537012870225191,0.5434096769377276,3000,357000,0.4204423427581787
decay_hl7,119,0.4407632022101393,0.1379312469363523,0.6228635890125156,3000,357000,0.4243104457855224
han_arw,7,0.4641687048775652,0.1508289626751885,0.5403612440227596,3000,21000,0.0720458030700683
han_arw,8,0.547234962007448,0.1770723284577017,0.4279856177036401,3000,24000,0.0710177421569824
han_arw,9,0.5669345427704893,0.1836996143104575,0.3664868707308618,3000,27000,0.0815391540527343
han_arw,10,0.579089398415246,0.1891609691538971,0.3871891275694092,3000,30000,0.0956928730010986
han_arw,11,0.4262139695764517,0.1356579879094053,0.6490054332609156,3000,9000,0.0336267948150634
han_arw,12,0.404909175239905,0.1283842568164983,0.6741284283172669,3000,9000,0.032400369644165
han_arw,13,0.4171017259365432,0.1327411987269986,0.5929702298835896,3000,9000,0.031599998474121
han_arw,14,0.5100476280311064,0.1593145283610665,0.505936169266702,3000,9000,0.03448486328125
han_arw,15,0.5841565685154326,0.1828244104447828,0.4783291640360049,3000,21000,0.0689246654510498
han_arw,16,0.4726016080077427,0.1562121800005737,0.6732328829304315,3000,48000,0.1358757019042968
han_arw,17,0.4910509283109251,0.1618389505911648,0.669659305867746,3000,51000,0.1445550918579101
han_arw,18,0.4789831727513353,0.1589055725522763,0.6842202898907913,3000,54000,0.1447067260742187
han_arw,19,0.4314204674533037,0.1407004035013717,0.7244053005770479,3000,57000,0.1420300006866455
han_arw,20,0.3888752765349698,0.1241002535019037,0.7199178734345641,3000,60000,0.1639902591705322
han_arw,21,0.3645483842418346,0.1130556002330178,0.6690071372590566,3000,63000,0.1571555137634277
han_arw,22,0.4233283152394039,0.136001148821468,0.544387070843754,3000,66000,0.1742870807647705
han_arw,23,0.482188468346233,0.1571817275914893,0.456682484115738,3000,69000,0.1829025745391845
han_arw,24,0.4995497490990219,0.163829548161679,0.4808932075575444,3000,72000,0.1742100715637207
han_arw,25,0.4783277264394936,0.1566136032222863,0.5245284157901209,3000,75000,0.1861083507537841
han_arw,26,0.4380035948261312,0.1414570597725639,0.5264786033029821,3000,78000,0.2067639827728271
han_arw,27,0.3850979299564149,0.1220780868928468,0.6356915541800754,3000,42000,0.1146469116210937
han_arw,28,0.3725085267383723,0.1164875599939312,0.7075260091722688,3000,84000,0.2091474533081054
han_arw,29,0.4125044141989867,0.1317526605114776,0.6651651846639248,3000,87000,0.2134900093078613
han_arw,30,0.4613515502961726,0.1520797977832009,0.668114336875297,3000,90000,0.2221734523773193
han_arw,31,0.4785531592937538,0.1594642797735525,0.6744114587486162,3000,93000,0.2316982746124267
han_arw,32,0.4814030597109008,0.1582640789119729,0.7159739309421468,3000,96000,0.2422327995300293
han_arw,33,0.4534226193625301,0.1482478951370668,0.6880663387547132,3000,99000,0.2280569076538086
han_arw,34,0.3999723994750321,0.1283319174677568,0.7252372868286657,3000,102000,0.2377078533172607
han_arw,35,0.3797210019107227,0.1187724389299436,0.7049773662579395,3000,105000,0.2349135875701904
han_arw,36,0.4156035661349724,0.1330070184322041,0.59719469647882,3000,108000,0.2335124015808105
han_arw,37,0.4308760159664743,0.1394184747110466,0.5283620506616576,3000,111000,0.2629041671752929
han_arw,38,0.4621777637228736,0.1504542827076524,0.5133430981453843,3000,114000,0.2474303245544433
han_arw,39,0.4728281477628442,0.1547973310259001,0.5327753597370296,3000,117000,0.2629668712615967
han_arw,40,0.4151379214649948,0.134146731591605,0.5807861103406508,3000,120000,0.2552874088287353
han_arw,41,0.3822240150944516,0.120146404915526,0.6177003813455094,3000,123000,0.275423526763916
han_arw,42,0.3592840660983588,0.1105617771938729,0.7192724423490785,3000,126000,0.2532942295074463
han_arw,43,0.4018542314318806,0.12900857595236,0.70339823695199,3000,129000,0.269829511642456
han_arw,44,0.4617358220464495,0.1520394433978131,0.6754735844190515,3000,132000,0.3153347969055176
han_arw,45,0.48412048502732,0.1599989830014796,0.64971328877396,3000,135000,0.2937264442443847
han_arw,46,0.4634700349549479,0.1528722164600885,0.6691397315925579,3000,138000,0.3084797859191894
han_arw,47,0.445916132978239,0.1456047236066911,0.6621160745509379,3000,141000,0.3020544052124023
han_arw,48,0.3900424062561532,0.1233921954520351,0.7143491264307271,3000,144000,0.2909252643585205
han_arw,49,0.3745957899024274,0.1170979745593324,0.6738809989126148,3000,147000,0.3259463310241699
han_arw,50,0.4041925348147074,0.1290627394361249,0.6056132352446185,3000,150000,0.3130052089691162
han_arw,51,0.4495119858910281,0.1460206906155107,0.533841531983113,3000,153000,0.3513846397399902
han_arw,52,0.4838720320851068,0.1574305034104087,0.5009923890720012,3000,156000,0.3338277339935303
han_arw,53,0.4500069665433666,0.1465656661158499,0.4992526461133305,3000,159000,0.3352181911468506
han_arw,54,0.4466766841612813,0.1457647900816243,0.5092048438473451,3000,42000,0.1162109375
han_arw,55,0.4297988393719552,0.1363864171369663,0.5650294421916362,3000,9000,0.0294773578643798
han_arw,56,0.3602984020019738,0.1109177279549176,0.7201710090612767,3000,168000,0.3549625873565674
han_arw,57,0.3993318850997484,0.1277258145344591,0.6910603890793294,3000,171000,0.396925687789917
han_arw,58,0.4714141615825303,0.1557293257366329,0.6866205109815154,3000,174000,0.4028916358947754
han_arw,59,0.5021387422075031,0.1665314666637807,0.6539348666351165,3000,177000,0.3960607051849365
han_arw,60,0.5028408633504067,0.1674506549710942,0.6699405970886448,3000,180000,0.3731708526611328
han_arw,61,0.4457199923563203,0.1452073700866291,0.6971579048166062,3000,183000,0.4087402820587158
han_arw,62,0.3854166666744114,0.1220840814496652,0.7324166235094287,3000,186000,0.4205355644226074
han_arw,63,0.3742716604915813,0.1167854398550032,0.6826233141093954,3000,189000,0.3893070220947265
han_arw,64,0.3863352238979669,0.1209484737362799,0.6365697157687261,3000,192000,0.4125559329986572
han_arw,65,0.4248878923678293,0.1366722504740077,0.5228090031560637,3000,195000,0.3886322975158691
han_arw,66,0.4684649122080485,0.1532109413646889,0.4987684415374893,3000,198000,0.3995580673217773
han_arw,67,0.4564169751892966,0.1482615784418027,0.5160336908923494,3000,201000,0.401125431060791
han_arw,68,0.412855468948583,0.1316688924314292,0.5731384710278136,3000,204000,0.4525632858276367
han_arw,69,0.3763788674126314,0.1180126984117971,0.6233491323752467,3000,207000,0.4598140716552734
han_arw,70,0.3777873847268548,0.1179557694461354,0.6997383808564059,3000,210000,0.4893639087677002
han_arw,71,0.3994185876121983,0.1276618299079297,0.6768480259404497,3000,213000,0.4302599430084228
han_arw,72,0.4769949925769686,0.1583000318219107,0.6756795890807022,3000,216000,0.4437224864959717
han_arw,73,0.5015656350845974,0.1667125407090747,0.6749313069597032,3000,219000,0.4772827625274658
han_arw,74,0.4898393228578273,0.162806968935429,0.6722231103684744,3000,222000,0.4538204669952392
han_arw,75,0.4458798841887509,0.1456840502505201,0.720089793151966,3000,225000,0.4695274829864502
han_arw,76,0.3939427246266114,0.1248941103012787,0.6948301022175526,3000,228000,0.4995453357696533
han_arw,77,0.3737502493188696,0.1169987830966528,0.6676154802178081,3000,231000,0.4898920059204101
han_arw,78,0.3964054894270671,0.1262332761246815,0.6176520200197837,3000,234000,0.4739687442779541
han_arw,79,0.4205897726447722,0.1353426719973662,0.5685517314972767,3000,237000,0.493166446685791
han_arw,80,0.4656639427929143,0.1519094331101826,0.5283741496697868,3000,240000,0.4860808849334717
han_arw,81,0.4571815803575885,0.1486236196332623,0.5530444113278031,3000,243000,0.4894347190856933
han_arw,82,0.4485587920664871,0.1449752372572177,0.5435469797122898,3000,42000,0.1164202690124511
han_arw,83,0.386966948138522,0.1222938870838134,0.6299274300164327,3000,249000,0.5719044208526611
han_arw,84,0.3549988261923879,0.1091646263940138,0.7051171360877087,3000,252000,0.5087952613830566
han_arw,85,0.4098811674793598,0.1313069368191466,0.6845660254721178,3000,255000,0.5032837390899658
han_arw,86,0.4555368408897908,0.1505976824638932,0.6849907762262415,3000,258000,0.5970706939697266
han_arw,87,0.4970993396785076,0.164893612095207,0.6786505606183779,3000,261000,0.5415105819702148
han_arw,88,0.5116577338265678,0.1712644838052064,0.6690464014120794,3000,264000,0.5081624984741211
han_arw,89,0.4377656798190136,0.1422524544191733,0.6746120713268593,3000,267000,0.4942867755889892
han_arw,90,0.3906920944696198,0.1242766319826598,0.7268010636001098,3000,270000,0.596367359161377
han_arw,91,0.3628161032820512,0.1122862305882361,0.6851028842928236,3000,273000,0.6007657051086426
han_arw,92,0.3714671578335792,0.1155560603925598,0.6600882096621574,3000,276000,0.5891909599304199
han_arw,93,0.4408288478293808,0.1422638219494005,0.570021398995036,3000,279000,0.5761721134185791
han_arw,94,0.4490416627665466,0.1454198236847142,0.5247524116189599,3000,282000,0.6963984966278076
han_arw,95,0.455924168688235,0.1476589792754539,0.513096653928708,3000,285000,0.6147472858428955
han_arw,96,0.4189833910371658,0.133071558571047,0.6063903751535838,3000,288000,0.5893335342407227
han_arw,97,0.4311202701745534,0.1319219787633814,0.5960558105023711,3000,9000,0.0327835083007812
han_arw,98,0.3563076943098653,0.1094757392136616,0.7156151530434897,3000,294000,0.6610088348388672
han_arw,99,0.3987251172388754,0.126445204773401,0.7262617366258255,3000,297000,0.6117606163024902
han_arw,100,0.4664658746026822,0.1539182271618543,0.6713569720154267,3000,300000,0.6413741111755371
han_arw,101,0.5046133028316749,0.1683177536744117,0.6372884349909054,3000,303000,0.6544933319091797
han_arw,102,0.4918315969897139,0.1633901321474365,0.6568970724291873,3000,306000,0.6354880332946777
han_arw,103,0.432165132334159,0.1403748181568501,0.684424348638885,3000,309000,0.6576797962188721
han_arw,104,0.3991494021057737,0.1264526127554358,0.7060362064454383,3000,312000,0.6432485580444336
han_arw,105,0.3670177643860127,0.1134986712826818,0.685530701558996,3000,315000,0.6287002563476562
han_arw,106,0.3909366488128046,0.1234440478421678,0.6122835471343399,3000,318000,0.704979419708252
han_arw,107,0.4283744236313934,0.1385908191402481,0.5368331078656304,3000,321000,0.6527576446533203
han_arw,108,0.469281386589482,0.1540380920310463,0.4911292145869835,3000,324000,0.6560919284820557
han_arw,109,0.4394323996917433,0.1413665134317388,0.5734042933567518,3000,327000,0.7493796348571777
han_arw,110,0.4277149057756762,0.1375472890337973,0.5667518500628247,3000,330000,0.7123024463653564
han_arw,111,0.3903148345968211,0.1230066445147723,0.6627722812993265,3000,333000,0.7146904468536377
han_arw,112,0.3699556343124093,0.1147205382982377,0.7162213715316988,3000,336000,0.747516393661499
han_arw,113,0.3922272694811316,0.124869593556966,0.7000842720899246,3000,339000,0.7593033313751221
han_arw,114,0.4521666901450037,0.1486130720186924,0.6740156362322012,3000,342000,0.7375385761260986
han_arw,115,0.4994905281667252,0.1659328172773797,0.6665371327759301,3000,345000,0.7602956295013428
han_arw,116,0.4705089553370348,0.155499284780588,0.6704205967581285,3000,348000,0.7146291732788086
han_arw,117,0.4534127255981651,0.1491484020285459,0.6701949943870869,3000,351000,0.8199045658111572
han_arw,118,0.396644544442671,0.1259047074470145,0.7192549784554452,3000,354000,0.7623491287231445
han_arw,119,0.3625040442320252,0.1118105010715237,0.6985601663204135,3000,357000,0.6821374893188477
adamoe,4,0.4301639425447192,0.1392239277681322,0.7259879741367382,3000,9600,0.198901891708374
adamoe,5,0.400270109329851,0.1285229412643876,0.7676386036360855,3000,11400,0.20845627784729
adamoe,6,0.4053220345053957,0.1311032071117745,0.6964304593981898,3000,13200,0.2232468128204345
adamoe,7,0.4662848426410374,0.1513022222390892,0.5264591293022387,3000,15000,0.2603459358215332
adamoe,8,0.521762416974235,0.1691115447314322,0.4491392013088776,3000,16200,0.2577910423278808
adamoe,9,0.4920561577562253,0.1592889170968437,0.4435441844940655,3000,17400,0.2778031826019287
adamoe,10,0.4731456151341908,0.1536656174617949,0.5183483350604824,3000,18600,0.3060982227325439
adamoe,11,0.4537680663356118,0.1485333886282373,0.5713173964109874,3000,19800,0.3256053924560547
adamoe,12,0.4005814099672569,0.1273184474868404,0.6742605043257722,3000,21000,0.3311901092529297
adamoe,13,0.3720773330194215,0.1171457006904079,0.6667723624038997,3000,22200,0.3490533828735351
adamoe,14,0.395058205467088,0.1263632874808566,0.6393981844318969,3000,23400,0.3709228038787842
adamoe,15,0.4510699752287848,0.1476272225844276,0.61008485127683,3000,24000,0.3568751811981201
adamoe,16,0.5000646282515379,0.1657880058750217,0.635846342434004,3000,24600,0.3804149627685547
adamoe,17,0.4823664819599855,0.159331904600566,0.6725338619332898,3000,25200,0.3780901432037353
adamoe,18,0.448720133482907,0.147054373472218,0.7242711278914704,3000,25800,0.3781957626342773
adamoe,19,0.4160515253722807,0.1337054068013452,0.746874860113765,3000,26400,0.3789308071136474
adamoe,20,0.3924612994035219,0.1260790904798904,0.7040944375122615,3000,27000,0.3993492126464844
adamoe,21,0.3975468880883361,0.1263749600826841,0.5936281001056625,3000,27600,0.3974835872650146
adamoe,22,0.4474429996560041,0.1446765047402813,0.5049217774341433,3000,28200,0.4067537784576416
adamoe,23,0.4687346478518675,0.1521630871195184,0.4770020256080005,3000,28800,0.4225969314575195
adamoe,24,0.4430648525445094,0.1432775228683231,0.5816937505556165,3000,29400,0.4128875732421875
adamoe,25,0.4117928172403183,0.1326235808076637,0.6456984900103937,3000,30000,0.4198260307312011
adamoe,26,0.3762220702988034,0.1189943879226871,0.661304133894413,3000,30600,0.4408051967620849
adamoe,27,0.364585356892515,0.1148846039602446,0.667408593136725,3000,31200,0.4339280128479004
adamoe,28,0.3944607857067676,0.1261238312830025,0.6427819276915396,3000,31800,0.4419260025024414
adamoe,29,0.460684328476771,0.1495061995064027,0.5633559995401611,3000,32400,0.4148237705230713
adamoe,30,0.4853259071448254,0.1603533672404136,0.6328231720422656,3000,33000,0.4474477767944336
adamoe,31,0.4798136892816821,0.1592391238461201,0.6681659384008158,3000,33600,0.475475549697876
adamoe,32,0.4595855023150006,0.1498761637361932,0.741465928219933,3000,34200,0.4565503597259521
adamoe,33,0.4281735691117954,0.1378858241845194,0.7316629170740373,3000,34800,0.4683632850646972
adamoe,34,0.4083057634109191,0.1317601483167335,0.7056516578427019,3000,35400,0.4729635715484619
adamoe,35,0.4158757164946501,0.1338492431033268,0.6223343708879081,3000,36000,0.4588551521301269
adamoe,36,0.4503756603794503,0.1471836845270426,0.5240506673224347,3000,36600,0.450596809387207
adamoe,37,0.432628870088981,0.1395498453568222,0.5170117805947055,3000,37200,0.5055537223815918
adamoe,38,0.4241545216057285,0.1365606149656582,0.6003169269130659,3000,37800,0.4880323410034179
adamoe,39,0.4190835510201034,0.1350565517174529,0.6278342023853911,3000,38400,0.4910650253295898
adamoe,40,0.3758628368966901,0.1194834052575526,0.6653244373373821,3000,39000,0.4994063377380371
adamoe,41,0.3627950188931541,0.1135635691864273,0.6577062408904532,3000,39600,0.5124557018280029
adamoe,42,0.3859419333353562,0.123021888708195,0.6285007513512687,3000,40200,0.4923572540283203
adamoe,43,0.4540673983504038,0.1498024808751392,0.5960486408278856,3000,40800,0.4729223251342773
adamoe,44,0.4975367982375982,0.1641578829438458,0.6235820322900492,3000,41400,0.5577418804168701
adamoe,45,0.4693500798586296,0.1554412274043988,0.6641998233913657,3000,42000,0.5286576747894287
adamoe,46,0.4324766827729523,0.1406103848862233,0.7194096898155736,3000,42600,0.529069185256958
adamoe,47,0.4245999131738341,0.1378588256608578,0.6908967112368708,3000,43200,0.4981215000152588
adamoe,48,0.3962954376167537,0.1268977521526501,0.6886507273202844,3000,43800,0.505164384841919
adamoe,49,0.408380957993081,0.1315904140057897,0.5817943619345622,3000,44400,0.5553345680236816
adamoe,50,0.4425580587056908,0.1439856289742377,0.5181944996287456,3000,45000,0.5225341320037842
adamoe,51,0.4551012825189976,0.1471015656565693,0.5222169580632894,3000,45600,0.5837337970733643
adamoe,52,0.4466849094905391,0.143311696045034,0.5755763208536767,3000,46200,0.5749976634979248
adamoe,53,0.3944772743440746,0.1252699370749868,0.6307320009792378,3000,46800,0.5757787227630615
adamoe,54,0.3939339751737934,0.1253956401345599,0.632948640525921,3000,47400,0.5363967418670654
adamoe,55,0.3666257675997929,0.1155745329163443,0.6580226496010423,3000,48000,0.5437698364257812
adamoe,56,0.3925846427095483,0.1255538115244634,0.6227538636110157,3000,48600,0.5885803699493408
adamoe,57,0.4528611672335256,0.1486106366305614,0.5807276275226249,3000,49200,0.5989463329315186
adamoe,58,0.5098420586661359,0.1689122950787565,0.6258908524151805,3000,49800,0.5953676700592041
adamoe,59,0.4899067557370049,0.1618758894138605,0.6706431564314707,3000,50400,0.6305720806121826
adamoe,60,0.4622688237279674,0.1512655340132065,0.7309397945808792,3000,51000,0.5695323944091797
adamoe,61,0.4110675347577414,0.1312826143469435,0.7530484002797609,3000,51600,0.6324021816253662
adamoe,62,0.3934928352875429,0.1262590464013107,0.7052292853147455,3000,52200,0.6499114036560059
adamoe,63,0.4165466291730132,0.1342579863650845,0.5880949533575707,3000,52800,0.5968873500823975
adamoe,64,0.4215089219320715,0.1352203502235666,0.5556433263194135,3000,53400,0.6524026393890381
adamoe,65,0.4299371405435146,0.1377226845270746,0.5276665488145239,3000,54000,0.627357006072998
adamoe,66,0.4443316973889852,0.1441952184253486,0.5453000731961355,3000,54600,0.6383516788482666
adamoe,67,0.4045436341442283,0.1291754642739994,0.6228675241213164,3000,55200,0.5841884613037109
adamoe,68,0.3625467779307331,0.1135991270076812,0.6871910123019362,3000,55800,0.658513069152832
adamoe,69,0.360818036068784,0.1131827907026826,0.6593437197726867,3000,56400,0.6789708137512207
adamoe,70,0.4069212669579218,0.130685931997679,0.6190575493372019,3000,57000,0.7441275119781494
adamoe,71,0.4581437584262989,0.1502815976743059,0.5541979278331179,3000,57600,0.6563100814819336
adamoe,72,0.5111655926280975,0.1697721426925614,0.6305830017035985,3000,58200,0.6820776462554932
adamoe,73,0.4894080042909864,0.1622181308883064,0.6820977374743867,3000,58800,0.7386512756347656
adamoe,74,0.4638097793916065,0.1529894107233966,0.6988433828217262,3000,59400,0.6983513832092285
adamoe,75,0.4224259839222742,0.1365596005806213,0.7454806492570419,3000,60000,0.6689698696136475
adamoe,76,0.4006880239662184,0.1280934124181129,0.6774747162344337,3000,60600,0.7183322906494141
adamoe,77,0.4166719730490878,0.1349750382192709,0.5736422401238543,3000,61200,0.7264676094055176
adamoe,78,0.4401589342959178,0.1434070335922641,0.5228396892318616,3000,61800,0.715357780456543
adamoe,79,0.4271902194754799,0.1385991654094513,0.5454652471115617,3000,62400,0.7371551990509033
adamoe,80,0.442562295709262,0.1429090439813299,0.5764769629986224,3000,63000,0.7221317291259766
adamoe,81,0.410821775480564,0.1307445712348742,0.6581284000691655,3000,63600,0.7384860515594482
adamoe,82,0.3961538564944173,0.1252687820190718,0.6440440104581138,3000,64200,0.7553484439849854
adamoe,83,0.3690411416300533,0.1161058411349982,0.6713572222578453,3000,64800,0.7630844116210938
adamoe,84,0.381485808028019,0.1210166175998299,0.6210204067021263,3000,65400,0.7269656658172607
adamoe,85,0.4689593730396799,0.1542589739497123,0.5610338362795612,3000,66000,0.706672191619873
adamoe,86,0.4870661605119634,0.1627444985258822,0.6226406285398265,3000,66600,0.8551397323608398
adamoe,87,0.4846698196555049,0.1607036177600816,0.6893505598392579,3000,67200,0.7873170375823975
adamoe,88,0.4682392730286726,0.1550072919101195,0.7188164173062789,3000,67800,0.7529036998748779
adamoe,89,0.4081504518189012,0.1306342274654924,0.7220072549296728,3000,68400,0.738555908203125
