method,day,log_loss,brier,pr_auc,n,n_train,fit_time
decay_hl3,108,0.5069745109874791,0.1652901650526735,0.4586045125055777,3000,324000,0.40026164054870605
decay_hl7,108,0.48882628404300354,0.1590829104674413,0.45935712082434427,3000,324000,0.41682982444763184
expanding,109,0.4394323996917433,0.1413665134317388,0.5734042933567518,3000,327000,0.5275208950042725
rolling_1,109,0.6204341357584343,0.17217670789013456,0.5073302586414494,3000,3000,0.007752895355224609
rolling_3,109,0.40719760456804427,0.13034049962672806,0.6408777212907637,3000,9000,0.036184072494506836
rolling_7,109,0.47061526763746936,0.15270397298640084,0.5207942890189112,3000,21000,0.0763552188873291
rolling_14,109,0.45013282483291983,0.14543690413008373,0.5536869593973541,3000,42000,0.11817216873168945
decay_hl1,109,0.5322975596554376,0.17457955902581973,0.5788356040480304,3000,327000,0.4044914245605469
decay_hl3,109,0.4974769787246676,0.1616841101232561,0.5916432831922357,3000,327000,0.40396571159362793
decay_hl7,109,0.4718969666945793,0.15202433543846908,0.5756177974029831,3000,327000,0.4090430736541748
expanding,110,0.4277149057756762,0.13754728903379737,0.5667518500628247,3000,330000,0.532005786895752
rolling_1,110,0.6173449440749684,0.17278247906368638,0.49641756514742874,3000,3000,0.00782155990600586
rolling_3,110,0.41456178491819734,0.12971688411861268,0.6326626680660107,3000,9000,0.03347420692443848
rolling_7,110,0.4087830739120367,0.12995230831023522,0.6085993749666129,3000,21000,0.07683801651000977
rolling_14,110,0.4421124609146535,0.1422044382879649,0.5367588198075937,3000,42000,0.12565326690673828
decay_hl1,110,0.5243334983824569,0.17071879090473377,0.6062000771914062,3000,330000,0.40764546394348145
decay_hl3,110,0.4834338426210522,0.15540840741946274,0.6296020474344824,3000,330000,0.40801072120666504
decay_hl7,110,0.4574022772040312,0.14581184841959122,0.5924944720345614,3000,330000,0.4257197380065918
expanding,111,0.39031483459682115,0.12300664451477239,0.6627722812993265,3000,333000,0.5375614166259766
rolling_1,111,0.6696030318249968,0.1837943131068536,0.44530001721891205,3000,3000,0.008331775665283203
rolling_3,111,0.4465040439586863,0.14037278679083617,0.5925449662378353,3000,9000,0.032479286193847656
rolling_7,111,0.3742267805133007,0.11865511561180392,0.6834817347589047,3000,21000,0.07365059852600098
rolling_14,111,0.40248498195347504,0.12855050546740018,0.6326610494134399,3000,42000,0.11894774436950684
decay_hl1,111,0.5290786336159603,0.17303256479956705,0.548465971504335,3000,333000,0.41181278228759766
decay_hl3,111,0.4836620445625202,0.15584999767842309,0.6602956640002822,3000,333000,0.41394972801208496
decay_hl7,111,0.4466478853861676,0.14150754911601765,0.6860647306511685,3000,333000,0.41533517837524414
expanding,112,0.36995563431240935,0.11472053829823775,0.7162213715316988,3000,336000,0.5422520637512207
rolling_1,112,0.744686553685801,0.198710569590485,0.4222181868359891,3000,3000,0.00850987434387207
rolling_3,112,0.5157766156433242,0.1621243369102325,0.4927426809352633,3000,9000,0.034729719161987305
rolling_7,112,0.4448894831778262,0.14270521250615065,0.556198791778697,3000,21000,0.07380509376525879
rolling_14,112,0.3851824706334525,0.12110701603628896,0.6718688610078266,3000,42000,0.11910462379455566
decay_hl1,112,0.5327697578178856,0.17451582258966172,0.48932703543690326,3000,336000,0.466907262802124
decay_hl3,112,0.4903192886276313,0.15870783927552087,0.5883384470057055,3000,336000,0.41463160514831543
decay_hl7,112,0.4490196634966616,0.1428293240355833,0.6711118573936139,3000,336000,0.4103240966796875
expanding,113,0.3922272694811316,0.12486959355696604,0.7000842720899246,3000,339000,0.5279054641723633
rolling_1,113,0.7836359061239175,0.20972331949249734,0.42259526033661765,3000,3000,0.008237361907958984
rolling_3,113,0.5857346610922801,0.18077124695897517,0.4627334561083527,3000,9000,0.03519105911254883
rolling_7,113,0.5889865030518996,0.184199095175481,0.43041312969982976,3000,21000,0.06499743461608887
rolling_14,113,0.40976014337050537,0.1314182514508936,0.6562686748192853,3000,42000,0.11551904678344727
decay_hl1,113,0.5503510731439026,0.1824941966936833,0.48237116635443145,3000,339000,0.40305042266845703
decay_hl3,113,0.5178863236247537,0.17050296177550908,0.521858528971769,3000,339000,0.412062406539917
decay_hl7,113,0.4779723697715103,0.1553415232684784,0.6076996792769559,3000,339000,0.4133589267730713
expanding,114,0.4521666901450037,0.14861307201869245,0.6740156362322012,3000,342000,0.5339376926422119
rolling_1,114,0.7175688609893738,0.1995918776611027,0.5431433803847008,3000,3000,0.00773310661315918
rolling_3,114,0.5653615961324316,0.17981010771039288,0.5609705518362302,3000,9000,0.03644609451293945
rolling_7,114,0.662286676449387,0.21220841786327982,0.4393354322501989,3000,21000,0.06813669204711914
rolling_14,114,0.47114996531961256,0.15547670106555891,0.6395628571314029,3000,42000,0.12158966064453125
decay_hl1,114,0.5781222441704719,0.19571556625862296,0.5764279668772216,3000,342000,0.4073982238769531
decay_hl3,114,0.5570509419615947,0.1881688454745715,0.5535467987723307,3000,342000,0.4255990982055664
decay_hl7,114,0.5252785449961088,0.1758827434916575,0.5959188523751814,3000,342000,0.4123055934906006
expanding,115,0.4994905281667252,0.16593281727737977,0.6665371327759301,3000,345000,0.5496764183044434
rolling_1,115,0.7269800901354204,0.20631494340952167,0.587082687558332,3000,3000,0.00836038589477539
rolling_3,115,0.522314508198471,0.1653782145818155,0.6791298676213436,3000,9000,0.037798166275024414
rolling_7,115,0.6360250760557973,0.20817494420684152,0.5127000026224261,3000,21000,0.07101655006408691
rolling_14,115,0.5195257403491317,0.17301939715936387,0.6377672737792907,3000,42000,0.12169742584228516
decay_hl1,115,0.6009593330222633,0.20636670062727655,0.6508200572447024,3000,345000,0.41204261779785156
decay_hl3,115,0.5819490025454223,0.19971064443916395,0.6134610954728109,3000,345000,0.4113349914550781
decay_hl7,115,0.5568809207836535,0.18972887765867266,0.6192151694493242,3000,345000,0.41548943519592285
expanding,116,0.47050895533703485,0.15549928478058805,0.6704205967581285,3000,348000,0.5574905872344971
rolling_1,116,0.6605917095982909,0.1935779035630126,0.6004697386133195,3000,3000,0.008413553237915039
rolling_3,116,0.43652059156610024,0.1407435451136916,0.7275258243201571,3000,9000,0.03666520118713379
rolling_7,116,0.5080926339497308,0.16675294379574182,0.6268796990115917,3000,21000,0.07091999053955078
rolling_14,116,0.4897739889281485,0.16130004403778017,0.6444987071976395,3000,42000,0.1216895580291748
decay_hl1,116,0.5829057171495785,0.1974327381540723,0.6813822531915015,3000,348000,0.4144418239593506
decay_hl3,116,0.5466355960264115,0.18369212157401038,0.6804979473515755,3000,348000,0.41532254219055176
decay_hl7,116,0.5200200280762068,0.17373544085800016,0.6683639070590379,3000,348000,0.41811466217041016
expanding,117,0.4534127255981651,0.14914840202854593,0.6701949943870869,3000,351000,0.5464203357696533
rolling_1,117,0.6883016163176943,0.19777320738677576,0.5673220116258286,3000,3000,0.008268356323242188
rolling_3,117,0.41433155255995424,0.13268908468488003,0.7316466825473594,3000,9000,0.03380155563354492
rolling_7,117,0.437666094366694,0.1425628253298392,0.6838265695247155,3000,21000,0.07077908515930176
rolling_14,117,0.48032621417505433,0.1589927404920611,0.6213654649418171,3000,42000,0.11490058898925781
decay_hl1,117,0.5790403015093698,0.19544138059717406,0.6842629128910206,3000,351000,0.4941823482513428
decay_hl3,117,0.5336368675319934,0.1777846643210064,0.7046591456715855,3000,351000,0.4174823760986328
decay_hl7,117,0.5052620055359192,0.16764197374725548,0.6795031734504207,3000,351000,0.4163081645965576
expanding,118,0.39664454444267105,0.1259047074470145,0.7192549784554452,3000,354000,0.5433881282806396
rolling_1,118,0.7412683251335627,0.209676040633779,0.475602969274526,3000,3000,0.008338212966918945
rolling_3,118,0.4680758391696889,0.15078498794844397,0.6220611958438798,3000,9000,0.036589622497558594
rolling_7,118,0.3927576959010946,0.12520405802227436,0.7033642466479575,3000,21000,0.07089447975158691
rolling_14,118,0.4166048740073473,0.133496181537509,0.6742375838771598,3000,42000,0.11512947082519531
decay_hl1,118,0.5570986222033827,0.1850073470581151,0.5989672127439918,3000,354000,0.4171409606933594
decay_hl3,118,0.5037435662153148,0.1635662982386178,0.6907565869023164,3000,354000,0.41765785217285156
decay_hl7,118,0.4649747285964391,0.14903358306804915,0.719946415649438,3000,354000,0.4344620704650879
expanding,119,0.36250404423202526,0.1118105010715237,0.6985601663204135,3000,357000,0.5500607490539551
rolling_1,119,0.707872418509762,0.19543113121410408,0.4055973303004953,3000,3000,0.00823068618774414
rolling_3,119,0.5266561288804776,0.16926338198767893,0.4635403422942852,3000,9000,0.037911415100097656
rolling_7,119,0.4559656549463531,0.14815567861978224,0.520432657884889,3000,21000,0.06780672073364258
rolling_14,119,0.3739943367041529,0.1175104081490525,0.6495672522630227,3000,42000,0.12189030647277832
decay_hl1,119,0.5329741157241156,0.17347817458295675,0.4583872918723285,3000,357000,0.4374051094055176
decay_hl3,119,0.4831975899443541,0.15370128702251917,0.5434096769377276,3000,357000,0.4204423427581787
decay_hl7,119,0.4407632022101393,0.13793124693635234,0.6228635890125156,3000,357000,0.42431044578552246
