method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m5_multiscale_gate,7,0.4643758533160807,0.150888563473994,0.5382826842979332,3000,15000,0.2570669651031494
m5_multiscale_gate,8,0.5533766844080718,0.1793004271857367,0.4217830387240052,3000,16200,0.2561016082763672
m5_multiscale_gate,9,0.5623734949328183,0.1828101248078711,0.3681654553308358,3000,17400,0.2763543128967285
m5_multiscale_gate,10,0.5446498317535933,0.1797302225728494,0.4155638549911571,3000,18600,0.3042175769805908
m5_multiscale_gate,11,0.4555305643417988,0.148858910605853,0.5752344322183638,3000,19800,0.3214693069458008
m5_multiscale_gate,12,0.4101941030522413,0.1318410173433088,0.648255020930573,3000,21000,0.3295011520385742
m5_multiscale_gate,13,0.4083398581503426,0.13065781044497,0.600992009253912,3000,22200,0.3501591682434082
m5_multiscale_gate,14,0.5004009555164844,0.1580445372728054,0.509403029882587,3000,23400,0.3677918910980224
m5_multiscale_gate,15,0.5728588557465589,0.1793896710486608,0.5147058360975184,3000,24000,0.3492317199707031
m5_multiscale_gate,16,0.5754387434351169,0.182056642037625,0.6004151383327129,3000,24600,0.3738892078399658
m5_multiscale_gate,17,0.5109151615180966,0.1659946351171833,0.6637620198007657,3000,25200,0.3771016597747803
m5_multiscale_gate,18,0.4272565662922314,0.1384085933234637,0.7473787693893525,3000,25800,0.3783333301544189
m5_multiscale_gate,19,0.4075664752225853,0.1317569968726269,0.7492370637437783,3000,26400,0.3826851844787597
m5_multiscale_gate,20,0.3956568563817185,0.1279058826585816,0.6950941040458799,3000,27000,0.386962890625
m5_multiscale_gate,21,0.3807670391961595,0.1195457469757876,0.6315864742262638,3000,27600,0.3981032371520996
m5_multiscale_gate,22,0.4244701903609786,0.1362783886506416,0.5448207381421927,3000,28200,0.4000849723815918
m5_multiscale_gate,23,0.47312159209561,0.1541675419548404,0.4687556076789471,3000,28800,0.4303395748138428
m5_multiscale_gate,24,0.4809363940038452,0.1575178893007907,0.5100170336639358,3000,29400,0.4073946475982666
m5_multiscale_gate,25,0.4592606159396851,0.1498317267150292,0.5563517709767323,3000,30000,0.4218237400054931
m5_multiscale_gate,26,0.4330776715278712,0.1395044417222332,0.5353116885675737,3000,30600,0.4248185157775879
m5_multiscale_gate,27,0.3846508326224205,0.1219056593733831,0.6365222675493132,3000,31200,0.4257545471191406
m5_multiscale_gate,28,0.3796313992453548,0.1193712634825241,0.6861884578624635,3000,31800,0.4055850505828857
m5_multiscale_gate,29,0.4219324848725182,0.1357177014482251,0.638451721947646,3000,32400,0.4487974643707275
m5_multiscale_gate,30,0.4748795447048031,0.1569929850754287,0.6454262566488491,3000,33000,0.4497218132019043
m5_multiscale_gate,31,0.5056760036656696,0.1690175112028242,0.6327279284990535,3000,33600,0.4449148178100586
m5_multiscale_gate,32,0.505053074740216,0.1671268093789111,0.6768266200688096,3000,34200,0.4600045680999756
m5_multiscale_gate,33,0.4774126894171026,0.1569130026587557,0.645202428995731,3000,34800,0.4630229473114013
m5_multiscale_gate,34,0.4157312839177138,0.1339537759393773,0.6994692335679394,3000,35400,0.4755892753601074
m5_multiscale_gate,35,0.4123743648831944,0.1325410660782665,0.6257342662023208,3000,36000,0.4555027484893799
m5_multiscale_gate,36,0.4391257994513883,0.1425303436177282,0.5465176134597869,3000,36600,0.4777412414550781
m5_multiscale_gate,37,0.4278711820694799,0.1383055885929247,0.5317242584320957,3000,37200,0.4871242046356201
m5_multiscale_gate,38,0.4589347702713621,0.1494096346105339,0.5181187984459464,3000,37800,0.4644014835357666
m5_multiscale_gate,39,0.4700677228909247,0.1539209030026829,0.5358130262191763,3000,38400,0.4909980297088623
m5_multiscale_gate,40,0.4129286591094072,0.1333538309459158,0.5843601445294224,3000,39000,0.4948663711547851
m5_multiscale_gate,41,0.3805179064131427,0.1194952692774399,0.6204050859730548,3000,39600,0.5001802444458008
m5_multiscale_gate,42,0.3586857844365415,0.1103272964125665,0.7198403290750583,3000,40200,0.5259606838226318
m5_multiscale_gate,43,0.4040654402209078,0.1300239569614782,0.6989978733704344,3000,40800,0.4640512466430664
m5_multiscale_gate,44,0.4653728777111381,0.1533866126970448,0.6719947291448503,3000,41400,0.5340955257415771
m5_multiscale_gate,45,0.47895848199293,0.1584682035696269,0.6562752254681293,3000,42000,0.5515749454498291
m5_multiscale_gate,46,0.4524029731368574,0.1489350254762184,0.6874077140746558,3000,42600,0.5481383800506592
m5_multiscale_gate,47,0.415338570730041,0.1340843796503918,0.7115405543861999,3000,43200,0.4868566989898681
m5_multiscale_gate,48,0.42524449979802,0.1392549626341324,0.6481795310236054,3000,43800,0.5476319789886475
m5_multiscale_gate,49,0.4455243203722803,0.1468650681918767,0.5322988745240301,3000,44400,0.5370497703552246
m5_multiscale_gate,50,0.4099990842417501,0.131326743456692,0.5904052377408087,3000,45000,0.5072357654571533
m5_multiscale_gate,51,0.4488209391993061,0.1457413965836058,0.5349300315772917,3000,45600,0.545168399810791
m5_multiscale_gate,52,0.4829470620514578,0.1571593104331704,0.5019130500825593,3000,46200,0.5596604347229004
m5_multiscale_gate,53,0.4492612413894926,0.146342789420935,0.500523019979165,3000,46800,0.5762879848480225
m5_multiscale_gate,54,0.4430134317752385,0.1441708158111246,0.5165741490474376,3000,47400,0.5486342906951904
m5_multiscale_gate,55,0.3863945780425836,0.121906322115697,0.6175036469332624,3000,48000,0.5543856620788574
m5_multiscale_gate,56,0.360126411179219,0.1108723010541588,0.7201765887698491,3000,48600,0.5762791633605957
m5_multiscale_gate,57,0.3995593597759454,0.1278358074403298,0.6907133093308933,3000,49200,0.6141197681427002
m5_multiscale_gate,58,0.4717541168747345,0.1558639584652393,0.6864964565580238,3000,49800,0.5595479011535645
m5_multiscale_gate,59,0.5012495480883443,0.1663362139181951,0.6549247174172022,3000,50400,0.5831058025360107
m5_multiscale_gate,60,0.5007822052456001,0.1668095160858693,0.67302078195862,3000,51000,0.5795590877532959
m5_multiscale_gate,61,0.4404538269245969,0.1433850400421691,0.7069797352060669,3000,51600,0.5856521129608154
m5_multiscale_gate,62,0.3856357310995463,0.1220207849228009,0.7379868147705035,3000,52200,0.6083390712738037
m5_multiscale_gate,63,0.3958371970476885,0.1259742311056972,0.6287228414814227,3000,52800,0.5706222057342529
m5_multiscale_gate,64,0.3882044734361954,0.121723991727949,0.6335669452461608,3000,53400,0.6082937717437744
m5_multiscale_gate,65,0.4244975060377569,0.1365066316510281,0.5240337147963618,3000,54000,0.608452558517456
m5_multiscale_gate,66,0.4671476535655926,0.1528062855539843,0.4999925677302533,3000,54600,0.6379377841949463
m5_multiscale_gate,67,0.4545842672821439,0.147696201396922,0.5188165430463386,3000,55200,0.6493113040924072
m5_multiscale_gate,68,0.4106181400603063,0.1309250299702358,0.578005299233076,3000,55800,0.6069574356079102
m5_multiscale_gate,69,0.3744243112815551,0.1173155772696097,0.6284399311557434,3000,56400,0.6790530681610107
m5_multiscale_gate,70,0.3776245334150522,0.1179849979094503,0.7002838047283962,3000,57000,0.6957221031188965
m5_multiscale_gate,71,0.4043629241883754,0.1296249846633402,0.6660713905454746,3000,57600,0.7401683330535889
m5_multiscale_gate,72,0.4803614832330058,0.1595808978685364,0.6729573743265873,3000,58200,0.6745786666870117
m5_multiscale_gate,73,0.4965500971901756,0.1653615821357236,0.680807824351142,3000,58800,0.6705255508422852
m5_multiscale_gate,74,0.4766068203947686,0.1583268793418102,0.6896776419589965,3000,59400,0.6647903919219971
m5_multiscale_gate,75,0.4208129887779834,0.1357913930962396,0.7590850275367333,3000,60000,0.6692030429840088
m5_multiscale_gate,76,0.4231268132923915,0.1382680363313333,0.6413792977758143,3000,60600,0.6673159599304199
m5_multiscale_gate,77,0.43813042695325,0.1444014913577975,0.543202761158814,3000,61200,0.7312278747558594
m5_multiscale_gate,78,0.3996366205874418,0.1274068489470158,0.6107724915097013,3000,61800,0.6564919948577881
m5_multiscale_gate,79,0.4201983157931211,0.1352204297128673,0.5690190867599191,3000,62400,0.785999059677124
m5_multiscale_gate,80,0.4654695424215556,0.151848629097128,0.5285643396489463,3000,63000,0.7389850616455078
m5_multiscale_gate,81,0.4570564124276494,0.1485843359632212,0.5531862078479712,3000,63600,0.7327280044555664
m5_multiscale_gate,82,0.4393006293083533,0.1415409524792093,0.5626841746821883,3000,64200,0.754136323928833
m5_multiscale_gate,83,0.3868421631329344,0.1222453136918127,0.6302239991238126,3000,64800,0.7062115669250488
m5_multiscale_gate,84,0.3549599266909022,0.1091526371972456,0.7051831909422093,3000,65400,0.7117960453033447
m5_multiscale_gate,85,0.4100472757478341,0.1313742149670042,0.6842650346962998,3000,66000,0.7600157260894775
m5_multiscale_gate,86,0.4557643154559461,0.1506876183293929,0.6846822651219008,3000,66600,0.7577230930328369
m5_multiscale_gate,87,0.4972201353028825,0.1649483882245528,0.6784874612035862,3000,67200,0.7884464263916016
m5_multiscale_gate,88,0.5115385630041163,0.1712459178971585,0.6693314054644788,3000,67800,0.7280259132385254
m5_multiscale_gate,89,0.4373639980290075,0.1421069191112273,0.6756227543785814,3000,68400,0.7204532623291016
m5_multiscale_gate,90,0.3898146450104029,0.1239408631998473,0.728917069234537,3000,69000,0.8375754356384277
m5_multiscale_gate,91,0.3633109009044198,0.1124788825793399,0.6840531638581893,3000,69600,0.809380292892456
m5_multiscale_gate,92,0.3740034336285384,0.1165022484915477,0.6540314844995994,3000,70200,0.7510981559753418
m5_multiscale_gate,93,0.4416736279123658,0.1425853807128523,0.5677722584326456,3000,70800,0.7500104904174805
m5_multiscale_gate,94,0.443402555285307,0.1436270196224844,0.5326384687623471,3000,71400,0.8593111038208008
m5_multiscale_gate,95,0.4354294909272104,0.1405707157537401,0.5470831002889145,3000,72000,0.8533122539520264
m5_multiscale_gate,96,0.4018184508214372,0.1290551081377572,0.6336850275973731,3000,72600,0.7661499977111816
m5_multiscale_gate,97,0.3878486261149099,0.122847997794647,0.621671000854493,3000,73200,0.7609760761260986
m5_multiscale_gate,98,0.3627610567504969,0.1124174691878606,0.6984376081283962,3000,73800,0.851900577545166
m5_multiscale_gate,99,0.405756839560062,0.1293054182515204,0.7111067791842235,3000,74400,0.8205356597900391
m5_multiscale_gate,100,0.4692921333690516,0.1551399815438497,0.6674308161395534,3000,75000,0.8219931125640869
m5_multiscale_gate,101,0.5032472388539326,0.1679227789951593,0.639375653062608,3000,75600,0.8775875568389893
m5_multiscale_gate,102,0.4883159052016269,0.162306067001753,0.6621295002288717,3000,76200,0.9354405403137208
m5_multiscale_gate,103,0.4275550748580894,0.1387703869675167,0.6928049286691248,3000,76800,0.8553056716918945
m5_multiscale_gate,104,0.3939301101474101,0.1246419562919084,0.717114977054835,3000,77400,0.8424882888793945
m5_multiscale_gate,105,0.379610653135616,0.1189957330174575,0.6554003343985983,3000,78000,0.872675895690918
m5_multiscale_gate,106,0.4066988919649921,0.1295999558115455,0.5761081990760437,3000,78600,0.9623067378997804
m5_multiscale_gate,107,0.4290064277013085,0.1389592723947433,0.5340633739099248,3000,79200,0.8968558311462402
m5_multiscale_gate,108,0.4679224140281083,0.1536205604440315,0.4928583903855024,3000,79800,0.927741527557373
m5_multiscale_gate,109,0.4382737856597997,0.1409895870746826,0.5754125978975992,3000,80400,0.8677432537078857
m5_multiscale_gate,110,0.4265801141077569,0.1371616201522029,0.5683934692366625,3000,81000,0.9822506904602052
m5_multiscale_gate,111,0.3894289337524189,0.1226725969786474,0.6645960502205494,3000,81600,0.9170322418212892
m5_multiscale_gate,112,0.3699096448904023,0.1147272421458252,0.7162680607720735,3000,82200,0.9048383235931396
m5_multiscale_gate,113,0.3934601960772267,0.1253794819637579,0.6975883344509543,3000,82800,0.9036080837249756
m5_multiscale_gate,114,0.4533569463242916,0.1491227576384249,0.6723071425848223,3000,83400,1.019327163696289
m5_multiscale_gate,115,0.498457143150831,0.16567518571501,0.6683050461151898,3000,84000,0.9799787998199464
m5_multiscale_gate,116,0.4660103138114683,0.1539683675306703,0.6779554319578649,3000,84600,0.9637141227722168
m5_multiscale_gate,117,0.4438151030385907,0.1455893235108546,0.6884922967132576,3000,85200,0.945897340774536
m5_multiscale_gate,118,0.4021085679627084,0.1278259245026,0.7043619184683607,3000,85800,0.958418607711792
m5_multiscale_gate,119,0.3825301285778741,0.1210071180506874,0.6285107611170238,3000,86400,0.8498325347900391
m2_m5_ensemble,4,0.4290093536222473,0.1388381294672165,0.7269945652375633,3000,30600,0.2469680309295654
m2_m5_ensemble,5,0.3918794843659569,0.1257596618153582,0.775995369239272,3000,35400,0.2962818145751953
m2_m5_ensemble,6,0.3987668064247937,0.1290932596929868,0.7080099960336643,3000,40200,0.3166344165802002
m2_m5_ensemble,7,0.4665662437751059,0.1515202254855426,0.5349850699077617,3000,45000,0.3643548488616943
m2_m5_ensemble,8,0.548312389738986,0.1776223451098545,0.4267045755784947,3000,49200,0.3654897212982178
m2_m5_ensemble,9,0.5585672824653873,0.1814583226286552,0.3715691920699262,3000,53400,0.3937809467315674
m2_m5_ensemble,10,0.5458035965707868,0.1797543581261812,0.4159140421775216,3000,57600,0.4348604679107666
m2_m5_ensemble,11,0.4698308234581511,0.1552120420715191,0.5374063325784283,3000,61800,0.4601228237152099
m2_m5_ensemble,12,0.3900885723012429,0.1237373456893603,0.6853173900766965,3000,66000,0.4703526496887207
m2_m5_ensemble,13,0.3929288663376296,0.1264068795396749,0.6197794215027005,3000,70200,0.4995532035827636
m2_m5_ensemble,14,0.4776384936120489,0.1539219358544717,0.5289552816146493,3000,74400,0.5315489768981934
m2_m5_ensemble,15,0.5392710219954968,0.1735786640247715,0.5319988949002654,3000,78000,0.5070860385894775
m2_m5_ensemble,16,0.5332302287698352,0.1744795828766421,0.6210895120418919,3000,81600,0.5461788177490234
m2_m5_ensemble,17,0.4786185784983969,0.1579516294881766,0.6856911526834282,3000,85200,0.5538039207458496
m2_m5_ensemble,18,0.4314903392266409,0.1408932915088311,0.7502734794783577,3000,88800,0.5598442554473877
m2_m5_ensemble,19,0.4035675145595814,0.1292322758358126,0.7720351418190589,3000,92400,0.5615615844726562
m2_m5_ensemble,20,0.3830134347321916,0.1220348865054591,0.7233581665096074,3000,96000,0.5817553997039795
m2_m5_ensemble,21,0.3811004763057728,0.1199739991480388,0.6350747194750973,3000,99600,0.594886302947998
m2_m5_ensemble,22,0.4332423166136299,0.1396878688078326,0.528444115621684,3000,103200,0.6114013195037842
m2_m5_ensemble,23,0.4737512546515917,0.1542403664146676,0.4687964777421669,3000,106800,0.6547141075134277
m2_m5_ensemble,24,0.4736370371104294,0.1546829818593892,0.5231275661990865,3000,110400,0.6239049434661865
m2_m5_ensemble,25,0.4436204732150334,0.1446431670206484,0.5814456683599165,3000,114000,0.6528904438018799
m2_m5_ensemble,26,0.3973234580289898,0.1261908524815068,0.6215004842312998,3000,117600,0.6541900634765625
m2_m5_ensemble,27,0.3611570724976647,0.1125626815079393,0.688522902332599,3000,121200,0.6707844734191895
m2_m5_ensemble,28,0.3944719143431329,0.1264457229738677,0.642725345634232,3000,124800,0.6369850635528564
m2_m5_ensemble,29,0.4585886809345538,0.1499773101793796,0.56518093583325,3000,128400,0.6948409080505371
m2_m5_ensemble,30,0.4699375959520989,0.1551629948771271,0.6567975357642097,3000,132000,0.699770450592041
m2_m5_ensemble,31,0.4868921737970146,0.1623331863330324,0.6612638665423685,3000,135600,0.6934194564819336
m2_m5_ensemble,32,0.4868852089518794,0.1608991931559945,0.7019243935144709,3000,139200,0.719118595123291
m2_m5_ensemble,33,0.4533189925687988,0.1484337714488987,0.6845079563463102,3000,142800,0.7306547164916992
m2_m5_ensemble,34,0.3980961036436531,0.1271288192956277,0.7331373905385867,3000,146400,0.7594361305236816
m2_m5_ensemble,35,0.3932458166938243,0.1244417581048504,0.6742626778345227,3000,150000,0.7281920909881592
m2_m5_ensemble,36,0.4279011839845282,0.1378754906683932,0.572651675966753,3000,153600,0.7763926982879639
m2_m5_ensemble,37,0.428149608016044,0.1381061189095184,0.532649896766187,3000,157200,0.7832398414611816
m2_m5_ensemble,38,0.44102497074707,0.1429883317215597,0.5502421443491448,3000,160800,0.7528095245361328
m2_m5_ensemble,39,0.4415101675179145,0.1436721284907639,0.588265360152683,3000,164400,0.7958531379699707
m2_m5_ensemble,40,0.3834022464238589,0.1218507304552984,0.6518557355143492,3000,168000,0.7952749729156494
m2_m5_ensemble,41,0.3597528041146766,0.1115741798437161,0.6771971526231053,3000,171600,0.8216779232025146
m2_m5_ensemble,42,0.388318541395198,0.1243193442665143,0.6270016660975907,3000,175200,0.8464553356170654
m2_m5_ensemble,43,0.4523161222641997,0.1496018461092793,0.5975176470641086,3000,178800,0.760117769241333
m2_m5_ensemble,44,0.4807473609693921,0.1589638804957749,0.6503620336312937,3000,182400,0.8636512756347656
m2_m5_ensemble,45,0.4676780161843583,0.1542939735349477,0.674888517540097,3000,186000,0.9021756649017334
m2_m5_ensemble,46,0.444631102589566,0.1458473405364277,0.7017399084518098,3000,189600,0.9006037712097168
m2_m5_ensemble,47,0.4242460557406723,0.1376424394537648,0.6984143367078632,3000,193200,0.8054542541503906
m2_m5_ensemble,48,0.3841772752237719,0.1211324181340073,0.7244378947522463,3000,196800,0.9033610820770264
m2_m5_ensemble,49,0.3952484626824393,0.1263777673658996,0.6154439588986937,3000,200400,0.8771138191223145
m2_m5_ensemble,50,0.4139291423878067,0.1330314029784598,0.5833777282522735,3000,204000,0.8578238487243652
m2_m5_ensemble,51,0.4471675611792833,0.1449624806286285,0.5376455884649839,3000,207600,0.9182569980621338
m2_m5_ensemble,52,0.463663094367028,0.1504053705152904,0.53497916149214,3000,211200,0.9249169826507568
m2_m5_ensemble,53,0.419890051146374,0.1353744434849867,0.560369738860496,3000,214800,0.9502534866333008
m2_m5_ensemble,54,0.4059100776479885,0.1297072458792363,0.6044515777241142,3000,218400,0.9014616012573242
m2_m5_ensemble,55,0.3643234981522391,0.1138399025241502,0.6762589658047875,3000,222000,0.9436197280883788
m2_m5_ensemble,56,0.3928225614561861,0.1262900473698608,0.6242816727890887,3000,225600,0.984300136566162
m2_m5_ensemble,57,0.45343042587222,0.1495360567527835,0.5728546995284454,3000,229200,1.0303115844726562
m2_m5_ensemble,58,0.4858076128569967,0.1611178849740575,0.6652100402371612,3000,232800,0.954566240310669
m2_m5_ensemble,59,0.4887777369972086,0.1617380035206429,0.6777884535574255,3000,236400,0.9923357963562012
m2_m5_ensemble,60,0.4867723495861404,0.1618115691313275,0.6937350630841964,3000,240000,0.9673402309417723
m2_m5_ensemble,61,0.4318979342247003,0.140210189659509,0.7212556658545919,3000,243600,1.0109856128692627
m2_m5_ensemble,62,0.3814885567722872,0.1202731603546367,0.7459718567179948,3000,247200,1.0155489444732666
m2_m5_ensemble,63,0.3858948300783104,0.1213518100448493,0.6564259036890359,3000,250800,0.9764904975891112
m2_m5_ensemble,64,0.3929455378404822,0.1238002906323033,0.621177911607805,3000,254400,1.012622356414795
m2_m5_ensemble,65,0.421604298139434,0.1352823896111144,0.5312731004764953,3000,258000,1.0277574062347412
m2_m5_ensemble,66,0.4550778335512417,0.1483212804945838,0.521393536173784,3000,261600,1.0812623500823977
m2_m5_ensemble,67,0.4294008073548342,0.138639380204625,0.5686121232888199,3000,265200,1.1025476455688477
m2_m5_ensemble,68,0.3772598789159642,0.118579959207437,0.6593892101521083,3000,268800,1.034839391708374
m2_m5_ensemble,69,0.3542316414463967,0.1098410147169488,0.6842153283764056,3000,272400,1.1632912158966064
m2_m5_ensemble,70,0.4054278670598508,0.1307309048487798,0.6199456491239682,3000,276000,1.216722011566162
m2_m5_ensemble,71,0.4497330646655296,0.1477345400131679,0.568973413552894,3000,279600,1.2730052471160889
m2_m5_ensemble,72,0.4899952065905658,0.1627464010065233,0.6594240233340549,3000,283200,1.1417696475982666
m2_m5_ensemble,73,0.4877601680037534,0.1620150366258466,0.6934244214537878,3000,286800,1.128169298171997
m2_m5_ensemble,74,0.471416522116286,0.1563530690184067,0.6969915949962869,3000,290400,1.1305406093597412
m2_m5_ensemble,75,0.4222190310866681,0.1365110656385925,0.7593225803752324,3000,294000,1.163191795349121
m2_m5_ensemble,76,0.3967360867058665,0.1265129353358116,0.6875955598946693,3000,297600,1.1439592838287354
m2_m5_ensemble,77,0.404404080579323,0.1301966797000318,0.5988888210744893,3000,301200,1.2675049304962158
m2_m5_ensemble,78,0.4062606909562696,0.1300905995793135,0.5969032779724658,3000,304800,1.1460278034210205
m2_m5_ensemble,79,0.4183741497952433,0.1346824752429296,0.5714522009477343,3000,308400,1.3608736991882324
m2_m5_ensemble,80,0.4527992759421089,0.1472264926627386,0.5521652241153228,3000,312000,1.2673883438110352
m2_m5_ensemble,81,0.4340778587807202,0.1401967630636027,0.6003609755368986,3000,315600,1.2491450309753418
m2_m5_ensemble,82,0.4120054443161519,0.131438883614471,0.6177857201395031,3000,319200,1.2895848751068115
m2_m5_ensemble,83,0.3659146709578511,0.1136558112587546,0.6955377725795279,3000,322800,1.2465946674346924
m2_m5_ensemble,84,0.3737995041202151,0.1178573788654831,0.6439012166598554,3000,326400,1.247819900512695
m2_m5_ensemble,85,0.4547323085546744,0.1497023601365288,0.5869202270162523,3000,330000,1.3102293014526367
m2_m5_ensemble,86,0.4636167357341431,0.1545122165386224,0.6638216513991779,3000,333600,1.308485746383667
m2_m5_ensemble,87,0.4811606978046975,0.1592583218743122,0.7037647793977122,3000,337200,1.3761930465698242
m2_m5_ensemble,88,0.4874034649404807,0.1630021178718429,0.702278943556226,3000,340800,1.2673535346984863
m2_m5_ensemble,89,0.417409559442658,0.1345744558515261,0.7108483754103642,3000,344400,1.2329421043395996
m2_m5_ensemble,90,0.3779926084946931,0.1186706283777454,0.7559191944046023,3000,348000,1.4905476570129397
m2_m5_ensemble,91,0.3809006431790759,0.1198222309829256,0.6449923707549094,3000,351600,1.450472116470337
m2_m5_ensemble,92,0.3893417239511417,0.1231560372300932,0.6096228639174501,3000,355200,1.339484691619873
m2_m5_ensemble,93,0.4410001461342387,0.1422642709707326,0.5715613526593006,3000,358800,1.293134689331055
m2_m5_ensemble,94,0.4356582647299959,0.1407315718530396,0.5502783143904533,3000,362400,1.526322841644287
m2_m5_ensemble,95,0.428809492314471,0.13802303709351,0.5641629747360852,3000,366000,1.5372376441955566
m2_m5_ensemble,96,0.3833559132479557,0.1199180275003176,0.6966021478373989,3000,369600,1.3613414764404297
m2_m5_ensemble,97,0.3702257930276773,0.1148857157379709,0.6842784197573989,3000,373200,1.3281574249267578
m2_m5_ensemble,98,0.3729502956134642,0.1176818499699231,0.6590803823459559,3000,376800,1.5030560493469238
m2_m5_ensemble,99,0.4313753766145373,0.1402446006337129,0.6445120522598677,3000,380400,1.4745514392852783
m2_m5_ensemble,100,0.4743767816078346,0.1571511154242938,0.65808781429876,3000,384000,1.4610545635223389
m2_m5_ensemble,101,0.4985171952961502,0.1663005585494932,0.6461820719956777,3000,387600,1.5477497577667236
m2_m5_ensemble,102,0.4843313234510967,0.1609682907331691,0.6681692157940312,3000,391200,1.654926061630249
m2_m5_ensemble,103,0.4247638344413877,0.1377497919978819,0.6978996789049273,3000,394800,1.5410606861114502
m2_m5_ensemble,104,0.3928799760476539,0.1241943904531532,0.7195106721246692,3000,398400,1.5102324485778809
m2_m5_ensemble,105,0.378953949221425,0.1186666925287977,0.6577352185433067,3000,402000,1.5824897289276123
m2_m5_ensemble,106,0.4061575845099557,0.1294356694020169,0.5770637847083826,3000,405600,1.7076826095581057
m2_m5_ensemble,107,0.4289745446888025,0.1390601139091189,0.5333423039262085,3000,409200,1.622436761856079
m2_m5_ensemble,108,0.4606960568676986,0.150971007208532,0.5050277842888252,3000,412800,1.6914377212524414
m2_m5_ensemble,109,0.4251419696223265,0.1362994146523042,0.6041412009691691,3000,416400,1.570253849029541
m2_m5_ensemble,110,0.4044518351448589,0.1289754156991193,0.6175968851480618,3000,420000,1.746518611907959
m2_m5_ensemble,111,0.3731612756802909,0.1160751637878127,0.7126117249203316,3000,423600,1.6660571098327637
m2_m5_ensemble,112,0.3891122184960484,0.1240563099418367,0.6503082570641106,3000,427200,1.6386384963989258
m2_m5_ensemble,113,0.4324128010663827,0.1414279233601405,0.6055721409473352,3000,430800,1.6132681369781494
m2_m5_ensemble,114,0.4619820694339952,0.1525999467271372,0.6554101081196468,3000,434400,1.8292410373687744
m2_m5_ensemble,115,0.4856077272747758,0.1607735888321392,0.6886718960192462,3000,438000,1.7888340950012207
m2_m5_ensemble,116,0.4536503598278213,0.149436760979485,0.6992519171425161,3000,441600,1.7551765441894531
m2_m5_ensemble,117,0.4351007043244858,0.1422177004157479,0.7036591516838592,3000,445200,1.72935152053833
m2_m5_ensemble,118,0.389976303468968,0.122839779879122,0.7353887111609041,3000,448800,1.732081174850464
m2_m5_ensemble,119,0.3743107847891544,0.1170547717620762,0.6609374509181487,3000,452400,1.5260066986083984
m5b_high_smooth,4,0.4301639423721364,0.13922392784137552,0.7259879741367382,3000,9600,0.15366101264953613
m5b_high_smooth,5,0.40493918299107495,0.13033648604481812,0.7610362579761787,3000,11400,0.1593027114868164
m5b_high_smooth,6,0.4070018340490013,0.13171457033034603,0.6929083154627577,3000,13200,0.17629647254943848
m5b_high_smooth,7,0.4652971509347055,0.15098647165503107,0.5276250160096436,3000,15000,0.2046976089477539
m5b_high_smooth,8,0.5241999556216009,0.1700747266481328,0.4466027693200698,3000,16200,0.20250892639160156
m5b_high_smooth,9,0.4899628098217195,0.158304850944499,0.4461118942675247,3000,17400,0.21640443801879883
m5b_high_smooth,10,0.4644392862259465,0.1497111165871739,0.5362266360172802,3000,18600,0.24357390403747559
m5b_high_smooth,11,0.4497303385173965,0.1467430247104192,0.5844403573349669,3000,19800,0.25794196128845215
m5b_high_smooth,12,0.4001682599091195,0.12776854203572896,0.6644424271204067,3000,21000,0.26386332511901855
m5b_high_smooth,13,0.3766489046236187,0.11956517270270933,0.6475035259372173,3000,22200,0.2749507427215576
m5b_high_smooth,14,0.4088083803186203,0.13246364144827302,0.6060381409433111,3000,23400,0.2964141368865967
m5b_high_smooth,15,0.44950072731246504,0.147576658207837,0.6118074570332119,3000,24000,0.2841975688934326
m5b_high_smooth,16,0.4895685328260423,0.1622072739855832,0.6544352524455661,3000,24600,0.29608631134033203
m5b_high_smooth,17,0.47592956975764644,0.15715909565439065,0.687113265315262,3000,25200,0.29915308952331543
m5b_high_smooth,18,0.44045461596383706,0.144060896100716,0.7391970716870947,3000,25800,0.3034834861755371
m5b_high_smooth,19,0.40955019546799154,0.13130972774740096,0.7578588373814772,3000,26400,0.3087158203125
m5b_high_smooth,20,0.3932142789382245,0.12672885734689873,0.7002308281867743,3000,27000,0.32436513900756836
m5b_high_smooth,21,0.4016708842265386,0.12832155993371228,0.5903696238995544,3000,27600,0.32167601585388184
m5b_high_smooth,22,0.44603388182635567,0.1445009680602436,0.5098972398148077,3000,28200,0.34350132942199707
m5b_high_smooth,23,0.4619885156083527,0.1498167395547491,0.4894334491006035,3000,28800,0.3721137046813965
m5b_high_smooth,24,0.4357715583462715,0.14079438154181212,0.5957135188525732,3000,29400,0.3586924076080322
m5b_high_smooth,25,0.40612735837249153,0.13082828838365587,0.6539818246416191,3000,30000,0.34954261779785156
m5b_high_smooth,26,0.3678962778554328,0.11572102677961142,0.6825077650919583,3000,30600,0.3582427501678467
m5b_high_smooth,27,0.36306084863987176,0.1145177569860915,0.6685679995692104,3000,31200,0.36492109298706055
m5b_high_smooth,28,0.39630705895578255,0.1269435449126011,0.6422025422241822,3000,31800,0.3635842800140381
m5b_high_smooth,29,0.45217237161764057,0.14659648706092546,0.5847094377715271,3000,32400,0.3654789924621582
m5b_high_smooth,30,0.4669446606728897,0.1537751431063458,0.667458771521928,3000,33000,0.38132381439208984
