method,day,log_loss,brier,pr_auc,n,n_train,fit_time
decay_hl7,108,0.5216269824993475,0.17310858337766827,0.5802131411914101,3000,324000,0.4320995807647705
expanding,109,0.5101335639877729,0.1693676847074142,0.6009859079970659,3000,327000,0.562546968460083
rolling_1,109,0.6440489991445004,0.18612622825219347,0.6142978856847535,3000,3000,0.008146047592163086
rolling_3,109,0.4309838384063429,0.13647593328280566,0.7421262991686293,3000,9000,0.03547811508178711
rolling_7,109,0.542603241798557,0.17872056573955206,0.5735274925287944,3000,21000,0.08101963996887207
rolling_14,109,0.5199713141955364,0.1714797324921426,0.596320340932194,3000,42000,0.1236107349395752
decay_hl1,109,0.5803774937138528,0.19656129229158772,0.6949369296060854,3000,327000,0.4347395896911621
decay_hl3,109,0.5482994417128682,0.18410659710575958,0.6580816292468646,3000,327000,0.43660807609558105
decay_hl7,109,0.5268420582144949,0.17579946607499353,0.6231099672715771,3000,327000,0.4358556270599365
expanding,110,0.4779624710978084,0.15788507202012816,0.6405497594429694,3000,330000,0.5663127899169922
rolling_1,110,0.6747309711592167,0.19855533089113175,0.5810155030808627,3000,3000,0.008626461029052734
rolling_3,110,0.44820769402620514,0.14510196555343682,0.7097424998148685,3000,9000,0.03416609764099121
rolling_7,110,0.4540869846015826,0.14908962542621226,0.6789123143717575,3000,21000,0.07475519180297852
rolling_14,110,0.4917868255980451,0.16333304272099833,0.6171260902503188,3000,42000,0.1315138339996338
decay_hl1,110,0.5783877642411929,0.195537625542537,0.6742516952096619,3000,330000,0.44275474548339844
decay_hl3,110,0.5371241734631041,0.17917820439409804,0.7025840525078464,3000,330000,0.52597975730896
decay_hl7,110,0.5096433948207252,0.16876356647977617,0.6711302064032323,3000,330000,0.5533030033111572
expanding,111,0.42055075335903597,0.1344615356073271,0.7007643844458495,3000,333000,0.5863902568817139
rolling_1,111,0.7797126934920776,0.22454725191081187,0.4672922023521206,3000,3000,0.008696317672729492
rolling_3,111,0.5070439500191748,0.16262152800741983,0.5973769632398083,3000,9000,0.0370025634765625
rolling_7,111,0.4180607467345699,0.13474044867267443,0.6834940032789669,3000,21000,0.0715632438659668
rolling_14,111,0.43906821093763254,0.1416028173667536,0.6622034789807816,3000,42000,0.12382864952087402
decay_hl1,111,0.568106788450058,0.19030568311583587,0.578278098526505,3000,333000,0.4460418224334717
decay_hl3,111,0.5175231026620695,0.16981829978647509,0.674791147554995,3000,333000,0.5085351467132568
decay_hl7,111,0.4787697802833922,0.15473568769143886,0.708715827139583,3000,333000,0.5031294822692871
expanding,112,0.37010366572358894,0.11398617671561921,0.711497932927446,3000,336000,0.5776503086090088
rolling_1,112,0.7524418372292923,0.20645416738475816,0.4117371209082509,3000,3000,0.009266138076782227
rolling_3,112,0.5296889025996304,0.16637686066621613,0.49322349265395843,3000,9000,0.03564596176147461
rolling_7,112,0.44565082641071424,0.14295723809405322,0.5615496119631276,3000,21000,0.07209944725036621
rolling_14,112,0.38760808593570234,0.12191593654204565,0.6513088692549586,3000,42000,0.13153290748596191
decay_hl1,112,0.5413093954459356,0.177540535361031,0.4895802066218189,3000,336000,0.45037341117858887
decay_hl3,112,0.49042264898947785,0.15720423763607996,0.5767014301493689,3000,336000,0.4453895092010498
decay_hl7,112,0.44743000062697197,0.14076510741416523,0.6508513220584299,3000,336000,0.447890043258667
expanding,113,0.413514592553327,0.1325153660418674,0.6808750468382111,3000,339000,0.5874028205871582
rolling_1,113,0.7852976408467472,0.21188927703315832,0.45022489479548955,3000,3000,0.008628129959106445
rolling_3,113,0.5983204809882872,0.1873618880644698,0.47868770807879724,3000,9000,0.044181108474731445
rolling_7,113,0.6050352395845625,0.19422495101046724,0.4460777565491495,3000,21000,0.07141375541687012
rolling_14,113,0.4288111556606497,0.138773307798146,0.6461225865419745,3000,42000,0.13074469566345215
decay_hl1,113,0.5641485678762668,0.1886214992049031,0.4833619235536699,3000,339000,0.4518923759460449
decay_hl3,113,0.5295040834562136,0.17493032270097797,0.5221939389164485,3000,339000,0.4515869617462158
decay_hl7,113,0.49023735474361796,0.1597201799802966,0.5945635586836665,3000,339000,0.45223569869995117
expanding,114,0.45322690085020106,0.14832691563063438,0.6221138531769987,3000,342000,0.593503475189209
rolling_1,114,0.7449201219200795,0.20384429255865102,0.49619214569545766,3000,3000,0.008690118789672852
rolling_3,114,0.5592377944232109,0.17862195964813485,0.5209182590232,3000,9000,0.03863668441772461
rolling_7,114,0.6430838014901085,0.2096203565885781,0.41008950401435396,3000,21000,0.07462215423583984
rolling_14,114,0.4669386028539059,0.15327519604706843,0.597850571953893,3000,42000,0.12317562103271484
decay_hl1,114,0.5670804614740768,0.19018391514383193,0.5488924326844506,3000,342000,0.45839428901672363
decay_hl3,114,0.5407286858249224,0.18003910943033474,0.5188302494748711,3000,342000,0.4537839889526367
decay_hl7,114,0.5113617360949947,0.1687993383891905,0.5540782727148483,3000,342000,0.4570021629333496
expanding,115,0.47832506198494124,0.15754658569512942,0.5884068886023912,3000,345000,0.5990006923675537
rolling_1,115,0.7017678328838174,0.20093257247513568,0.5189313831760934,3000,3000,0.008606672286987305
rolling_3,115,0.4860821321507658,0.1562493308376993,0.6151917901400943,3000,9000,0.04003310203552246
rolling_7,115,0.6103885445051613,0.1994427025678757,0.4261845273732889,3000,21000,0.0779566764831543
rolling_14,115,0.49846171865979233,0.1643729103960274,0.5581490336546583,3000,42000,0.13030266761779785
decay_hl1,115,0.5685238259702303,0.19080387588614084,0.6009773068911765,3000,345000,0.4609565734863281
decay_hl3,115,0.5410427810157887,0.1802707171575546,0.5417533842457734,3000,345000,0.45937180519104004
decay_hl7,115,0.5184490885601504,0.1717702683950501,0.5433189969359034,3000,345000,0.46109914779663086
expanding,116,0.5014421916096999,0.16749613612794845,0.6429862436460907,3000,348000,0.6080703735351562
rolling_1,116,0.7236027278715808,0.2059441452072361,0.5902467218321662,3000,3000,0.008701086044311523
rolling_3,116,0.45716029851960205,0.14759554965435653,0.7217646462801695,3000,9000,0.03866171836853027
rolling_7,116,0.5536509302511812,0.18408080232688212,0.57492740212815,3000,21000,0.07766246795654297
rolling_14,116,0.5265156066413003,0.17577296392097222,0.6014130299430266,3000,42000,0.1241300106048584
decay_hl1,116,0.595118585785448,0.20360508665572086,0.6743336632192524,3000,348000,0.4690279960632324
decay_hl3,116,0.5659700476815807,0.19227589447356797,0.6579948651263324,3000,348000,0.4675743579864502
decay_hl7,116,0.5417851751108447,0.18273262478594415,0.6330611000842432,3000,348000,0.4710981845855713
expanding,117,0.4341714976813905,0.13964404504269906,0.6677417933803205,3000,351000,0.6096153259277344
rolling_1,117,0.6356388207486816,0.18587656901782065,0.5732777953248287,3000,3000,0.008713722229003906
rolling_3,117,0.4073442533366806,0.1305132525637563,0.7143674458287,3000,9000,0.03843498229980469
rolling_7,117,0.4235615109413218,0.1364692900019363,0.6771343413779165,3000,21000,0.0781090259552002
rolling_14,117,0.453495062458642,0.1468111847594052,0.6325667107054546,3000,42000,0.1385972499847412
decay_hl1,117,0.5632411146229442,0.18794735304377097,0.6691428328841439,3000,351000,0.47142601013183594
decay_hl3,117,0.5152693031087519,0.16871692416792544,0.7018125857796615,3000,351000,0.4689803123474121
decay_hl7,117,0.48438052391909514,0.15694576504963498,0.6772124611919647,3000,351000,0.4697902202606201
expanding,118,0.4058638443524914,0.12944543913381817,0.6918633657729368,3000,354000,0.6203625202178955
rolling_1,118,0.684026421799088,0.1940306817260883,0.5010471017641043,3000,3000,0.008666038513183594
rolling_3,118,0.4534291049045055,0.14467113273298038,0.633659235180955,3000,9000,0.0370333194732666
rolling_7,118,0.40251590172491797,0.12875082358822174,0.6812243934620997,3000,21000,0.0715022087097168
rolling_14,118,0.4296831005037794,0.13892538839293905,0.639340959085135,3000,42000,0.13066363334655762
decay_hl1,118,0.5562318632012582,0.1847232340379487,0.5858140933580277,3000,354000,0.5348763465881348
decay_hl3,118,0.5078908519164621,0.1651817314801209,0.6684831230981336,3000,354000,0.4737577438354492
decay_hl7,118,0.4704538236828436,0.1507527418652678,0.6885840783642347,3000,354000,0.4734623432159424
expanding,119,0.3778807130125467,0.11783491083906877,0.7135783511150154,3000,357000,0.6204314231872559
rolling_1,119,0.7402870125321062,0.2048538693275404,0.43429859515666014,3000,3000,0.008604764938354492
rolling_3,119,0.5251059659051459,0.16575539894291444,0.5130088040173626,3000,9000,0.03693985939025879
rolling_7,119,0.4499931295723764,0.1460554498475697,0.5682561119413516,3000,21000,0.07165265083312988
rolling_14,119,0.388559638007291,0.12319320692086365,0.6725372949173571,3000,42000,0.13073968887329102
decay_hl1,119,0.5427681777132224,0.17838053853610567,0.5032516900199921,3000,357000,0.4799535274505615
decay_hl3,119,0.4954046440532713,0.15945127739137457,0.600166380134755,3000,357000,0.47661566734313965
decay_hl7,119,0.4541901057781047,0.1434306727394176,0.6743513804160383,3000,357000,0.480618953704834
