method,day,log_loss,brier,pr_auc,n,n_train,fit_time
rolling_3,109,0.4309838384063429,0.1364759332828056,0.7421262991686293,3000,9000,0.0349252223968505
rolling_7,109,0.542603241798557,0.178720565739552,0.5735274925287944,3000,21000,0.0787115097045898
rolling_14,109,0.5199713141955364,0.1714797324921426,0.596320340932194,3000,42000,0.1214325428009033
decay_hl1,109,0.5803774937138528,0.1965612922915877,0.6949369296060854,3000,327000,0.4150922298431396
decay_hl3,109,0.5482994417128682,0.1841065971057595,0.6580816292468646,3000,327000,0.4156148433685303
decay_hl7,109,0.5268420582144949,0.1757994660749935,0.6231099672715771,3000,327000,0.4179971218109131
expanding,110,0.4779624710978084,0.1578850720201281,0.6405497594429694,3000,330000,0.5443315505981445
rolling_1,110,0.6747309711592167,0.1985553308911317,0.5810155030808627,3000,3000,0.0084948539733886
rolling_3,110,0.4482076940262051,0.1451019655534368,0.7097424998148685,3000,9000,0.0332343578338623
rolling_7,110,0.4540869846015826,0.1490896254262122,0.6789123143717575,3000,21000,0.073108434677124
rolling_14,110,0.4917868255980451,0.1633330427209983,0.6171260902503188,3000,42000,0.1292798519134521
decay_hl1,110,0.5783877642411929,0.195537625542537,0.6742516952096619,3000,330000,0.4181113243103027
decay_hl3,110,0.5371241734631041,0.179178204394098,0.7025840525078464,3000,330000,0.4184882640838623
decay_hl7,110,0.5096433948207252,0.1687635664797761,0.6711302064032323,3000,330000,0.4747073650360107
expanding,111,0.4205507533590359,0.1344615356073271,0.7007643844458495,3000,333000,0.5494968891143799
rolling_1,111,0.7797126934920776,0.2245472519108118,0.4672922023521206,3000,3000,0.0084052085876464
rolling_3,111,0.5070439500191748,0.1626215280074198,0.5973769632398083,3000,9000,0.0369517803192138
rolling_7,111,0.4180607467345699,0.1347404486726744,0.6834940032789669,3000,21000,0.0692205429077148
rolling_14,111,0.4390682109376325,0.1416028173667536,0.6622034789807816,3000,42000,0.1216511726379394
decay_hl1,111,0.568106788450058,0.1903056831158358,0.578278098526505,3000,333000,0.4224305152893066
decay_hl3,111,0.5175231026620695,0.169818299786475,0.674791147554995,3000,333000,0.4231753349304199
decay_hl7,111,0.4787697802833922,0.1547356876914388,0.708715827139583,3000,333000,0.4252746105194092
expanding,112,0.3701036657235889,0.1139861767156192,0.711497932927446,3000,336000,0.5539178848266602
rolling_1,112,0.7524418372292923,0.2064541673847581,0.4117371209082509,3000,3000,0.0089125633239746
rolling_3,112,0.5296889025996304,0.1663768606662161,0.4932234926539584,3000,9000,0.0348269939422607
rolling_7,112,0.4456508264107142,0.1429572380940532,0.5615496119631276,3000,21000,0.0696861743927002
rolling_14,112,0.3876080859357023,0.1219159365420456,0.6513088692549586,3000,42000,0.1283698081970214
decay_hl1,112,0.5413093954459356,0.177540535361031,0.4895802066218189,3000,336000,0.4255743026733398
decay_hl3,112,0.4904226489894778,0.1572042376360799,0.5767014301493689,3000,336000,0.4264636039733886
decay_hl7,112,0.4474300006269719,0.1407651074141652,0.6508513220584299,3000,336000,0.4287874698638916
expanding,113,0.413514592553327,0.1325153660418674,0.6808750468382111,3000,339000,0.5595979690551758
rolling_1,113,0.7852976408467472,0.2118892770331583,0.4502248947954895,3000,3000,0.0084261894226074
rolling_3,113,0.5983204809882872,0.1873618880644698,0.4786877080787972,3000,9000,0.0426795482635498
rolling_7,113,0.6050352395845625,0.1942249510104672,0.4460777565491495,3000,21000,0.0701668262481689
rolling_14,113,0.4288111556606497,0.138773307798146,0.6461225865419745,3000,42000,0.1288487911224365
decay_hl1,113,0.5641485678762668,0.1886214992049031,0.4833619235536699,3000,339000,0.4292981624603271
decay_hl3,113,0.5295040834562136,0.1749303227009779,0.5221939389164485,3000,339000,0.4300758838653564
decay_hl7,113,0.4902373547436179,0.1597201799802966,0.5945635586836665,3000,339000,0.4332125186920166
expanding,114,0.453226900850201,0.1483269156306343,0.6221138531769987,3000,342000,0.5641591548919678
rolling_1,114,0.7449201219200795,0.203844292558651,0.4961921456954576,3000,3000,0.0083310604095458
rolling_3,114,0.5592377944232109,0.1786219596481348,0.5209182590232,3000,9000,0.0377984046936035
rolling_7,114,0.6430838014901085,0.2096203565885781,0.4100895040143539,3000,21000,0.0725002288818359
rolling_14,114,0.4669386028539059,0.1532751960470684,0.597850571953893,3000,42000,0.1211211681365966
decay_hl1,114,0.5670804614740768,0.1901839151438319,0.5488924326844506,3000,342000,0.4331433773040771
decay_hl3,114,0.5407286858249224,0.1800391094303347,0.5188302494748711,3000,342000,0.4333341121673584
decay_hl7,114,0.5113617360949947,0.1687993383891905,0.5540782727148483,3000,342000,0.4363279342651367
expanding,115,0.4783250619849412,0.1575465856951294,0.5884068886023912,3000,345000,0.5685925483703613
rolling_1,115,0.7017678328838174,0.2009325724751356,0.5189313831760934,3000,3000,0.0083611011505126
rolling_3,115,0.4860821321507658,0.1562493308376993,0.6151917901400943,3000,9000,0.0389347076416015
rolling_7,115,0.6103885445051613,0.1994427025678757,0.4261845273732889,3000,21000,0.0758759975433349
rolling_14,115,0.4984617186597923,0.1643729103960274,0.5581490336546583,3000,42000,0.1286273002624511
decay_hl1,115,0.5685238259702303,0.1908038758861408,0.6009773068911765,3000,345000,0.4364433288574219
decay_hl3,115,0.5410427810157887,0.1802707171575546,0.5417533842457734,3000,345000,0.4371936321258545
decay_hl7,115,0.5184490885601504,0.1717702683950501,0.5433189969359034,3000,345000,0.4396958351135254
expanding,116,0.5014421916096999,0.1674961361279484,0.6429862436460907,3000,348000,0.5735378265380859
rolling_1,116,0.7236027278715808,0.2059441452072361,0.5902467218321662,3000,3000,0.0084812641143798
rolling_3,116,0.457160298519602,0.1475955496543565,0.7217646462801695,3000,9000,0.0373287200927734
rolling_7,116,0.5536509302511812,0.1840808023268821,0.57492740212815,3000,21000,0.0759057998657226
rolling_14,116,0.5265156066413003,0.1757729639209722,0.6014130299430266,3000,42000,0.1213412284851074
decay_hl1,116,0.595118585785448,0.2036050866557208,0.6743336632192524,3000,348000,0.4437165260314941
decay_hl3,116,0.5659700476815807,0.1922758944735679,0.6579948651263324,3000,348000,0.4418835639953613
decay_hl7,116,0.5417851751108447,0.1827326247859441,0.6330611000842432,3000,348000,0.44405198097229
expanding,117,0.4341714976813905,0.139644045042699,0.6677417933803205,3000,351000,0.579209566116333
rolling_1,117,0.6356388207486816,0.1858765690178206,0.5732777953248287,3000,3000,0.008411169052124
rolling_3,117,0.4073442533366806,0.1305132525637563,0.7143674458287,3000,9000,0.0376460552215576
rolling_7,117,0.4235615109413218,0.1364692900019363,0.6771343413779165,3000,21000,0.0753884315490722
rolling_14,117,0.453495062458642,0.1468111847594052,0.6325667107054546,3000,42000,0.1357312202453613
decay_hl1,117,0.5632411146229442,0.1879473530437709,0.6691428328841439,3000,351000,0.4447944164276123
decay_hl3,117,0.5152693031087519,0.1687169241679254,0.7018125857796615,3000,351000,0.4449338912963867
decay_hl7,117,0.4843805239190951,0.1569457650496349,0.6772124611919647,3000,351000,0.4474265575408935
expanding,118,0.4058638443524914,0.1294454391338181,0.6918633657729368,3000,354000,0.5834672451019287
rolling_1,118,0.684026421799088,0.1940306817260883,0.5010471017641043,3000,3000,0.0083322525024414
rolling_3,118,0.4534291049045055,0.1446711327329803,0.633659235180955,3000,9000,0.0362279415130615
rolling_7,118,0.4025159017249179,0.1287508235882217,0.6812243934620997,3000,21000,0.0696551799774169
rolling_14,118,0.4296831005037794,0.138925388392939,0.639340959085135,3000,42000,0.1283352375030517
decay_hl1,118,0.5562318632012582,0.1847232340379487,0.5858140933580277,3000,354000,0.5048201084136963
decay_hl3,118,0.5078908519164621,0.1651817314801209,0.6684831230981336,3000,354000,0.4491374492645263
decay_hl7,118,0.4704538236828436,0.1507527418652678,0.6885840783642347,3000,354000,0.4514229297637939
expanding,119,0.3778807130125467,0.1178349108390687,0.7135783511150154,3000,357000,0.5893492698669434
rolling_1,119,0.7402870125321062,0.2048538693275404,0.4342985951566601,3000,3000,0.0084364414215087
rolling_3,119,0.5251059659051459,0.1657553989429144,0.5130088040173626,3000,9000,0.0360479354858398
rolling_7,119,0.4499931295723764,0.1460554498475697,0.5682561119413516,3000,21000,0.0701386928558349
rolling_14,119,0.388559638007291,0.1231932069208636,0.6725372949173571,3000,42000,0.1280269622802734
decay_hl1,119,0.5427681777132224,0.1783805385361056,0.5032516900199921,3000,357000,0.4523460865020752
decay_hl3,119,0.4954046440532713,0.1594512773913745,0.600166380134755,3000,357000,0.4531786441802978
decay_hl7,119,0.4541901057781047,0.1434306727394176,0.6743513804160383,3000,357000,0.4559512138366699
han_arw,7,0.4587892777771403,0.147674114536457,0.6002751798059042,3000,21000,0.0659606456756591
han_arw,8,0.573373631605287,0.1848380393000379,0.4705698130134464,3000,24000,0.0753092765808105
han_arw,9,0.6282516100876869,0.2060404891543573,0.4443583787938788,3000,27000,0.0853776931762695
han_arw,10,0.6007283960348804,0.1952445621225657,0.450451090444831,3000,30000,0.0945241451263427
han_arw,11,0.5803967107653102,0.1918480290830872,0.5036667105680914,3000,33000,0.0997791290283203
han_arw,12,0.4327436079284518,0.1405709517326074,0.7353460857901889,3000,9000,0.033707857131958
han_arw,13,0.460705325696667,0.1474337738200594,0.5883862648071252,3000,9000,0.0325038433074951
han_arw,14,0.552325058766626,0.173242439488518,0.5394723706224946,3000,9000,0.034865379333496
han_arw,15,0.602609778251615,0.1923935212612608,0.4449717793293398,3000,21000,0.0709879398345947
han_arw,16,0.4668301348818011,0.1535230059464188,0.5905503705473872,3000,48000,0.136099100112915
han_arw,17,0.4796321551296059,0.1588827982888339,0.6296629141235255,3000,51000,0.1495943069458007
han_arw,18,0.4688069463425745,0.1544965885852592,0.6580368090956658,3000,54000,0.1436891555786132
han_arw,19,0.4038322707890942,0.1292400894251345,0.7044064523769472,3000,57000,0.1395471096038818
han_arw,20,0.3932553756423773,0.1246874360951888,0.7062817857131547,3000,60000,0.1592366695404052
han_arw,21,0.3843091750472474,0.1205960343428891,0.6941760130025469,3000,63000,0.167616605758667
han_arw,22,0.4227201754762502,0.1363556069773357,0.6297403994743399,3000,66000,0.1665735244750976
han_arw,23,0.509656090074614,0.1687118296736305,0.5314004157169087,3000,69000,0.1701157093048095
han_arw,24,0.5240161447776192,0.1736680361703171,0.5308436121298677,3000,72000,0.1809518337249755
han_arw,25,0.5321489502806716,0.1771300937828025,0.5676940108437236,3000,75000,0.1768953800201416
han_arw,26,0.459466884507254,0.1508741871992381,0.5803689636268102,3000,78000,0.1927123069763183
han_arw,27,0.419531398702237,0.1345011893784593,0.696664435475155,3000,81000,0.2080047130584716
han_arw,28,0.3872248229156109,0.1226823254487681,0.7024247066587049,3000,84000,0.2045552730560302
han_arw,29,0.4080358427467612,0.1298768577365413,0.7000379964766172,3000,87000,0.2023110389709472
han_arw,30,0.4555356392038968,0.1487108634453731,0.609435788261934,3000,90000,0.225351333618164
han_arw,31,0.4780098287272512,0.1577939378797656,0.6496943014796599,3000,93000,0.2296032905578613
han_arw,32,0.4660468564594947,0.1525740062763324,0.6327513357332901,3000,96000,0.2240464687347412
han_arw,33,0.4307934658667606,0.1393545317245832,0.6771842253679554,3000,99000,0.2221765518188476
han_arw,34,0.3919495898541013,0.124159055016543,0.7105356059317465,3000,102000,0.241506814956665
han_arw,35,0.3913280574485531,0.1239018811132358,0.6954352514933437,3000,105000,0.2334444522857666
han_arw,36,0.4155060849331875,0.1333674801841462,0.6448397863001614,3000,108000,0.2662997245788574
han_arw,37,0.4746977863354211,0.1553637598661962,0.5918558361715219,3000,111000,0.243375539779663
han_arw,38,0.5079571736736159,0.1676552260631758,0.5779976462088334,3000,114000,0.2548158168792724
han_arw,39,0.5008858567859583,0.1657029216406539,0.6058230338414314,3000,117000,0.2734854221343994
han_arw,40,0.4402094266912375,0.141164153162593,0.7062307953390936,3000,9000,0.0338211059570312
han_arw,41,0.4448501648777756,0.1441761807201047,0.6397912565442262,3000,9000,0.0356605052947998
han_arw,42,0.3763805406352731,0.1171340793022188,0.7270826120604722,3000,126000,0.2787830829620361
han_arw,43,0.3964977995058877,0.1250467060396865,0.6810106882676792,3000,129000,0.2979521751403808
han_arw,44,0.4493837375714236,0.1460138022918981,0.6237931100504474,3000,132000,0.2951216697692871
han_arw,45,0.4973747734850708,0.1658445659147207,0.602404378859,3000,135000,0.2866337299346924
han_arw,46,0.460333699098079,0.1509068086900527,0.653087510376426,3000,138000,0.2937090396881103
han_arw,47,0.4407398232560102,0.1429864319625289,0.676271713630251,3000,141000,0.2961337566375732
han_arw,48,0.3980102705729613,0.1265016501896266,0.696820445633525,3000,144000,0.3013637065887451
han_arw,49,0.3896282105465168,0.1224055016894265,0.6854692970499028,3000,147000,0.3195652961730957
han_arw,50,0.4134676441055611,0.1326822870638346,0.6522820460537543,3000,150000,0.3151071071624756
han_arw,51,0.4965344713197849,0.1644681796286181,0.6168832988306483,3000,153000,0.3223724365234375
han_arw,52,0.4995360325585207,0.164771871560366,0.5934423034110393,3000,156000,0.3132061958312988
han_arw,53,0.5113959268854229,0.1697232987966585,0.6069785866102252,3000,159000,0.3400256633758545
han_arw,54,0.4764088862906969,0.1566697763157471,0.6321379904791944,3000,162000,0.3467645645141601
han_arw,55,0.454678115802263,0.1468558336669767,0.6365610230511058,3000,9000,0.0352475643157959
han_arw,56,0.3756084154365476,0.116896322551641,0.715351538157747,3000,168000,0.3860840797424316
han_arw,57,0.411037293488518,0.1309143285308431,0.6752333131623391,3000,171000,0.3569192886352539
han_arw,58,0.4538548699396225,0.1480214757574501,0.627768854289943,3000,174000,0.3743505477905273
han_arw,59,0.4644759862253886,0.1520980494379671,0.6443624665305803,3000,177000,0.378852367401123
han_arw,60,0.4515113915737461,0.1480362039102471,0.6464510582082618,3000,180000,0.3408825397491455
han_arw,61,0.438043066130211,0.142444017103922,0.6778365612518458,3000,183000,0.407844066619873
han_arw,62,0.4013397966102728,0.127600188445562,0.7017694524561237,3000,186000,0.4031996726989746
han_arw,63,0.3928524664918829,0.1237724419082025,0.7153404369315519,3000,189000,0.376810073852539
han_arw,64,0.4140357059845405,0.1324711098594121,0.6670188312231239,3000,192000,0.3965041637420654
han_arw,65,0.4624045323993381,0.1529651303125187,0.6044982521038436,3000,195000,0.4177477359771728
han_arw,66,0.4988731055599984,0.1654012047936791,0.585341455409375,3000,198000,0.4064607620239258
han_arw,67,0.5012106708824413,0.1662535990468849,0.620871850229407,3000,201000,0.4080309867858886
han_arw,68,0.4788530433637067,0.1588432829194903,0.621845829181785,3000,204000,0.4081048965454101
han_arw,69,0.483270041527238,0.1545354547125217,0.640205703349011,3000,9000,0.037473440170288
han_arw,70,0.3922166099543574,0.1233751891871324,0.7281808196308068,3000,210000,0.4180672168731689
han_arw,71,0.4027820649904849,0.1278745262070122,0.7037197390760676,3000,213000,0.4827055931091308
han_arw,72,0.4478484479591085,0.1459089766432259,0.6581665723934405,3000,216000,0.4229774475097656
han_arw,73,0.4846797260344805,0.1609731558682362,0.6246153992195552,3000,219000,0.4593250751495361
han_arw,74,0.4772474128475933,0.1571478197438393,0.646382895967746,3000,222000,0.4374878406524658
han_arw,75,0.4450817148817089,0.1446949610168809,0.6342596692936328,3000,225000,0.4541285037994385
han_arw,76,0.3880693431998902,0.1216872280997306,0.7344887981228236,3000,228000,0.4706733226776123
han_arw,77,0.382886348935592,0.1197614756442433,0.7141004266525454,3000,231000,0.4694385528564453
han_arw,78,0.4116256291953771,0.1318901417959137,0.6885975013208822,3000,234000,0.4762101173400879
han_arw,79,0.4845681883374897,0.1595132278679085,0.5956701167365948,3000,237000,0.4758472442626953
han_arw,80,0.4917080565613813,0.1618694729386766,0.5851935522763089,3000,240000,0.499171495437622
han_arw,81,0.4958266408193926,0.164375389414398,0.6048608536880424,3000,243000,0.5149970054626465
han_arw,82,0.4656472340752671,0.1533913344945535,0.603189864004421,3000,246000,0.5128130912780762
han_arw,83,0.3960201585778409,0.1247529883127701,0.6900157364822647,3000,249000,0.5265083312988281
han_arw,84,0.3913673726409257,0.1227810342360226,0.7175234144681771,3000,252000,0.5445280075073242
han_arw,85,0.3925240747266929,0.1230495973081221,0.684571491958262,3000,255000,0.5458524227142334
han_arw,86,0.4534582033482162,0.147645703232124,0.6107970188521645,3000,258000,0.5729522705078125
han_arw,87,0.4753638161291294,0.1566521505363232,0.6528843027469801,3000,261000,0.4975209236145019
han_arw,88,0.4790365192214959,0.1578267187087977,0.5796357918467638,3000,264000,0.569770097732544
han_arw,89,0.4431542423342903,0.1436205138685046,0.6562054441840799,3000,267000,0.5897252559661865
han_arw,90,0.4081857571354191,0.1308475621689064,0.6862496367020511,3000,270000,0.5723381042480469
han_arw,91,0.3867601849538446,0.120774719894438,0.6755764396688866,3000,273000,0.5536906719207764
han_arw,92,0.408973947657354,0.1307487545656021,0.6658126110465391,3000,276000,0.5505516529083252
han_arw,93,0.4675067322293737,0.1538950181069759,0.6033225240736808,3000,279000,0.5991225242614746
han_arw,94,0.5053678590610886,0.1680257084088782,0.595125172345665,3000,282000,0.5756626129150391
han_arw,95,0.4922834162633609,0.16237041626872,0.613426616949371,3000,285000,0.6014935970306396
han_arw,96,0.4638644888053302,0.1517969965253016,0.6104521970680603,3000,288000,0.6016268730163574
han_arw,97,0.4555991889493113,0.1471376749346215,0.6323451710872853,3000,9000,0.0346219539642334
han_arw,98,0.3748601839778965,0.1165262230540584,0.7370241206364534,3000,294000,0.5973241329193115
han_arw,99,0.4083938280088187,0.1300869811809296,0.6565350495501143,3000,297000,0.5877563953399658
han_arw,100,0.457573539710327,0.150193508486462,0.6397129068083736,3000,300000,0.6058042049407959
han_arw,101,0.4749999981717865,0.1555169132352998,0.6286655426470703,3000,303000,0.6645262241363525
han_arw,102,0.4720836726471184,0.1552427639626234,0.6378122040998164,3000,306000,0.6697158813476562
han_arw,103,0.4358810497533318,0.1412559153295145,0.67550102468186,3000,309000,0.6563019752502441
han_arw,104,0.3950082675060021,0.1249147759543564,0.7010953796615089,3000,312000,0.6523129940032959
han_arw,105,0.3727943384452216,0.115347306513838,0.737008717889168,3000,315000,0.6751091480255127
han_arw,106,0.4221713058212051,0.1350075467762684,0.6643116948608224,3000,318000,0.683753490447998
han_arw,107,0.4576772410794342,0.1497424860055345,0.6506513447833313,3000,321000,0.7660520076751709
han_arw,108,0.4910196460781806,0.1617280399537232,0.6002979686861136,3000,324000,0.7152965068817139
han_arw,109,0.5101335639877729,0.1693676847074142,0.6009859079970659,3000,327000,0.7148189544677734
han_arw,110,0.4779624710978084,0.1578850720201281,0.6405497594429694,3000,330000,0.7151157855987549
han_arw,111,0.5070439500191748,0.1626215280074198,0.5973769632398083,3000,9000,0.0288543701171875
han_arw,112,0.3701036657235889,0.1139861767156192,0.711497932927446,3000,336000,0.752122163772583
han_arw,113,0.413514592553327,0.1325153660418674,0.6808750468382111,3000,339000,0.7498395442962646
han_arw,114,0.453226900850201,0.1483269156306343,0.6221138531769987,3000,342000,0.7547013759613037
han_arw,115,0.4783250619849412,0.1575465856951294,0.5884068886023912,3000,345000,0.8363325595855713
han_arw,116,0.5014421916096999,0.1674961361279484,0.6429862436460907,3000,348000,0.7916364669799805
han_arw,117,0.4341714976813905,0.139644045042699,0.6677417933803205,3000,351000,0.7535603046417236
han_arw,118,0.4058638443524914,0.1294454391338181,0.6918633657729368,3000,354000,0.786301851272583
han_arw,119,0.3778807130125467,0.1178349108390687,0.7135783511150154,3000,357000,0.7588598728179932
adamoe,4,0.400979431565216,0.1284897197613877,0.7256042089836401,3000,9600,0.1650254726409912
adamoe,5,0.392602233541123,0.1256167164442037,0.7230857140330265,3000,11400,0.1765220165252685
adamoe,6,0.3996060652093245,0.127870919549474,0.6920867076899506,3000,13200,0.2064628601074218
adamoe,7,0.4671235872899696,0.14999131798256,0.5808753917974159,3000,15000,0.2406296730041504
adamoe,8,0.5438461775578644,0.1765370007406735,0.4892432739548722,3000,16200,0.2626330852508545
adamoe,9,0.5636035750507365,0.1846261078029202,0.5099663880761321,3000,17400,0.2942399978637695
adamoe,10,0.508130904624046,0.1657100890485027,0.5725554904285176,3000,18600,0.3165335655212402
adamoe,11,0.4787591081704403,0.156621015117983,0.6366134386546936,3000,19800,0.3186676502227783
adamoe,12,0.4354049140131704,0.1409405425277801,0.7322049849328094,3000,21000,0.3380615711212158
adamoe,13,0.392399313207667,0.1243160405446751,0.6728435819875049,3000,22200,0.3391993045806885
adamoe,14,0.4322499183210719,0.13962693753072,0.6295931557706695,3000,23400,0.3585953712463379
adamoe,15,0.4654026477047032,0.1521122455013656,0.5746170614211596,3000,24000,0.3648920059204101
adamoe,16,0.4998543845329301,0.1645517033760241,0.5490825201655355,3000,24600,0.3754870891571045
adamoe,17,0.4684275775264141,0.1539493469507547,0.6535527684959337,3000,25200,0.3932628631591797
adamoe,18,0.4395769879109226,0.1428803438918787,0.7123090948224464,3000,25800,0.3800747394561767
adamoe,19,0.3835329076234309,0.121292617215645,0.7430429616007017,3000,26400,0.3865742683410644
adamoe,20,0.4013291340226211,0.1288721154496052,0.6909656106418991,3000,27000,0.4031217098236084
adamoe,21,0.4179091719149915,0.1345959610288898,0.6251883754847785,3000,27600,0.3946092128753662
adamoe,22,0.4449381617134382,0.1446016967276662,0.5950936533126227,3000,28200,0.4045395851135254
adamoe,23,0.4989254759190298,0.1644503514901557,0.5483191184573454,3000,28800,0.4055228233337402
adamoe,24,0.4871082667012037,0.1605270197871015,0.5887544960952908,3000,29400,0.4173741340637207
adamoe,25,0.4564186964734588,0.1493521613938545,0.6871379494131502,3000,30000,0.4171416759490967
adamoe,26,0.4097915959647983,0.1309474590630708,0.6853744445733728,3000,30600,0.4311196804046631
adamoe,27,0.4133363024731753,0.1324720040277379,0.7042592021599019,3000,31200,0.4464712142944336
adamoe,28,0.422407223740586,0.1373016942403114,0.612632074304255,3000,31800,0.4388496875762939
adamoe,29,0.4579888104597486,0.1498715262773775,0.594939456447458,3000,32400,0.4490425586700439
adamoe,30,0.4813527773390803,0.1577757261672748,0.5670871033793623,3000,33000,0.4521255493164062
adamoe,31,0.4651738631305586,0.1521492508034339,0.6723604044317636,3000,33600,0.450864315032959
adamoe,32,0.4430376610936259,0.144320259472159,0.6689295868996098,3000,34200,0.4500296115875244
adamoe,33,0.4050784066866866,0.1300200163431815,0.7180993955873403,3000,34800,0.4668359756469726
adamoe,34,0.3935375043133688,0.1256844605170677,0.6970836569872526,3000,35400,0.4771411418914795
adamoe,35,0.4243820569055677,0.1384541790201056,0.6110163309079191,3000,36000,0.4645459651947021
adamoe,36,0.4483702395495552,0.1460534991744518,0.5717846061482295,3000,36600,0.5061178207397461
adamoe,37,0.4798674900395531,0.1571893014391055,0.5821382188535374,3000,37200,0.4837148189544678
adamoe,38,0.4773519147751724,0.1569665143176956,0.6253459099653259,3000,37800,0.4608902931213379
adamoe,39,0.4332769572610334,0.1406672378759465,0.7154665117581573,3000,38400,0.4902257919311523
adamoe,40,0.4325014716281162,0.1397611062342325,0.7157977304814646,3000,39000,0.4974479675292969
adamoe,41,0.3931480131666224,0.1250487303373873,0.6956101089298654,3000,39600,0.5116500854492188
adamoe,42,0.4119677715390398,0.1320508601939151,0.652346541461916,3000,40200,0.5103878974914551
adamoe,43,0.4473136405394401,0.1453627971332456,0.5634032526123454,3000,40800,0.5428709983825684
adamoe,44,0.4758475497972197,0.1547087315304409,0.5843424500506521,3000,41400,0.5182712078094482
adamoe,45,0.4970025408587551,0.1655765782808516,0.608746158729784,3000,42000,0.4788291454315185
adamoe,46,0.4283526922119972,0.1386366025679461,0.7093244465972917,3000,42600,0.5416533946990967
adamoe,47,0.4125299447385419,0.133090241786072,0.7170175229462475,3000,43200,0.5344409942626953
adamoe,48,0.3971825297335415,0.1268245755485136,0.6861720293115958,3000,43800,0.5260701179504395
adamoe,49,0.4355722394317711,0.1417901137475458,0.5696019020913706,3000,44400,0.5505406856536865
adamoe,50,0.4562329990930384,0.1496002906764886,0.5633182459871674,3000,45000,0.5508065223693848
adamoe,51,0.5023125769796077,0.1667896756992269,0.6079463032316612,3000,45600,0.5333597660064697
adamoe,52,0.4674070048293777,0.1529776745942324,0.6457557331670972,3000,46200,0.5464909076690674
adamoe,53,0.457619151357914,0.1498331582572877,0.6938619154687842,3000,46800,0.5873372554779053
adamoe,54,0.4252921530571202,0.1369574792500223,0.724003395456481,3000,47400,0.585113525390625
adamoe,55,0.3869783120398295,0.1228556465423297,0.7216367382979925,3000,48000,0.5396637916564941
adamoe,56,0.4095787774652917,0.1318016328437285,0.6302800195464494,3000,48600,0.5862436294555664
adamoe,57,0.4649853413862104,0.1516791431519721,0.5625308024823825,3000,49200,0.587144136428833
adamoe,58,0.4825245530976434,0.1584431871554119,0.5760593148471572,3000,49800,0.6131646633148193
adamoe,59,0.4630754221723754,0.1512358494460269,0.6456585423127067,3000,50400,0.6107311248779297
adamoe,60,0.4153291849181741,0.1346230970242745,0.6995020567025425,3000,51000,0.5583341121673584
adamoe,61,0.4072219398706264,0.1306679037220027,0.7325997803203337,3000,51600,0.6475167274475098
adamoe,62,0.3986602420355407,0.1272944516148166,0.6977267455021784,3000,52200,0.6316051483154297
adamoe,63,0.4290203315277564,0.1392494383509097,0.6287107929099688,3000,52800,0.5839588642120361
adamoe,64,0.4588401775886806,0.1508259060944166,0.5881479828183788,3000,53400,0.5902268886566162
adamoe,65,0.4779613733092415,0.1578033489001463,0.5849272183918104,3000,54000,0.6484355926513672
adamoe,66,0.4801771895427802,0.1575723062299341,0.6221934221638281,3000,54600,0.6427409648895264
adamoe,67,0.4487444353011906,0.1460950564127178,0.7098924653117644,3000,55200,0.640418529510498
adamoe,68,0.4373966190438734,0.1424181185496683,0.7044353067261703,3000,55800,0.6566059589385986
adamoe,69,0.4075257781978458,0.130344817066216,0.7141553698721311,3000,56400,0.6898105144500732
adamoe,70,0.4327354685600832,0.1402810828838007,0.6446597678606408,3000,57000,0.603050947189331
adamoe,71,0.4591621161052932,0.1502382670870887,0.5839252405200799,3000,57600,0.6884810924530029
adamoe,72,0.479333629616366,0.1572656990061213,0.6045097763584257,3000,58200,0.6782469749450684
adamoe,73,0.4725002087864392,0.1566523526130746,0.6418758561694091,3000,58800,0.7030489444732666
adamoe,74,0.4374351173392581,0.1421413702931238,0.7109099753393143,3000,59400,0.6899495124816895
adamoe,75,0.4076552800741028,0.1307700154151009,0.7138980536114377,3000,60000,0.7027192115783691
adamoe,76,0.385375827476061,0.1219734254117476,0.7215455798952292,3000,60600,0.6801953315734863
adamoe,77,0.4100360650114388,0.1320575257986929,0.6426099688759193,3000,61200,0.7236135005950928
adamoe,78,0.4505604088715538,0.1473866798625041,0.6195127203379829,3000,61800,0.7230103015899658
adamoe,79,0.505433877439575,0.1661034616094544,0.575423825116717,3000,62400,0.6761472225189209
adamoe,80,0.4721783235487221,0.1544315291692451,0.6301911833054574,3000,63000,0.7221536636352539
adamoe,81,0.4465311309189857,0.1456205761867408,0.6933117075739788,3000,63600,0.7680020332336426
adamoe,82,0.4224396648392213,0.1362810177727251,0.6817797262117669,3000,64200,0.7617576122283936
adamoe,83,0.3943932765184014,0.1257422629473939,0.6764814982658204,3000,64800,0.7624807357788086
adamoe,84,0.4269147938175835,0.1382316194552687,0.6224458167513309,3000,65400,0.7708470821380615
adamoe,85,0.4471583347502157,0.144919940877427,0.5658311416059639,3000,66000,0.7660729885101318
adamoe,86,0.4913901872618091,0.1614254326739111,0.5533177066208884,3000,66600,0.8269917964935303
adamoe,87,0.4775149795361686,0.1571311801891449,0.6471575415069899,3000,67200,0.7294888496398926
adamoe,88,0.4423676399998574,0.1435087906033595,0.6519711249520365,3000,67800,0.8226094245910645
adamoe,89,0.4191143203051045,0.1342167740834556,0.7058217693960672,3000,68400,0.8167219161987305
