method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m2_context_gate,112,0.4130754478000343,0.1335160265301971,0.5999524068786023,3000,345000,0.7826883792877197
m2_context_gate,113,0.460385654698591,0.1521230574364435,0.5837526462995608,3000,348000,0.789344072341919
m2_context_gate,114,0.4604213829879692,0.1514444127228097,0.6076425017291995,3000,351000,0.8145506381988525
m2_context_gate,115,0.4634279257831129,0.1523514149923578,0.6112240548729329,3000,354000,0.8128626346588135
m2_context_gate,116,0.4833967918520215,0.1612376036329127,0.6701991478221452,3000,357000,0.767073392868042
m2_context_gate,117,0.419956009293524,0.1345340879898895,0.6943530734519932,3000,360000,0.8320338726043701
m2_context_gate,118,0.3973004726287482,0.1259546996340618,0.7128866375277735,3000,363000,0.8247475624084473
m2_context_gate,119,0.3795237272450774,0.1185040806163579,0.7081704926496497,3000,366000,0.7913274765014648
m5_multiscale_gate,4,0.4009794312658563,0.1284897195793324,0.7256042089836401,3000,9600,0.1937336921691894
m5_multiscale_gate,5,0.3877516506210224,0.12388049042823,0.7309631032518412,3000,11400,0.2074618339538574
m5_multiscale_gate,6,0.3891489832242447,0.1242645833233767,0.7097450195610843,3000,13200,0.2262830734252929
m5_multiscale_gate,7,0.4599338174714473,0.1480087153009434,0.5980213064806602,3000,15000,0.2396392822265625
m5_multiscale_gate,8,0.5789275439610512,0.1867793959444838,0.4611485782742871,3000,16200,0.2655160427093506
m5_multiscale_gate,9,0.622772717734838,0.2050293406180176,0.4465355153245258,3000,17400,0.292766809463501
m5_multiscale_gate,10,0.558610951544356,0.184392849969449,0.4875548673661304,3000,18600,0.3209786415100097
m5_multiscale_gate,11,0.4966686673751637,0.1630652192182914,0.618743750292876,3000,19800,0.3263180255889892
m5_multiscale_gate,12,0.4420356162192067,0.1444652973697039,0.7140238335948356,3000,21000,0.3369624614715576
m5_multiscale_gate,13,0.4452416960063753,0.1440349010563923,0.5964887317238073,3000,22200,0.3383960723876953
m5_multiscale_gate,14,0.5317325732587851,0.170316919852948,0.5459453417477038,3000,23400,0.3585736751556396
m5_multiscale_gate,15,0.5644541531421606,0.1816023831283812,0.4934042623797731,3000,24000,0.3711898326873779
m5_multiscale_gate,16,0.5100412724858577,0.1676549168226594,0.550019789172264,3000,24600,0.3769741058349609
m5_multiscale_gate,17,0.4777369821876073,0.1582228434731938,0.6310012686492639,3000,25200,0.3929147720336914
m5_multiscale_gate,18,0.4757335062201521,0.1571465116534686,0.64583374119437,3000,25800,0.3844606876373291
m5_multiscale_gate,19,0.4068692426174352,0.1303543234104878,0.6992585001626773,3000,26400,0.4111323356628418
m5_multiscale_gate,20,0.3941982013036647,0.1250124959602611,0.7044255697700016,3000,27000,0.4015941619873047
m5_multiscale_gate,21,0.3841751778614816,0.120545181861827,0.694409535890668,3000,27600,0.4097158908843994
m5_multiscale_gate,22,0.4223462291320843,0.1362302648114954,0.6303820192883531,3000,28200,0.4051694869995117
m5_multiscale_gate,23,0.5091836080509092,0.1685878162909572,0.5318150777473121,3000,28800,0.4130971431732178
m5_multiscale_gate,24,0.5236168796387275,0.1735551829592312,0.5313890373195724,3000,29400,0.4171476364135742
m5_multiscale_gate,25,0.5313478671251611,0.1769219285673279,0.568453880037311,3000,30000,0.4186670780181885
m5_multiscale_gate,26,0.4585306875782827,0.1505585947833171,0.5814950595858007,3000,30600,0.4427809715270996
m5_multiscale_gate,27,0.4187960408502007,0.1342298591663229,0.698142733151995,3000,31200,0.4382994174957275
m5_multiscale_gate,28,0.3874758214156403,0.1227928592443327,0.7014870611248616,3000,31800,0.4283511638641357
m5_multiscale_gate,29,0.4116393136467863,0.1312639841809085,0.6929685587682914,3000,32400,0.4626657962799072
m5_multiscale_gate,30,0.4585485018943588,0.1497987540491641,0.6041499858411669,3000,33000,0.4642791748046875
m5_multiscale_gate,31,0.475805662245405,0.1570955125338336,0.6525443652734474,3000,33600,0.4638147354125976
m5_multiscale_gate,32,0.4605562645400365,0.1507627260857064,0.6413003383156133,3000,34200,0.4534339904785156
m5_multiscale_gate,33,0.420190044855751,0.1355138411257156,0.6957556019067567,3000,34800,0.4592659473419189
m5_multiscale_gate,34,0.3927578569747766,0.1248597640109848,0.7043879033660138,3000,35400,0.4845523834228515
m5_multiscale_gate,35,0.4260595683984549,0.1393235080242859,0.6062552393278076,3000,36000,0.4521455764770508
m5_multiscale_gate,36,0.423141361455933,0.1363286248050579,0.6253429188758655,3000,36600,0.4811906814575195
m5_multiscale_gate,37,0.4724804483641819,0.154627579482937,0.5948101954192182,3000,37200,0.5081470012664795
m5_multiscale_gate,38,0.5059703191033348,0.1670913201184136,0.580139300978166,3000,37800,0.5020523071289062
m5_multiscale_gate,39,0.4989513734200478,0.1651584334358639,0.6080017321290069,3000,38400,0.5173289775848389
m5_multiscale_gate,40,0.4723001929188722,0.1546434878506989,0.6546993056414495,3000,39000,0.5017879009246826
m5_multiscale_gate,41,0.3983796046474373,0.1262721268236977,0.680648570160321,3000,39600,0.5183444023132324
m5_multiscale_gate,42,0.37651157274207,0.1171646011576329,0.7272741962266632,3000,40200,0.520139217376709
m5_multiscale_gate,43,0.3992978852630357,0.1260802759781639,0.6750343312882874,3000,40800,0.5359539985656738
m5_multiscale_gate,44,0.4519965580467086,0.1469270303176827,0.6200097754668141,3000,41400,0.5202107429504395
m5_multiscale_gate,45,0.4966945803655157,0.1657326305945023,0.603690040534494,3000,42000,0.5466418266296387
m5_multiscale_gate,46,0.4565164459800973,0.1496575333121482,0.6584711270598242,3000,42600,0.5421273708343506
m5_multiscale_gate,47,0.4334044831925136,0.1405952420379624,0.6873959004915715,3000,43200,0.5425348281860352
m5_multiscale_gate,48,0.3918990264132924,0.1238668740030864,0.7117868003915626,3000,43800,0.5362362861633301
m5_multiscale_gate,49,0.4223623558229289,0.1366307033110556,0.6002432024215215,3000,44400,0.5366373062133789
m5_multiscale_gate,50,0.4290689330419817,0.1389259473498617,0.6192265508031802,3000,45000,0.5598838329315186
m5_multiscale_gate,51,0.4924377041704151,0.1632581375360743,0.6221283701325742,3000,45600,0.5537512302398682
m5_multiscale_gate,52,0.4948316160220576,0.1633923557297495,0.5989082167614286,3000,46200,0.5657877922058105
m5_multiscale_gate,53,0.5070361568779898,0.168481668143267,0.6119327048419145,3000,46800,0.5578763484954834
m5_multiscale_gate,54,0.4713339340637028,0.154958633691477,0.6405238384091991,3000,47400,0.6055021286010742
m5_multiscale_gate,55,0.3979637692536573,0.1265095882000182,0.7074216616348219,3000,48000,0.5755972862243652
m5_multiscale_gate,56,0.3806275242642717,0.1189879858368955,0.7037993404863337,3000,48600,0.5845143795013428
m5_multiscale_gate,57,0.4257702846529475,0.1364630935316637,0.6434430925051686,3000,49200,0.6095960140228271
m5_multiscale_gate,58,0.4559168993263883,0.1486962792003845,0.6227731053173649,3000,49800,0.6176669597625732
m5_multiscale_gate,59,0.460408807240018,0.1507011306491077,0.6513288804214596,3000,50400,0.6426429748535156
m5_multiscale_gate,60,0.4405814899651245,0.1443894652972143,0.6627287162124776,3000,51000,0.5905852317810059
m5_multiscale_gate,61,0.4230887014055224,0.1367209238608513,0.7107670325399421,3000,51600,0.6246299743652344
m5_multiscale_gate,62,0.4214839081752447,0.1373617192984962,0.6538394436242209,3000,52200,0.6410157680511475
m5_multiscale_gate,63,0.3986558129864937,0.1261952907619505,0.7021812604523924,3000,52800,0.5961024761199951
m5_multiscale_gate,64,0.4148484834973877,0.1328035728744583,0.6662388352256744,3000,53400,0.5982451438903809
m5_multiscale_gate,65,0.4621485132027286,0.1528879720066922,0.6049372072784657,3000,54000,0.6611011028289795
m5_multiscale_gate,66,0.4978233804519179,0.1650763391642573,0.586604110408758,3000,54600,0.6453802585601807
m5_multiscale_gate,67,0.4991271440119329,0.165597771963222,0.623720345292207,3000,55200,0.6663398742675781
m5_multiscale_gate,68,0.475932487984647,0.1578652036729753,0.6264116815531675,3000,55800,0.6631455421447754
m5_multiscale_gate,69,0.4178841503112978,0.1342208883006643,0.6951729356849884,3000,56400,0.668034553527832
m5_multiscale_gate,70,0.3935212749366588,0.1239244550786676,0.727043762723114,3000,57000,0.6948978900909424
m5_multiscale_gate,71,0.4187311276371497,0.1342345909615388,0.668898327447939,3000,57600,0.6506843566894531
m5_multiscale_gate,72,0.4508191687244501,0.1470649683939045,0.6526382079134901,3000,58200,0.6674113273620605
m5_multiscale_gate,73,0.4804949690884041,0.1596661270899909,0.6306946230840064,3000,58800,0.7410335540771484
m5_multiscale_gate,74,0.4691402675831112,0.1545393171441825,0.6567970485396624,3000,59400,0.7099144458770752
m5_multiscale_gate,75,0.4271784691915616,0.1385074040326452,0.6663024295797796,3000,60000,0.7210631370544434
m5_multiscale_gate,76,0.3788593494132691,0.1197364371322134,0.7306120848317831,3000,60600,0.7250123023986816
m5_multiscale_gate,77,0.4525526923092273,0.1492442389688485,0.5834930353482971,3000,61200,0.7317750453948975
m5_multiscale_gate,78,0.4257016566686558,0.1379283273414815,0.6605526802636004,3000,61800,0.7338821887969971
m5_multiscale_gate,79,0.4827319886477911,0.15887739469661,0.5982685828394856,3000,62400,0.6969113349914551
m5_multiscale_gate,80,0.4900063933274199,0.1612436140357279,0.5882302277162165,3000,63000,0.7318339347839355
m5_multiscale_gate,81,0.4930011701109946,0.1634110967885586,0.6099765714394872,3000,63600,0.7890985012054443
m5_multiscale_gate,82,0.4646406156615926,0.1530538172356317,0.6043836093290399,3000,64200,0.7803349494934082
m5_multiscale_gate,83,0.3959308254802451,0.1248122186567071,0.6897434846841267,3000,64800,0.7862551212310791
m5_multiscale_gate,84,0.392455919090612,0.1231623255640371,0.7155748579889336,3000,65400,0.7806556224822998
m5_multiscale_gate,85,0.3943313137897294,0.1237203584267786,0.6806616311382078,3000,66000,0.786841630935669
m5_multiscale_gate,86,0.4550225030729677,0.1481142234234241,0.6100767171240815,3000,66600,0.8239178657531738
m5_multiscale_gate,87,0.4754772171811496,0.156751336680441,0.6528416614653367,3000,67200,0.7264471054077148
m5_multiscale_gate,88,0.4759099676926057,0.1567974452997457,0.5846461314696243,3000,67800,0.7846333980560303
m5_multiscale_gate,89,0.4397784783665751,0.1422875150537878,0.6643401867240187,3000,68400,0.8720405101776123
m5_multiscale_gate,90,0.4038229722816674,0.1289478228908542,0.7014436938531426,3000,69000,0.7934837341308594
m5_multiscale_gate,91,0.39962648240395,0.1264276969382718,0.6359427067007621,3000,69600,0.8056881427764893
m5_multiscale_gate,92,0.4145978589433832,0.1332621391440393,0.654886161636982,3000,70200,0.8043007850646973
m5_multiscale_gate,93,0.4655647731300509,0.1533470864060572,0.6067430001645909,3000,70800,0.8288722038269043
m5_multiscale_gate,94,0.5030562300998733,0.1673321985441933,0.5986583637750731,3000,71400,0.8547804355621338
m5_multiscale_gate,95,0.4892980658199611,0.1615064728148249,0.6169479446860444,3000,72000,0.8584797382354736
m5_multiscale_gate,96,0.4602280084788785,0.1506790615285705,0.6159249614776788,3000,72600,0.8322005271911621
m5_multiscale_gate,97,0.3841421033004876,0.1208969822825671,0.725138717863889,3000,73200,0.916358470916748
m5_multiscale_gate,98,0.3772860083128478,0.1174306291512696,0.7332696046752016,3000,73800,0.8706302642822266
m5_multiscale_gate,99,0.4174557318311623,0.133653377695379,0.636821792966382,3000,74400,0.8939938545227051
m5_multiscale_gate,100,0.4564959932843117,0.1500482529822716,0.640717418551762,3000,75000,0.8821756839752197
m5_multiscale_gate,101,0.4659387398397737,0.1523871500366865,0.6438744062565042,3000,75600,0.8821234703063965
m5_multiscale_gate,102,0.4508068020206131,0.1474008824272198,0.6772487521161602,3000,76200,0.931098461151123
m5_multiscale_gate,103,0.4203966415183683,0.1362392874366598,0.7008936729297925,3000,76800,0.9104773998260498
m5_multiscale_gate,104,0.3993492416071381,0.1275516408090286,0.6868235172345442,3000,77400,0.902751922607422
m5_multiscale_gate,105,0.3880069323313835,0.1220531791366492,0.6941492878442564,3000,78000,0.9149830341339112
m5_multiscale_gate,106,0.4310483077419997,0.138662971577982,0.6416996656551996,3000,78600,0.9457361698150636
m5_multiscale_gate,107,0.4575906481168799,0.1497537407059285,0.6510823506775423,3000,79200,0.9037809371948242
m5_multiscale_gate,108,0.4897609995699433,0.1613484561791895,0.6018364868879942,3000,79800,0.9639925956726074
m5_multiscale_gate,109,0.5088678239051387,0.1689588384032437,0.6028378741956074,3000,80400,0.960787296295166
m5_multiscale_gate,110,0.4768797861622661,0.157535172610146,0.6422156911665162,3000,81000,0.978302240371704
m5_multiscale_gate,111,0.4197921412958952,0.1342036981501238,0.7023691285303543,3000,81600,0.9644615650177002
m5_multiscale_gate,112,0.3700373604609875,0.1139791798383333,0.7112811275743449,3000,82200,0.9693338871002196
m5_multiscale_gate,113,0.4150420222673449,0.1331376241734556,0.6779113896928423,3000,82800,0.9553306102752686
m5_multiscale_gate,114,0.4549684048651868,0.1489646458590547,0.6192716024750229,3000,83400,1.0252041816711426
m5_multiscale_gate,115,0.478024426362669,0.1574756359864343,0.5888104982004891,3000,84000,1.0322372913360596
m5_multiscale_gate,116,0.4990025670913223,0.1667291395059232,0.6462973724309671,3000,84600,0.9561374187469482
m5_multiscale_gate,117,0.4296114353084211,0.1380647455454133,0.6758152603382737,3000,85200,1.0580263137817385
m5_multiscale_gate,118,0.3988034985015694,0.1266245821615257,0.7089213685136586,3000,85800,1.0405962467193604
m5_multiscale_gate,119,0.388451710546418,0.1228947037169489,0.677081279764218,3000,86400,0.9630007743835448
m2_m5_ensemble,4,0.3959936984152288,0.1266199196647515,0.7340054485252032,3000,30600,0.2823286056518554
m2_m5_ensemble,5,0.3886489790698417,0.1242279615158608,0.7301948139154097,3000,35400,0.2954113483428955
m2_m5_ensemble,6,0.3895219649764179,0.124461524886093,0.7093654771726997,3000,40200,0.3210327625274658
m2_m5_ensemble,7,0.4614212657317657,0.14843177452455,0.5961334184458356,3000,45000,0.3387746810913086
m2_m5_ensemble,8,0.5747632159477656,0.185478101221955,0.4656860097893975,3000,49200,0.3789849281311035
m2_m5_ensemble,9,0.620882423294629,0.2042713545186609,0.4487654064050858,3000,53400,0.4180586338043213
m2_m5_ensemble,10,0.5691643227171485,0.1875333653280077,0.4769107051767396,3000,57600,0.4587829113006592
m2_m5_ensemble,11,0.4895272502284728,0.160670768215258,0.618278924488099,3000,61800,0.4618594646453857
m2_m5_ensemble,12,0.4277814123055815,0.13840122096905,0.7351299352456544,3000,66000,0.4801132678985595
m2_m5_ensemble,13,0.4310807714853287,0.140139888286873,0.6091447639049127,3000,70200,0.48470139503479
m2_m5_ensemble,14,0.5108439555127212,0.1659915072479625,0.5575186833492854,3000,74400,0.5150959491729736
m2_m5_ensemble,15,0.5375558773651883,0.1754354270028779,0.5108315533052576,3000,78000,0.5367624759674072
m2_m5_ensemble,16,0.5088909106821891,0.1671045496172192,0.5530895899265977,3000,81600,0.5488054752349854
m2_m5_ensemble,17,0.4544827921862155,0.1492336385768288,0.67197791481636,3000,85200,0.5824217796325684
m2_m5_ensemble,18,0.4308591067776429,0.1400667241127836,0.7228703540300951,3000,88800,0.5643656253814697
m2_m5_ensemble,19,0.3787326043332077,0.1195235333219001,0.7502169522557726,3000,92400,0.5997762680053711
m2_m5_ensemble,20,0.3901915606655474,0.1238445389467865,0.7127140289596987,3000,96000,0.6016201972961426
m2_m5_ensemble,21,0.3970610259444491,0.1259287115449862,0.6681251564483942,3000,99600,0.6161744594573975
m2_m5_ensemble,22,0.4305045141753595,0.1393220013067692,0.6154624221940368,3000,103200,0.6035852432250977
m2_m5_ensemble,23,0.5027825226574922,0.1660741980454538,0.5395318580296871,3000,106800,0.6236214637756348
m2_m5_ensemble,24,0.5014431171863707,0.1660101800813902,0.5644815056552748,3000,110400,0.6312336921691895
m2_m5_ensemble,25,0.4883064079246052,0.1624071766564842,0.6293994659081318,3000,114000,0.6287202835083008
m2_m5_ensemble,26,0.4148932846706962,0.1338837280523042,0.6678648618740978,3000,117600,0.6701977252960205
m2_m5_ensemble,27,0.405568337268762,0.1292691389047807,0.7217606215469069,3000,121200,0.6788909435272217
m2_m5_ensemble,28,0.4238439212371838,0.1388787271057535,0.6136750113822227,3000,124800,0.6732606887817383
m2_m5_ensemble,29,0.4514372393346614,0.1484217868644048,0.6053187479423603,3000,128400,0.7152817249298096
m2_m5_ensemble,30,0.4599063696651892,0.1504064296748662,0.6026220457356039,3000,132000,0.7256841659545898
m2_m5_ensemble,31,0.4684238514578812,0.1543152315132295,0.6645045706650073,3000,135600,0.7232542037963867
m2_m5_ensemble,32,0.4562128498253884,0.1491819000909373,0.6490166852078602,3000,139200,0.7010855674743652
m2_m5_ensemble,33,0.4179991942480868,0.1346569474155559,0.7004225410233513,3000,142800,0.7084636688232422
m2_m5_ensemble,34,0.3895741715312882,0.1233971337199554,0.7143935104235647,3000,146400,0.7589249610900879
m2_m5_ensemble,35,0.4181147004745256,0.13587108528809,0.624095888680955,3000,150000,0.7183654308319092
m2_m5_ensemble,36,0.4244885230992067,0.1369542322583148,0.621950347463839,3000,153600,0.7754268646240234
m2_m5_ensemble,37,0.4709157068286173,0.1539539159781264,0.599928005321664,3000,157200,0.8113999366760254
m2_m5_ensemble,38,0.4928000183627641,0.1624809424072149,0.6022057829713693,3000,160800,0.7968034744262695
m2_m5_ensemble,39,0.4643329841767711,0.153068618244198,0.6607472201062485,3000,164400,0.8217928409576416
m2_m5_ensemble,40,0.430611621100623,0.1389087300021874,0.7257536323676915,3000,168000,0.8017559051513672
m2_m5_ensemble,41,0.3823274851932314,0.1205855511723168,0.7180808508496915,3000,171600,0.8306550979614258
m2_m5_ensemble,42,0.4207447709068313,0.1363540373652272,0.6393262928992751,3000,175200,0.8351883888244629
m2_m5_ensemble,43,0.4490936706280687,0.1464634619770092,0.5661342216392153,3000,178800,0.8928794860839844
m2_m5_ensemble,44,0.4584789381788243,0.1492540606188456,0.6090444945686828,3000,182400,0.8566188812255859
m2_m5_ensemble,45,0.483233046576922,0.160863857022998,0.6293468817648623,3000,186000,0.8930463790893555
m2_m5_ensemble,46,0.4417575570247346,0.144159760121579,0.6852881373329317,3000,189600,0.8668797016143799
m2_m5_ensemble,47,0.4239872714869476,0.1370615881873642,0.7043967169295964,3000,193200,0.8794665336608887
m2_m5_ensemble,48,0.3901352262909642,0.1232298721399315,0.7144946059938698,3000,196800,0.8688313961029053
m2_m5_ensemble,49,0.4030092848090792,0.128204969391564,0.6493122660432281,3000,200400,0.8712379932403564
m2_m5_ensemble,50,0.4263282806831628,0.1377822217504432,0.6259743272957412,3000,204000,0.9182674884796144
m2_m5_ensemble,51,0.4928285634110865,0.163248335432218,0.6229463338985712,3000,207600,0.925340175628662
m2_m5_ensemble,52,0.4825058275599184,0.1590050106042382,0.6198074338650094,3000,211200,0.9267406463623048
m2_m5_ensemble,53,0.48241407843705,0.1597225089160023,0.6515765364868076,3000,214800,0.9302842617034912
m2_m5_ensemble,54,0.4374024993570784,0.1420952445912691,0.7009888289765969,3000,218400,1.004690408706665
m2_m5_ensemble,55,0.3832114163282399,0.1208874695137905,0.7336712543234967,3000,222000,0.9409971237182616
m2_m5_ensemble,56,0.4093158693993461,0.132363570830621,0.6301914593848997,3000,225600,0.9897687435150146
m2_m5_ensemble,57,0.4585175284754679,0.1501450369964325,0.5801328453269718,3000,229200,1.0151584148406982
m2_m5_ensemble,58,0.461095054271571,0.1507531683097885,0.6134325246145913,3000,232800,1.027904033660889
m2_m5_ensemble,59,0.4523886619546777,0.147793361126377,0.6657195033880233,3000,236400,1.072718858718872
m2_m5_ensemble,60,0.4324490279860547,0.1413504078935021,0.6768863199622721,3000,240000,0.977553129196167
m2_m5_ensemble,61,0.4183499574724966,0.1349918028628041,0.7172828480806399,3000,243600,1.0438032150268557
m2_m5_ensemble,62,0.398328525212908,0.126705469075337,0.7057100648056565,3000,247200,1.0810413360595703
m2_m5_ensemble,63,0.4007829013859525,0.127064563171669,0.6960446246769031,3000,250800,1.025212287902832
m2_m5_ensemble,64,0.4269287943043906,0.1376075886078175,0.6430114379015738,3000,254400,1.0180294513702393
m2_m5_ensemble,65,0.4617372873846857,0.1526651118160426,0.6072055708178543,3000,258000,1.120337724685669
m2_m5_ensemble,66,0.4858435222771383,0.1607035812125342,0.6058402544310197,3000,261600,1.0892722606658936
m2_m5_ensemble,67,0.4755054623601182,0.1570668483876487,0.6619770803954874,3000,265200,1.1226646900177002
m2_m5_ensemble,68,0.4462919253109375,0.1463469439055384,0.6842073917242198,3000,268800,1.1203234195709229
m2_m5_ensemble,69,0.4026134028839728,0.1278034030882733,0.7299342237564207,3000,272400,1.130333662033081
m2_m5_ensemble,70,0.4238806064869702,0.1373708596878276,0.661511734855894,3000,276000,1.1777257919311523
m2_m5_ensemble,71,0.4463522947240015,0.1464333208775152,0.6040118731485177,3000,279600,1.126929759979248
m2_m5_ensemble,72,0.4550926004360927,0.1490511676038747,0.641531557580441,3000,283200,1.148494005203247
m2_m5_ensemble,73,0.4695443591217973,0.1556690740702874,0.6497466404840613,3000,286800,1.261225938796997
m2_m5_ensemble,74,0.4575617484832835,0.1503469787352944,0.6758194801574336,3000,290400,1.2028982639312744
m2_m5_ensemble,75,0.4236961879911478,0.1371537161641774,0.6731931761288868,3000,294000,1.2315959930419922
m2_m5_ensemble,76,0.3738172339588455,0.1158779403697958,0.7679589480477829,3000,297600,1.239452838897705
m2_m5_ensemble,77,0.4004622414164408,0.1280283136566053,0.667111569468919,3000,301200,1.2548749446868896
m2_m5_ensemble,78,0.428335777833037,0.1389824511276817,0.6542520653807431,3000,304800,1.254201889038086
m2_m5_ensemble,79,0.4872043693845956,0.1602694715084914,0.594696507961183,3000,308400,1.2245020866394043
m2_m5_ensemble,80,0.4718950655599336,0.1548672382537668,0.6208072306899319,3000,312000,1.2770016193389893
m2_m5_ensemble,81,0.4604607659243065,0.1513132284612434,0.6665033807768512,3000,315600,1.3643512725830078
m2_m5_ensemble,82,0.426540551497389,0.1382997295259763,0.675867229931044,3000,319200,1.3430204391479492
m2_m5_ensemble,83,0.3832000451118127,0.1201323158352392,0.7132357500830898,3000,322800,1.352705955505371
m2_m5_ensemble,84,0.4238168122018646,0.1372666580464701,0.6310900211290124,3000,326400,1.353633165359497
m2_m5_ensemble,85,0.437881155706975,0.1421687162179433,0.5780957202756115,3000,330000,1.3634719848632812
m2_m5_ensemble,86,0.4632682792189222,0.1515533622604894,0.5938928714191307,3000,333600,1.430682897567749
m2_m5_ensemble,87,0.4663460936491138,0.153383350899573,0.6678456168018894,3000,337200,1.279878854751587
m2_m5_ensemble,88,0.4685646828186289,0.1542100303436587,0.5978613123903334,3000,340800,1.3803682327270508
m2_m5_ensemble,89,0.4353406585866218,0.1406594742605849,0.6725155191220796,3000,344400,1.526474952697754
m2_m5_ensemble,90,0.4016217638814348,0.1281056258077985,0.7050365427515204,3000,348000,1.3770673274993896
m2_m5_ensemble,91,0.3933817705151283,0.1234865829756835,0.6576350121278172,3000,351600,1.4011626243591309
m2_m5_ensemble,92,0.4156799278944714,0.1335412028355512,0.6527656955683431,3000,355200,1.409484624862671
m2_m5_ensemble,93,0.4646849023647054,0.15297790162941,0.6089785428280762,3000,358800,1.4493811130523682
m2_m5_ensemble,94,0.4937243030172758,0.1639283844168123,0.6142286954418007,3000,362400,1.4817659854888916
m2_m5_ensemble,95,0.4705738687751586,0.1546896694296146,0.6485021215641662,3000,366000,1.5288150310516355
m2_m5_ensemble,96,0.428748947462633,0.1389536381510823,0.6791512094378344,3000,369600,1.4514374732971191
m2_m5_ensemble,97,0.3739382667429273,0.116696677041379,0.7467949056234786,3000,373200,1.6234705448150637
m2_m5_ensemble,98,0.4161588020327498,0.1343937633270017,0.645797404904085,3000,376800,1.5275824069976809
m2_m5_ensemble,99,0.4482250281824816,0.1466080397661913,0.5740651278210039,3000,380400,1.567939519882202
m2_m5_ensemble,100,0.4620124987028184,0.1520038687788577,0.6316912961319241,3000,384000,1.543170928955078
m2_m5_ensemble,101,0.4606152176418818,0.1502358914377279,0.6547349566325822,3000,387600,1.5473699569702148
m2_m5_ensemble,102,0.450396236804663,0.1473872393244074,0.6767235986326711,3000,391200,1.637016534805298
m2_m5_ensemble,103,0.4113572831796459,0.1316895300805691,0.7284059401356872,3000,394800,1.6062965393066406
m2_m5_ensemble,104,0.3906046387212668,0.1232328060885527,0.7137371343668595,3000,398400,1.6029741764068604
m2_m5_ensemble,105,0.3820149950366484,0.1193167706015053,0.7132624592045512,3000,402000,1.628067970275879
m2_m5_ensemble,106,0.4333015732041229,0.1396047495503344,0.6358581022979429,3000,405600,1.6770472526550293
m2_m5_ensemble,107,0.4582301668337779,0.15006549067928,0.6499827459862586,3000,409200,1.6337645053863523
m2_m5_ensemble,108,0.4768754539655337,0.1568385607142704,0.6238089562496371,3000,412800,1.728321552276611
m2_m5_ensemble,109,0.4810549043253665,0.1589913980127061,0.6474486593926382,3000,416400,1.7119457721710205
m2_m5_ensemble,110,0.4397428190097782,0.1434380607389032,0.7047148060141639,3000,420000,1.7407996654510498
m2_m5_ensemble,111,0.4104585269367941,0.131035722789402,0.7151297510596919,3000,423600,1.764637470245361
m2_m5_ensemble,112,0.4089483622748695,0.1317054384219488,0.6077058065210145,3000,427200,1.7520222663879397
m2_m5_ensemble,113,0.4563500840438463,0.1505170554729968,0.5898226812387892,3000,430800,1.7446746826171875
m2_m5_ensemble,114,0.4593105538093216,0.1509712414707585,0.6097930851073714,3000,434400,1.8397548198699951
m2_m5_ensemble,115,0.4655834746985198,0.1531325428681542,0.6080079624205276,3000,438000,1.845099925994873
m2_m5_ensemble,116,0.4871094204871757,0.1625905007693575,0.6643382640405705,3000,441600,1.7232108116149902
m2_m5_ensemble,117,0.4225512595458545,0.1355018113725907,0.6891973293358897,3000,445200,1.8900601863861084
m2_m5_ensemble,118,0.3977120336570342,0.1261379191833929,0.7117426294997443,3000,448800,1.865343809127808
m2_m5_ensemble,119,0.381162219446022,0.1192930934297842,0.7020392187398923,3000,452400,1.7543282508850098
m5b_high_smooth,4,0.4009794312658563,0.1284897195793324,0.7256042089836401,3000,9600,0.1844196319580078
m5b_high_smooth,5,0.3892036213354898,0.12434406257875014,0.7285213647321152,3000,11400,0.20079588890075684
m5b_high_smooth,6,0.3915873664489365,0.12474052913434491,0.7073224450889671,3000,13200,0.228377103805542
m5b_high_smooth,7,0.46045861727832665,0.14791990663683144,0.594205901906165,3000,15000,0.24012231826782227
m5b_high_smooth,8,0.5553474625533504,0.18068753160244952,0.4767023784983232,3000,16200,0.2646000385284424
m5b_high_smooth,9,0.5835448715025142,0.19267360279437215,0.48142839803662696,3000,17400,0.2965548038482666
m5b_high_smooth,10,0.515515814347067,0.1683260601283118,0.5581686440728948,3000,18600,0.31989049911499023
m5b_high_smooth,11,0.48977241942576666,0.16064115380104144,0.6190940369955011,3000,19800,0.32533860206604004
m5b_high_smooth,12,0.437643506412274,0.14192041182687287,0.7255933369721903,3000,21000,0.33793187141418457
m5b_high_smooth,13,0.39808650352069797,0.12700143906802452,0.6555628337593882,3000,22200,0.340193510055542
m5b_high_smooth,14,0.4375893862506903,0.14208842419510995,0.6195953420147888,3000,23400,0.35906386375427246
m5b_high_smooth,15,0.4745885085929053,0.15611440776484814,0.5607062245893123,3000,24000,0.37017083168029785
m5b_high_smooth,16,0.495550372392347,0.16331267027844965,0.5539854768645169,3000,24600,0.37966012954711914
m5b_high_smooth,17,0.4723908325232936,0.15582941196637118,0.6456559853476802,3000,25200,0.3980436325073242
m5b_high_smooth,18,0.4413326588201749,0.1438165543937424,0.710364852251017,3000,25800,0.3793802261352539
m5b_high_smooth,19,0.3761199590434688,0.11829351471733113,0.7560574110168442,3000,26400,0.41082119941711426
m5b_high_smooth,20,0.4039476498588335,0.13042469036114912,0.6833738055762459,3000,27000,0.41411375999450684
