method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m5_multiscale_gate,24,0.5580511846313638,0.1861174962204648,0.5766499947649183,3000,29400,0.4228289127349853
m5_multiscale_gate,25,0.5448509288865692,0.1813593249664379,0.5814370211456356,3000,30000,0.4089822769165039
m5_multiscale_gate,26,0.4764254923173643,0.1567351218294449,0.6715717797714783,3000,30600,0.4302887916564941
m5_multiscale_gate,27,0.4217129731927921,0.1359141239292049,0.6943016060076753,3000,31200,0.4544484615325928
m5_multiscale_gate,28,0.38643373496509,0.1211335492353497,0.7173944475580055,3000,31800,0.452005386352539
m5_multiscale_gate,29,0.4119878694606246,0.1319935672867442,0.6734868572425391,3000,32400,0.412271499633789
m5_multiscale_gate,30,0.4663891808947139,0.1539807129743939,0.6178576149476293,3000,33000,0.4656059741973877
m5_multiscale_gate,31,0.4751517286280609,0.1554886323096658,0.6294717423520639,3000,33600,0.4587774276733398
m5_multiscale_gate,32,0.4503206298000876,0.1463510397742104,0.6740081273910473,3000,34200,0.4610307216644287
m5_multiscale_gate,33,0.4366416968503847,0.1424463191434738,0.6647934363364185,3000,34800,0.4941692352294922
m5_multiscale_gate,34,0.3889750190191406,0.1224346622394697,0.7190553287778323,3000,35400,0.4572856426239013
m5_multiscale_gate,35,0.3835071655004681,0.1206326646565291,0.7304261394958035,3000,36000,0.451653242111206
m5_multiscale_gate,36,0.43439819095883,0.1402719722312046,0.6574019277353055,3000,36600,0.5352592468261719
m5_multiscale_gate,37,0.5033755911724562,0.1666243448741167,0.5891557248633743,3000,37200,0.4894397258758545
m5_multiscale_gate,38,0.5339844842719784,0.1781750364783264,0.5987329841320898,3000,37800,0.5187335014343262
m5_multiscale_gate,39,0.5021284264128552,0.1670803153929332,0.631812622995772,3000,38400,0.5665843486785889
m5_multiscale_gate,40,0.4397572194940276,0.142462167554853,0.6931198851219138,3000,39000,0.5831315517425537
m5_multiscale_gate,41,0.4392000957557115,0.1444933084679618,0.6734381395692939,3000,39600,0.5603322982788086
m5_multiscale_gate,42,0.4259291464664497,0.139575339128812,0.6323163841811454,3000,40200,0.5272960662841797
m5_multiscale_gate,43,0.4279226366896062,0.1377775385924855,0.6653107435831911,3000,40800,0.509636402130127
m5_multiscale_gate,44,0.465253331057024,0.1519386724150752,0.6218541502787244,3000,41400,0.5614931583404541
m5_multiscale_gate,45,0.5103679479514417,0.1686406153026949,0.568862756301376,3000,42000,0.5679123401641846
m5_multiscale_gate,46,0.5005400714365037,0.165865084759328,0.5754340517634144,3000,42600,0.6032204627990723
m5_multiscale_gate,47,0.4549121732185864,0.1485367657723076,0.606462966516722,3000,43200,0.5762138366699219
m5_multiscale_gate,48,0.4187632715144548,0.1346819658964858,0.6991902912048006,3000,43800,0.6139450073242188
m5_multiscale_gate,49,0.4069669879164765,0.1300472385479983,0.6837113597408666,3000,44400,0.611821174621582
m5_multiscale_gate,50,0.4178247631325072,0.1334766396219519,0.684839081487517,3000,45000,0.6361610889434814
m5_multiscale_gate,51,0.4748373758682304,0.1562954862266841,0.666409525288578,3000,45600,0.6598832607269287
m5_multiscale_gate,52,0.5076834430618543,0.1687220392611925,0.6236787795492914,3000,46200,0.6431818008422852
m5_multiscale_gate,53,0.5169705591778143,0.1715107149192401,0.6368293745509095,3000,46800,0.6857037544250488
m5_multiscale_gate,54,0.4738527602663768,0.1561433434923477,0.6271598287317947,3000,47400,0.7571406364440918
m5_multiscale_gate,55,0.4140891011754743,0.1330286237999223,0.6854802138152463,3000,48000,0.6915905475616455
m5_multiscale_gate,56,0.3860881414752322,0.1229157153321853,0.6951991394003002,3000,48600,0.651078462600708
m5_multiscale_gate,57,0.4275432210842425,0.1381552443158653,0.6278866976708368,3000,49200,0.7030656337738037
m5_multiscale_gate,58,0.4825661048515789,0.1585433418956678,0.6185699861217329,3000,49800,0.7370314598083496
m5_multiscale_gate,59,0.4832468658911945,0.1585533402179599,0.6195638065252231,3000,50400,0.6702554225921631
m5_multiscale_gate,60,0.4621386447397301,0.152545173952204,0.6529095910907837,3000,51000,0.7042129039764404
m5_multiscale_gate,61,0.4223257053071133,0.136327112177153,0.675175796177731,3000,51600,0.7058258056640625
m5_multiscale_gate,62,0.4011263660983401,0.1292607114474537,0.6818259162929421,3000,52200,0.7287261486053467
m5_multiscale_gate,63,0.4524719910163091,0.1491311483007108,0.593255617808482,3000,52800,0.7347304821014404
m5_multiscale_gate,64,0.4365168222396653,0.1417853656854871,0.6379950268368748,3000,53400,0.7486653327941895
m5_multiscale_gate,65,0.4644506355979201,0.1518649864023816,0.6310238279692241,3000,54000,0.8056778907775879
m5_multiscale_gate,66,0.5176814565756243,0.1717602582997242,0.649277462239734,3000,54600,0.7539389133453369
m5_multiscale_gate,67,0.4751511408889293,0.1560747576846924,0.6669973544680369,3000,55200,0.7354855537414551
m5_multiscale_gate,68,0.4632225908642661,0.1527505729084046,0.6610377475558507,3000,55800,0.737206220626831
m5_multiscale_gate,69,0.4192566114078768,0.1341435003195639,0.701328421464077,3000,56400,0.8402121067047119
m5_multiscale_gate,70,0.3754871154239551,0.1166720561278099,0.7338862090212704,3000,57000,0.8180220127105713
m5_multiscale_gate,71,0.4062188277563449,0.1289651283019312,0.7052073893530236,3000,57600,0.720024824142456
m5_multiscale_gate,72,0.4565164243086324,0.1483350433601912,0.6237639891560347,3000,58200,0.8864176273345947
m5_multiscale_gate,73,0.4679138496258521,0.1545944474697441,0.6594054121400468,3000,58800,0.807255744934082
m5_multiscale_gate,74,0.4791400012184477,0.1580013056460933,0.6268174006932755,3000,59400,0.7358436584472656
m5_multiscale_gate,75,0.4342776200187559,0.1399303941541629,0.6818253357176192,3000,60000,0.8298544883728027
m5_multiscale_gate,76,0.3888304385497241,0.1218791211950856,0.7207669896552168,3000,60600,0.9009566307067872
m5_multiscale_gate,77,0.3902831246723322,0.1230318844655851,0.7252216378976487,3000,61200,0.7856824398040771
m5_multiscale_gate,78,0.4067715472971903,0.1300593925521274,0.6975949199182516,3000,61800,0.8866109848022461
m5_multiscale_gate,79,0.4960325142790831,0.1630082204043322,0.6416650737132681,3000,62400,0.8405580520629883
m5_multiscale_gate,80,0.4995696343152093,0.1674054602431683,0.6353421867365973,3000,63000,0.8546614646911621
m5_multiscale_gate,81,0.4842315766536915,0.1612767606057862,0.662741124509295,3000,63600,0.890932559967041
m5_multiscale_gate,82,0.4526087846396266,0.1491250785791152,0.6764141489906178,3000,64200,0.8741960525512695
m5_multiscale_gate,83,0.3974967908663264,0.1257685484518203,0.7289610262322537,3000,64800,0.8395988941192627
m5_multiscale_gate,84,0.3948315116927741,0.1253437054322393,0.7302532497059573,3000,65400,0.9350600242614746
m5_multiscale_gate,85,0.4229289629425107,0.1355534558223971,0.6894140164378803,3000,66000,0.8685932159423828
m5_multiscale_gate,86,0.4525620880338263,0.1465006128715653,0.6339715461841193,3000,66600,0.9533402919769288
m5_multiscale_gate,87,0.4716055501495888,0.1556828975447948,0.6002699752806657,3000,67200,0.9221932888031006
m5_multiscale_gate,88,0.4548975344600358,0.1493846247097097,0.6390692540284778,3000,67800,0.9720838069915771
m5_multiscale_gate,89,0.4326617346365475,0.1400638960337663,0.684226156471613,3000,68400,0.8668653964996338
m5_multiscale_gate,90,0.3726238890179872,0.117499020724579,0.7437030888471514,3000,69000,0.9469926357269288
m5_multiscale_gate,91,0.4526450329308619,0.1494191264001996,0.5730055956175611,3000,69600,0.8196525573730469
m5_multiscale_gate,92,0.4371430821104991,0.141963676403373,0.6422615562534235,3000,70200,0.8682215213775635
m5_multiscale_gate,93,0.4677918577607552,0.1546080887734986,0.6564278627459138,3000,70800,0.909931182861328
m5_multiscale_gate,94,0.5084170981928277,0.1691669983092877,0.6184776521423428,3000,71400,0.9808266162872314
m5_multiscale_gate,95,0.4926845468690261,0.1642749761296506,0.6325446785717536,3000,72000,0.9147114753723145
m5_multiscale_gate,96,0.4748720703006621,0.1568824108044728,0.6529978765270869,3000,72600,1.0075416564941406
m5_multiscale_gate,97,0.3961929124545467,0.1255503985078591,0.7267094893267532,3000,73200,1.0614807605743408
m5_multiscale_gate,98,0.379014089279131,0.117843890729376,0.7382008111316922,3000,73800,0.9499912261962892
m5_multiscale_gate,99,0.4072610256508134,0.1301053692130942,0.6704919826034983,3000,74400,1.0111494064331057
m5_multiscale_gate,100,0.4426017802946732,0.1438400813817232,0.6577896106322276,3000,75000,1.0300958156585691
m5_multiscale_gate,101,0.5002736964268891,0.1673815330512586,0.5950812958041273,3000,75600,1.0117933750152588
m5_multiscale_gate,102,0.4740256556893329,0.156368366561119,0.6280996602104145,3000,76200,1.0664210319519043
m5_multiscale_gate,103,0.4338117978160611,0.1397283389440526,0.675953097591196,3000,76800,1.0289311408996582
m5_multiscale_gate,104,0.3973851825117743,0.1261831853196194,0.689558596689585,3000,77400,1.075065851211548
m5_multiscale_gate,105,0.3777392597183696,0.1177624071981758,0.7436151505225703,3000,78000,1.027829647064209
m5_multiscale_gate,106,0.4265197873217626,0.1377177732643854,0.6669510493099902,3000,78600,1.0797653198242188
m5_multiscale_gate,107,0.4732749302782396,0.1555315000144289,0.6256393985890247,3000,79200,1.1020259857177734
m5_multiscale_gate,108,0.5099261018706087,0.1700551588005637,0.6332700686632831,3000,79800,1.104633092880249
m5_multiscale_gate,109,0.4741501999193727,0.1565812064038195,0.6731535318388566,3000,80400,1.1274056434631348
m5_multiscale_gate,110,0.4585073080724993,0.1506262519575982,0.7116467585016941,3000,81000,1.1969404220581057
m5_multiscale_gate,111,0.4369487138811257,0.1430914824327201,0.6567965181102621,3000,81600,1.0937366485595703
m5_multiscale_gate,112,0.378188718632676,0.1175330183845799,0.7211089990117814,3000,82200,1.0819988250732422
m5_multiscale_gate,113,0.4071633726803255,0.1295474013218718,0.6937766582680105,3000,82800,1.1817991733551023
m5_multiscale_gate,114,0.4429202353285694,0.143996593454545,0.6404941753732591,3000,83400,1.143402338027954
m5_multiscale_gate,115,0.4722871357014922,0.1547177215642698,0.6372929387146016,3000,84000,1.1406877040863037
m5_multiscale_gate,116,0.4714614440367324,0.1542896018633088,0.6438352506547657,3000,84600,1.1684703826904297
m5_multiscale_gate,117,0.4389015921984647,0.1429843712934662,0.6607496468882021,3000,85200,1.20747709274292
m5_multiscale_gate,118,0.3961596932300755,0.1249714534171031,0.7298950352147989,3000,85800,1.17661452293396
m5_multiscale_gate,119,0.3780642711873522,0.1179616095086224,0.7474448669640325,3000,86400,1.1699678897857666
m2_m5_ensemble,4,0.4158089210441249,0.1353959443811502,0.7108622088241776,3000,30600,0.3105771541595459
m2_m5_ensemble,5,0.3938927421271327,0.1263501368619944,0.7144197046817218,3000,35400,0.2568228244781494
m2_m5_ensemble,6,0.422149915569846,0.1360985419624147,0.6842224861686869,3000,40200,0.3338484764099121
m2_m5_ensemble,7,0.4644179095333476,0.1507099723349455,0.5994563663628395,3000,45000,0.3366615772247314
m2_m5_ensemble,8,0.5730253399333362,0.186045121848361,0.5091615639728762,3000,49200,0.3660066127777099
m2_m5_ensemble,9,0.6237877958649191,0.2048645601509472,0.46898248024406,3000,53400,0.3749318122863769
m2_m5_ensemble,10,0.5576734344414627,0.18586083676849,0.5415238015381594,3000,57600,0.3795204162597656
m2_m5_ensemble,11,0.5304944419229701,0.1764920948239198,0.6321777082280042,3000,61800,0.4205048084259033
m2_m5_ensemble,12,0.4674763630455109,0.1539617059639668,0.6584309034936723,3000,66000,0.4777026176452636
m2_m5_ensemble,13,0.414113773213783,0.1324441429840185,0.7127983572985646,3000,70200,0.4750816822052002
m2_m5_ensemble,14,0.4421808232552587,0.1456870903771979,0.6314945352645818,3000,74400,0.4669458866119385
m2_m5_ensemble,15,0.4875439560372737,0.1620818951370387,0.5448083695053485,3000,78000,0.4903509616851806
m2_m5_ensemble,16,0.4659798984583563,0.1524692854892471,0.6315278052291181,3000,81600,0.5317192077636719
m2_m5_ensemble,17,0.4561012074387197,0.1491730209482477,0.6274008241713996,3000,85200,0.5338189601898193
m2_m5_ensemble,18,0.4451473400064081,0.1456028115252897,0.6734129266813031,3000,88800,0.5074234008789062
m2_m5_ensemble,19,0.4136869990220379,0.1329378771455569,0.7112038321930796,3000,92400,0.5220270156860352
m2_m5_ensemble,20,0.3821409994948578,0.1204848405828328,0.7615296811342668,3000,96000,0.5859079360961914
m2_m5_ensemble,21,0.4295689971309032,0.1394388206748087,0.6343826768616712,3000,99600,0.5699946880340576
m2_m5_ensemble,22,0.4844155559674488,0.1594502785197305,0.5855854889798568,3000,103200,0.5860121250152588
m2_m5_ensemble,23,0.5098230079503532,0.1683676724111041,0.5813317307775939,3000,106800,0.6187496185302734
m2_m5_ensemble,24,0.5447063447851938,0.1816253834503738,0.5938321170446699,3000,110400,0.6527154445648193
m2_m5_ensemble,25,0.5161234840408435,0.1721344386785696,0.61874017518908,3000,114000,0.6173620223999023
m2_m5_ensemble,26,0.4392670187914423,0.1429972462281523,0.7317209906693438,3000,117600,0.6610827445983887
m2_m5_ensemble,27,0.4041320605148415,0.128424340462851,0.733670759697794,3000,121200,0.7131946086883545
m2_m5_ensemble,28,0.4181764796603751,0.1349157599332628,0.6516537496162762,3000,124800,0.7034270763397217
m2_m5_ensemble,29,0.4588142021345255,0.1520399220763028,0.584909386056135,3000,128400,0.6396851539611816
m2_m5_ensemble,30,0.4810590886448436,0.1597921961138742,0.5940570241352928,3000,132000,0.7374951839447021
m2_m5_ensemble,31,0.4592992489577439,0.1494136827765,0.660819510304724,3000,135600,0.7274515628814697
m2_m5_ensemble,32,0.430642928369182,0.1389711096185621,0.7100286113981955,3000,139200,0.7205972671508789
m2_m5_ensemble,33,0.4205530308426056,0.1366472195810507,0.6917569688214363,3000,142800,0.7837576866149902
m2_m5_ensemble,34,0.3851620829693279,0.1209208881156832,0.7287310081473264,3000,146400,0.7192182540893555
m2_m5_ensemble,35,0.3874176971437578,0.1224392516918338,0.7200235063620039,3000,150000,0.7193753719329834
m2_m5_ensemble,36,0.4413059315952724,0.1428820755545551,0.6438939972367628,3000,153600,0.8787398338317871
m2_m5_ensemble,37,0.500222457613581,0.1651258229532225,0.5979386325267099,3000,157200,0.7829883098602295
m2_m5_ensemble,38,0.5213971545948611,0.1737257125260425,0.6162194234103358,3000,160800,0.8509974479675293
m2_m5_ensemble,39,0.4870201415978298,0.1612565199138484,0.6567449360628608,3000,164400,0.9295594692230223
m2_m5_ensemble,40,0.4278781905548606,0.1379203224058711,0.7138407416171648,3000,168000,0.979278326034546
m2_m5_ensemble,41,0.4091658111470414,0.1311669049917673,0.7344958884365763,3000,171600,0.9213602542877196
m2_m5_ensemble,42,0.4266434960687452,0.1403600606218657,0.6342648024504204,3000,175200,0.8560307025909424
m2_m5_ensemble,43,0.4542704881033322,0.14885060911477,0.6156772339246042,3000,178800,0.8604540824890137
m2_m5_ensemble,44,0.4583529700256107,0.1494161183843231,0.6360657821278897,3000,182400,0.9246160984039308
m2_m5_ensemble,45,0.476596837038981,0.1566041143872899,0.6165097274392062,3000,186000,0.9465723037719728
m2_m5_ensemble,46,0.4576055932213329,0.1500393825118133,0.640700974069859,3000,189600,1.016474723815918
m2_m5_ensemble,47,0.4160385460718796,0.1336813854411763,0.6840530104591718,3000,193200,0.9675509929656982
m2_m5_ensemble,48,0.3920307872513987,0.1234001019494699,0.7600888204985105,3000,196800,1.0306110382080078
m2_m5_ensemble,49,0.3950946902327123,0.1250696887053271,0.7166499435522711,3000,200400,1.022390842437744
m2_m5_ensemble,50,0.4299930044011698,0.1378428133641338,0.6624119827912185,3000,204000,1.0777511596679688
m2_m5_ensemble,51,0.4867542076803424,0.1608619391932205,0.6469381995518834,3000,207600,1.114610195159912
m2_m5_ensemble,52,0.4911374299301392,0.1629602316409598,0.647712153716647,3000,211200,1.1074411869049072
m2_m5_ensemble,53,0.4812752036181333,0.1592859797189367,0.6876604551594478,3000,214800,1.1755833625793457
m2_m5_ensemble,54,0.4263028620052196,0.1380525502110859,0.7138925769486064,3000,218400,1.3131992816925049
m2_m5_ensemble,55,0.3866882374645473,0.1220264926246199,0.7394638475440284,3000,222000,1.1862285137176514
m2_m5_ensemble,56,0.4135300690712358,0.1349363088033326,0.6395265282015292,3000,225600,1.1364543437957764
m2_m5_ensemble,57,0.4564475772958241,0.1504236875367245,0.5733893775084208,3000,229200,1.2119145393371582
m2_m5_ensemble,58,0.4829516735591759,0.1584655096156035,0.6192836421332485,3000,232800,1.2832601070404053
m2_m5_ensemble,59,0.4656807194228436,0.1518795321520292,0.6522191572387137,3000,236400,1.189382791519165
m2_m5_ensemble,60,0.4521854738833002,0.1487750001188909,0.6709772875545026,3000,240000,1.226963758468628
m2_m5_ensemble,61,0.4214975055022375,0.1360493174561058,0.6763532765659807,3000,243600,1.2193422317504885
m2_m5_ensemble,62,0.3927977499836846,0.1243675008541355,0.7099289928154019,3000,247200,1.2964017391204834
m2_m5_ensemble,63,0.4070736747047414,0.130583352897289,0.6702974754084446,3000,250800,1.3127341270446775
m2_m5_ensemble,64,0.4408934049614171,0.1435942173004405,0.6264890977096484,3000,254400,1.3129196166992188
m2_m5_ensemble,65,0.4674173653467249,0.1528929808490206,0.6256536089183125,3000,258000,1.4067370891571045
m2_m5_ensemble,66,0.5012797928491879,0.1656703761529458,0.6760081974636456,3000,261600,1.320462703704834
m2_m5_ensemble,67,0.4477787617749747,0.1461939263634491,0.7114681503862005,3000,265200,1.3179666996002195
m2_m5_ensemble,68,0.4307866375383838,0.1403117260388952,0.7193863494796531,3000,268800,1.294853687286377
m2_m5_ensemble,69,0.4035755953409769,0.1273977605473558,0.7441044492163849,3000,272400,1.4933364391326904
m2_m5_ensemble,70,0.4137307916504339,0.1333125389963847,0.6609993799435285,3000,276000,1.435699462890625
m2_m5_ensemble,71,0.4392053188533519,0.143487668667326,0.6301697523625036,3000,279600,1.2578928470611572
m2_m5_ensemble,72,0.4596585791622766,0.1497314607572987,0.6172006376803286,3000,283200,1.5904738903045654
m2_m5_ensemble,73,0.4551779459660556,0.1498258148326969,0.6810283238962506,3000,286800,1.4360766410827637
m2_m5_ensemble,74,0.4635998255489031,0.1524959262310155,0.6527479732877384,3000,290400,1.2950048446655271
m2_m5_ensemble,75,0.4237304932582712,0.1359931452701102,0.7051988166999289,3000,294000,1.4712913036346436
m2_m5_ensemble,76,0.3822337444595728,0.1193381471250674,0.7356554760601612,3000,297600,1.606200933456421
m2_m5_ensemble,77,0.3931377704605417,0.1244805287675125,0.7166733240611386,3000,301200,1.414447784423828
m2_m5_ensemble,78,0.4140962090218915,0.1333215177123122,0.6781368989504329,3000,304800,1.6144278049468994
m2_m5_ensemble,79,0.4986749908891942,0.1639766838248429,0.6371365526685997,3000,308400,1.5158538818359375
m2_m5_ensemble,80,0.493891288760703,0.1651689125363805,0.6458095603612606,3000,312000,1.5516064167022705
m2_m5_ensemble,81,0.4779382700305309,0.1590445944974794,0.6746963957431175,3000,315600,1.5960557460784912
m2_m5_ensemble,82,0.4237019800747236,0.1360663563046719,0.734159205906086,3000,319200,1.5553889274597168
m2_m5_ensemble,83,0.3854229844904377,0.1209001398741185,0.7551189519356682,3000,322800,1.5080983638763428
m2_m5_ensemble,84,0.4162700876779565,0.1350087462773229,0.6774180769934536,3000,326400,1.703824758529663
m2_m5_ensemble,85,0.445386591197412,0.1449342517535529,0.6408268295322628,3000,330000,1.5417401790618896
m2_m5_ensemble,86,0.454509987127568,0.1472306728553474,0.6299684975747294,3000,333600,1.7340266704559326
m2_m5_ensemble,87,0.467170930959951,0.1540807759898132,0.6076279783258103,3000,337200,1.673682689666748
m2_m5_ensemble,88,0.4520303814467848,0.1483020584788323,0.6441908917804224,3000,340800,1.7686591148376465
m2_m5_ensemble,89,0.4319183105584507,0.1397723392399172,0.6856515626538541,3000,344400,1.5678932666778564
m2_m5_ensemble,90,0.3711907313147204,0.1165119576563694,0.7517457548401324,3000,348000,1.698122501373291
m2_m5_ensemble,91,0.4315829409181754,0.1418080626037098,0.5984067912168177,3000,351600,1.4847052097320557
m2_m5_ensemble,92,0.4345411123616927,0.1409255889700053,0.6475468640605928,3000,355200,1.567131757736206
m2_m5_ensemble,93,0.4677397440887746,0.1547970299912401,0.6549036999583168,3000,358800,1.63783597946167
m2_m5_ensemble,94,0.4935042211759296,0.1637083940077412,0.6430390994683776,3000,362400,1.7735073566436768
m2_m5_ensemble,95,0.4633670852797037,0.1535270335998963,0.6770120299557242,3000,366000,1.6390142440795898
m2_m5_ensemble,96,0.4381951085294033,0.1424666043032025,0.718299740411819,3000,369600,1.8460288047790527
m2_m5_ensemble,97,0.3824042623042852,0.120652155442986,0.7489437129222346,3000,373200,1.9492034912109373
m2_m5_ensemble,98,0.4067925038778351,0.1312657912100015,0.6663463440045291,3000,376800,1.695997953414917
m2_m5_ensemble,99,0.4451633557011349,0.1463150559237903,0.5854160115586516,3000,380400,1.830195665359497
m2_m5_ensemble,100,0.4504115444302207,0.1468795779307193,0.6404150070590862,3000,384000,1.8826982975006104
m2_m5_ensemble,101,0.4849904163858555,0.1616349058344896,0.6210546271267248,3000,387600,1.843843936920166
m2_m5_ensemble,102,0.4560494437617683,0.1498760556798608,0.6591141544597231,3000,391200,1.9350018501281736
m2_m5_ensemble,103,0.4183165553987649,0.1341797136484545,0.7030197767634381,3000,394800,1.889211893081665
m2_m5_ensemble,104,0.390577958923428,0.1236059070193625,0.7063337643812269,3000,398400,1.9780449867248533
m2_m5_ensemble,105,0.3835285986982055,0.1203248227767822,0.7286590618323197,3000,402000,1.883362293243408
m2_m5_ensemble,106,0.4355776685312378,0.1415645856389128,0.6447910774650673,3000,405600,1.9591658115386963
m2_m5_ensemble,107,0.4727945838991416,0.1553614159630021,0.6267511431227452,3000,409200,2.0094354152679443
m2_m5_ensemble,108,0.500473829993964,0.1664408833607301,0.6488949347547527,3000,412800,2.044736623764038
m2_m5_ensemble,109,0.4619719382352438,0.1517575254509277,0.6938461812200472,3000,416400,2.071897268295288
m2_m5_ensemble,110,0.4371885725110403,0.141890403188911,0.7525568531250719,3000,420000,2.1950433254241943
m2_m5_ensemble,111,0.4072971750483997,0.1301662641124117,0.7237854663963481,3000,423600,2.0209641456604004
m2_m5_ensemble,112,0.4062631091231288,0.1304516432749606,0.6488017321515408,3000,427200,1.9811546802520752
m2_m5_ensemble,113,0.436905634558191,0.1423858722012015,0.6269859304121214,3000,430800,2.1827733516693115
m2_m5_ensemble,114,0.4431916586291349,0.1442680852481506,0.6387829231904524,3000,434400,2.1202640533447266
m2_m5_ensemble,115,0.4665911572976274,0.1525245027339884,0.6481077833588876,3000,438000,2.1107208728790283
m2_m5_ensemble,116,0.466602736299583,0.1526198836905951,0.6518203169943857,3000,441600,2.16752290725708
m2_m5_ensemble,117,0.4346753244065215,0.1413662767607313,0.6691915415949901,3000,445200,2.239285707473755
m2_m5_ensemble,118,0.3939191523694129,0.1240477304770669,0.7356542254651081,3000,448800,2.167658567428589
m2_m5_ensemble,119,0.3787929116030534,0.1182477640907327,0.7464954473193884,3000,452400,2.154949903488159
m5b_high_smooth,4,0.4195910747499833,0.13667905639664144,0.7042896221700712,3000,9600,0.17124176025390625
m5b_high_smooth,5,0.3899276465904457,0.12471775832163104,0.7217327346307942,3000,11400,0.1547102928161621
m5b_high_smooth,6,0.41948054255504397,0.13481355796368513,0.6848623168486171,3000,13200,0.18567371368408203
m5b_high_smooth,7,0.46423103254664194,0.15061544284256617,0.5941193857464226,3000,15000,0.19431161880493164
m5b_high_smooth,8,0.560278301997219,0.18233495260180652,0.5207469676511921,3000,16200,0.213517427444458
m5b_high_smooth,9,0.566330209271477,0.185773492609097,0.5170600615843667,3000,17400,0.217301607131958
m5b_high_smooth,10,0.5160777806260091,0.1697953735830561,0.604359113134097,3000,18600,0.2484745979309082
m5b_high_smooth,11,0.5041559470688309,0.1672895868508288,0.6591748887149887,3000,19800,0.24982881546020508
m5b_high_smooth,12,0.44228542227344025,0.14464281715415853,0.694452398742334,3000,21000,0.2749052047729492
m5b_high_smooth,13,0.4188487632337397,0.1353060483964473,0.6997251085379498,3000,22200,0.27674174308776855
m5b_high_smooth,14,0.4397344089174629,0.14418795071981205,0.6305223133052367,3000,23400,0.27409958839416504
m5b_high_smooth,15,0.47204060656017055,0.15593308806571773,0.5646361058210898,3000,24000,0.2895174026489258
m5b_high_smooth,16,0.46796954908727456,0.15301933276995947,0.6297567480470998,3000,24600,0.3020145893096924
m5b_high_smooth,17,0.4490297355938017,0.14648562429465156,0.6351491950619389,3000,25200,0.30253124237060547
m5b_high_smooth,18,0.43153389402918696,0.13962504495223513,0.7058165797478777,3000,25800,0.3087637424468994
m5b_high_smooth,19,0.40777390582154155,0.13017373447805858,0.72444412303865,3000,26400,0.3099813461303711
m5b_high_smooth,20,0.3891820986429166,0.1233887764755378,0.745559484170413,3000,27000,0.33774805068969727
m5b_high_smooth,21,0.4217464135020406,0.13604451525378006,0.6517178169969007,3000,27600,0.34467601776123047
m5b_high_smooth,22,0.4947955381830173,0.16362717685866549,0.5682848944393655,3000,28200,0.34520983695983887
m5b_high_smooth,23,0.4886525612104553,0.16053872330124547,0.6194952758026948,3000,28800,0.35338521003723145
m5b_high_smooth,24,0.5078614021664078,0.16761806769465673,0.651772569565973,3000,29400,0.3503608703613281
m5b_high_smooth,25,0.46634655190877394,0.15335650461534753,0.694196115113127,3000,30000,0.35870361328125
m5b_high_smooth,26,0.4186170385044826,0.13495504292066784,0.763504498963602,3000,30600,0.37425827980041504
m5b_high_smooth,27,0.41311685683555,0.1322884929023592,0.7123639769710964,3000,31200,0.3643491268157959
m5b_high_smooth,28,0.41280219273163415,0.13243082448104787,0.6596377235835172,3000,31800,0.37027692794799805
m5b_high_smooth,29,0.44256901117246084,0.14477446902898333,0.6155599787066721,3000,32400,0.37387752532958984
m5b_high_smooth,30,0.4777718304033218,0.15830110937603692,0.6016635691770003,3000,33000,0.3940575122833252
m5b_high_smooth,31,0.4585144007754341,0.14960609477656173,0.6634940767372725,3000,33600,0.391385555267334
m5b_high_smooth,32,0.42264561119581084,0.135865443063755,0.7253912116489549,3000,34200,0.42566990852355957
m5b_high_smooth,33,0.40423125279905114,0.13041592724849083,0.7174993265915363,3000,34800,0.41158580780029297
m5b_high_smooth,34,0.39745879907594023,0.12657105085049566,0.6918079790676367,3000,35400,0.39411330223083496
m5b_high_smooth,35,0.4055638981164531,0.13078625773110503,0.6730274381438751,3000,36000,0.45163893699645996
m5b_high_smooth,36,0.4457141490859794,0.14443719705910063,0.6361022186605525,3000,36600,0.43564295768737793
m5b_high_smooth,37,0.48904318551006515,0.16127636436753845,0.6155635492415177,3000,37200,0.4156458377838135
m5b_high_smooth,38,0.5051029166681849,0.16856173662886897,0.6377121333931722,3000,37800,0.4437124729156494
m5b_high_smooth,39,0.47937346216443605,0.1581807761628548,0.6713045852702166,3000,38400,0.48249125480651855
m5b_high_smooth,40,0.43462441222088516,0.1406685104657146,0.7014122438348862,3000,39000,0.45589447021484375
m5b_high_smooth,41,0.4080404248063016,0.1300039273270105,0.7468162124466351,3000,39600,0.47875165939331055
m5b_high_smooth,42,0.40041882491954733,0.12792405322617192,0.6879950356909029,3000,40200,0.46968650817871094
m5b_high_smooth,43,0.43448696832068984,0.14048634244862943,0.6546907291046478,3000,40800,0.5030827522277832
m5b_high_smooth,44,0.4533018213979816,0.14732477689606627,0.6450505756282372,3000,41400,0.4884490966796875
m5b_high_smooth,45,0.46903017714373313,0.15391575731758364,0.6268643082611535,3000,42000,0.515702486038208
m5b_high_smooth,46,0.4396350936883778,0.1434680009397289,0.6722082054288954,3000,42600,0.6613359451293945
m5b_high_smooth,47,0.3977866109515184,0.12630943652689763,0.726400938349699,3000,43200,0.5458471775054932
m5b_high_smooth,48,0.39536838421048986,0.12534332736895704,0.7472066867245291,3000,43800,0.5451710224151611
